user_id,Age,DailyRate,DistanceFromHome,Education,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobSatisfaction,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,BusinessTravel_Non-Travel,BusinessTravel_Travel_Frequently,BusinessTravel_Travel_Rarely,Department_Human Resources,Department_Research & Development,Department_Sales,EducationField_Human Resources,EducationField_Life Sciences,EducationField_Marketing,EducationField_Medical,EducationField_Other,EducationField_Technical Degree,JobRole_Healthcare Representative,JobRole_Human Resources,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Research Scientist,JobRole_Sales Executive,JobRole_Sales Representative,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single
442,0.42857142857142855,0.3815318539727989,0.3214285714285714,0.75,592,0.3333333333333333,1.0,0.02857142857142858,0.6666666666666667,0.5,1.0,0.4724065297525013,0.5309777153182091,0.1111111111111111,0.0,0.2142857142857143,0.0,1.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.16666666666666666,0.6,0.4117647058823529,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1091,0.35714285714285715,0.3385826771653543,0.8571428571428571,0.5,1545,1.0,1.0,0.2,0.3333333333333333,0.25,0.3333333333333333,0.1743549236440232,0.8856856053001405,0.1111111111111111,0.0,0.1428571428571428,0.0,1.0,0.0,0.125,0.3333333333333333,0.6666666666666667,0.125,0.16666666666666666,0.0,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
981,0.4047619047619047,0.4008589835361489,0.6071428571428571,0.75,1380,1.0,0.0,0.5285714285714285,0.6666666666666667,0.25,0.6666666666666667,0.1898367561874671,0.8509937763501305,0.0,1.0,0.4999999999999999,0.0,0.6666666666666667,0.3333333333333333,0.125,0.0,0.3333333333333333,0.1,0.1111111111111111,0.2,0.11764705882352941,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
785,0.5238095238095237,0.994989262705798,0.6785714285714285,0.75,1092,0.0,1.0,0.4428571428571429,0.6666666666666667,0.5,1.0,0.49041600842548705,0.9816502710299136,0.4444444444444444,0.0,0.6428571428571427,1.0,1.0,0.3333333333333333,0.35000000000000003,1.0,0.6666666666666667,0.275,0.5555555555555556,0.7333333333333333,0.058823529411764705,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1332,0.2619047619047619,0.25554760200429494,0.8214285714285714,0.25,1868,1.0,1.0,0.6142857142857143,0.3333333333333333,0.0,1.0,0.07530279094260137,0.5082915077293716,0.1111111111111111,1.0,0.9285714285714285,1.0,0.3333333333333333,0.0,0.025,0.5,0.3333333333333333,0.025,0.0,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
501,0.28571428571428564,0.0415175375805297,0.07142857142857142,0.5,680,0.6666666666666667,0.0,0.5857142857142856,0.6666666666666667,0.0,0.6666666666666667,0.056556082148499214,0.8254968881750653,0.1111111111111111,0.0,0.6428571428571427,1.0,0.6666666666666667,0.3333333333333333,0.025,0.3333333333333333,0.6666666666666667,0.025,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1058,0.380952380952381,0.4924838940586972,0.8214285714285714,0.75,1489,0.0,0.0,0.14285714285714285,0.3333333333333333,0.25,0.3333333333333333,0.18904686677198526,0.22971290905440675,0.0,1.0,0.8571428571428571,1.0,0.6666666666666667,0.0,0.4,0.3333333333333333,1.0,0.375,0.5,0.6666666666666666,0.5882352941176471,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1253,0.35714285714285715,0.8453829634931996,0.03571428571428571,0.5,1756,1.0,0.0,0.45714285714285713,0.6666666666666667,0.25,0.3333333333333333,0.21790416008425487,0.34543264404738006,0.8888888888888888,0.0,0.2857142857142857,0.0,1.0,0.0,0.325,0.3333333333333333,0.3333333333333333,0.275,0.38888888888888884,0.06666666666666667,0.4117647058823529,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
751,0.7619047619047619,0.03078024337866858,0.0,0.5,1040,1.0,0.0,0.9285714285714286,0.6666666666666667,0.25,0.6666666666666667,0.28109531332280147,0.9165227865890383,0.0,0.0,0.0714285714285714,0.0,0.0,0.3333333333333333,0.47500000000000003,0.5,0.6666666666666667,0.45,0.38888888888888884,0.0,0.7647058823529411,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
122,0.9047619047619047,0.24266284896206156,0.4642857142857143,0.75,161,0.3333333333333333,0.0,0.5999999999999999,0.6666666666666667,0.0,0.3333333333333333,0.20821484992101105,0.09700863280465769,1.0,1.0,0.4999999999999999,0.0,0.0,1.0,0.17500000000000002,0.3333333333333333,0.6666666666666667,0.125,0.2222222222222222,0.26666666666666666,0.1764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
268,0.6428571428571428,0.9183965640658553,0.6785714285714285,0.25,372,0.6666666666666667,1.0,0.7,0.6666666666666667,0.75,1.0,0.6575566087414428,0.2171049989961855,0.0,1.0,0.2142857142857143,0.0,0.3333333333333333,0.0,0.525,0.3333333333333333,0.6666666666666667,0.5,0.38888888888888884,0.26666666666666666,0.5882352941176471,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
940,0.49999999999999994,0.18468146027201146,0.7857142857142857,0.5,1310,0.6666666666666667,1.0,0.8999999999999999,0.6666666666666667,0.0,0.0,0.1524486571879937,0.8054607508532423,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.15000000000000002,0.3333333333333333,0.6666666666666667,0.125,0.1111111111111111,0.0,0.1764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
