SaleID,price
0,7456.735754818723
1,1413.7713013623886
2,8561.59046852168
3,827.4760506677551
4,13704.39392500169
5,887.3456751768274
6,2870.643499952558
7,1150.512747169668
8,494.5038230497754
9,16686.854773300165
10,6244.358364504612
11,511.3091639355143
12,11202.803590454607
13,673.3117781537378
14,737.9176869647068
15,947.2127079988863
16,10341.904184827958
17,4439.733508580378
18,7488.380134664107
19,1213.4465669399192
20,197.14283311946338
21,471.8852223659584
22,645.1209277099027
23,1801.5400323252659
24,2611.218200020149
25,561.2757977666375
26,9187.341394710764
27,3824.031504196828
28,4401.9070351226355
29,5359.209011310079
30,15390.952574277933
31,10791.381299058346
32,19427.116854800497
33,792.3783460143621
34,5711.625788371402
35,7979.950301392166
36,2526.5533904176427
37,4041.956163607141
38,30606.57220312584
39,10014.203770535816
40,770.4018427338697
41,731.6598924722723
42,9722.772482981594
43,500.610329402177
44,3075.780639701577
45,17696.84474543515
46,864.3225570358176
47,847.3250016164295
48,4007.7055786265773
49,1787.5808921650773
50,9905.747824227505
51,33352.10809027157
52,3383.7744758235062
53,1931.6054264631687
54,12746.499020482685
55,2368.2108409780585
56,3664.160529864793
57,7215.175502604861
58,14461.519742023744
59,13900.899591304315
60,7797.058734038448
61,14887.444021665611
62,4023.8206576612583
63,586.665196431598
64,4348.042937580837
65,1828.1591101849679
66,7684.990686963109
67,2979.894035778072
68,2609.5519985420096
69,1216.7559042549785
70,4872.118057634791
71,1725.8413788640487
72,10019.266742431695
73,10081.147073447479
74,7927.655107066294
75,515.9848191280194
76,352.51435004095583
77,6239.221099979218
78,6339.387378957852
79,9886.306060894325
80,13283.759699723616
81,3251.5899214109822
82,4078.3689671897264
83,871.3218682023988
84,1203.2301499316716
85,18163.8822312582
86,1255.7214520585612
87,2436.725376382257
88,6026.116616774789
89,1145.7823009375993
90,8634.881575007084
91,10898.601109631634
92,953.082330691326
93,3241.6450007558005
94,2345.5302547323336
95,5082.2461242568215
96,7922.4820596185755
97,8199.308947813617
98,2921.316142672269
99,3306.4265434214644
100,2182.3949057354066
101,906.7684122987818
102,4455.313958752444
103,259.13295741824675
104,15975.888209329527
105,2332.1191126612707
106,36235.818555849706
107,548.8993565465266
108,19297.051051124978
109,7010.273258695748
110,3258.2336943135047
111,552.459255753198
112,8713.894923153157
113,778.151745663315
114,3524.712147342457
115,52239.53556605555
116,2746.449672206247
