SaleID,price
0,7452.252462827108
1,1021.3746756117016
2,8836.780639507448
3,850.1256600987917
4,13558.924183622907
5,893.785429993025
6,2810.7658055082456
7,1033.9141235133093
8,493.24635165824475
9,16684.066127561753
10,6201.85027406933
11,508.76109315610483
12,11379.071904348126
13,639.8696528605765
14,715.6726317746202
15,957.9931306502021
16,10299.894174592802
17,4323.782421375686
18,7526.003897027847
19,1161.1255502834897
20,189.87059418509898
21,445.79833938433285
22,666.2318728474861
23,1920.2776482243366
24,2354.2555568045555
25,584.2920029843121
26,9309.0157469693
27,3762.842890687452
28,4516.961015624229
29,4595.321672271042
30,15314.39532617301
31,10936.880960541403
32,14332.474651826555
33,987.167041654805
34,5652.706800131045
35,7860.04614740411
36,2460.1905097928175
37,4646.73585144873
38,31704.860972595983
39,10009.29187973926
40,649.6891070349307
41,548.4461860862866
42,9543.679564292343
43,516.7253503040815
44,2971.570824984578
45,17323.264719244846
46,837.1630810486099
47,819.6009405575987
48,4075.752982747632
49,1717.4364390985038
50,10257.354829403857
51,33605.25750676965
52,2706.236306636275
53,1945.8045141253665
54,12816.133219103242
55,2212.7838451768393
56,3764.470881077057
57,7042.5235803969135
58,15006.738566818056
59,13886.912805985687
60,8634.28715780835
61,15126.998047441995
62,3916.4700117307184
63,579.1959443752494
64,4009.750450413106
65,1722.3649023932494
66,7932.728476770014
67,2906.519190492366
68,2930.354387749843
69,1385.9178078993027
70,4894.516138170512
71,1573.8220597313575
72,9907.800356922824
73,10057.655668708248
74,7993.484309342399
75,555.5158708846225
76,413.7561559140454
77,6574.054656696291
78,6546.257964501656
79,9694.77363204257
80,13731.405149748063
81,3283.1329147890865
82,4736.412748804306
83,738.9329328229533
84,1288.220923341205
85,17612.58112802496
86,1273.3694257816928
87,2314.2470983335743
88,6016.046069634136
89,1103.315751318842
90,6373.813820268089
91,10971.084092344838
92,925.6816411176146
93,3203.8241413082324
94,2308.2274585346013
95,4609.774999554513
96,7564.694392191783
97,7507.733733817893
98,2909.0116619581113
99,3331.3017255600766
100,2256.493079422313
101,974.4001091999075
102,4804.426388903371
103,243.27767069148513
104,16186.796569826332
105,2213.737589365941
106,39604.56666491826
107,871.9234310964885
108,18748.152719802478
109,7062.85539511982
110,3220.0340989935016
111,588.5822911903265
112,9852.078233534245
113,752.7720180509837
114,3304.2527867064437
115,48465.850189554614
116,2662.488377403185
117,781.1652915103273
118,2668.3976188883394
119,11062.05572298143
120,1507.31145456954
121,2084.9539496594025
122,215.8031168508951
123,916.8670061698717
124,9442.869973715526
125,7396.0032026908975
126,6821.783496890509
127,1314.5975413269193
128,2078.3058681637735
129,5252.102662692979
130,3696.6607608766026
131,1112.0069737868948
132,4601.964565797261
133,6900.3216804017875
134,25392.046647196607
135,11042.579966456004
136,661.940516868669
137,2860.9842675771124
138,627.6371424933168
139,13138.021717503101
140,25992.43906241208
141,2844.6771921097475
142,11749.18843811121
143,880.7856409946203
144,18071.307332950564
145,1413.062094709701
146,2679.3253453763036
147,4279.502289650279
148,3098.4555420060533
149,6399.2163262931745
150,9664.286696133104
151,6332.435298817138
152,348.64014128550934
153,4556.279364319115
154,16280.939164700272
155,25794.040531429364
156,1097.6879144361428
157,14915.74038854146
158,6251.317352432814
159,8865.05907685445
160,14276.992955905147
161,10583.3793691346
162,10176.064136492301
163,1776.917013656365
164,3766.7252375835055
165,4441.023273429522
166,3339.5081620176397
167,2267.037949770325
168,1376.3981244140641
169,4956.452601864867
170,1147.9012924404233
171,6083.594805546755
172,2927.8808807338764
173,2181.117545887931
174,528.9375190045521
175,1108.2026615210993
176,2158.0442881724157
177,21217.884158828805
178,705.9016934656534
179,1849.7185956250532
180,1393.8081095415068
181,5888.765751102786
182,865.8852376789218
183,2965.9126488776924
184,28047.015087118474
185,3213.5276505729735
186,580.8586402809938
187,29300.486034143505
188,16163.341758615641
189,2544.626037481627
190,2426.229676140656
191,1387.9472815989175
192,4654.200852056754
193,1650.7145985550585
194,529.9676308507774
195,18211.219632671513
196,6448.006581815323
197,1637.292787468434
198,3034.2821636534977
199,7960.700105936267
200,2956.9795173547827
201,665.1725577600755
202,1050.815220376638
203,3815.558208700717
204,1702.6899261546605
205,2764.9512740219457
206,10173.298276778243
207,2037.6539683859162
208,3046.517062805784
209,716.0688765279447
210,6202.823605802627
211,606.0626814463494
212,965.940956688421
213,5187.067964906206
214,1940.8721067387585
215,11701.907601165087
216,1213.5066736697122
217,2984.7976086318963
218,1342.4908760640956
219,5273.353204802879
220,14928.534542103176
221,1308.4853311950442
222,863.7849264377514
223,8008.920703711984
224,8326.090300877808
225,10695.398661614161
226,937.1896287312052
227,4271.878361412077
228,598.4397253083634
229,2027.5303628348104
230,4447.340057552246
231,4127.777195369602
232,999.7431412908031
233,674.2087019853511
234,8719.565276204055
235,1730.186373183525
236,8337.597304778952
237,9295.11708704788
238,24821.316057401942
239,442.2316781770055
240,1876.8273249363303
241,4040.390817396144
242,4067.9892242564015
243,2684.3940072474015
244,11062.00221794029
245,349.236773672395
246,7615.35876063675
247,1041.8306482902676
248,21599.705271751984
249,10497.23196078558
250,2660.28824604982
251,4935.8905827067
252,7898.658748255433
253,280.9941191385915
254,11961.05678680275
255,2383.5907350052794
256,22641.590753588338
257,16789.722263186588
258,1932.8166148016464
259,8241.250983408981
260,7148.643601992373
261,5408.778563219857
262,5447.97814911392
263,1159.602729150341
264,1181.8446624445041
265,1007.9791306793127
266,1084.3926192841568
267,1198.28515452374
268,1657.5154507981142
269,1268.3671213691632
270,1524.286963442572
271,8506.440940061337
272,14750.081307705505
273,5094.919955339836
274,3559.0531174117095
275,22427.518626686207
276,11142.007690270642
277,3537.684976478339
278,2556.677665834679
279,2382.6983501200293
280,682.2844783064675
281,987.1204695457345
282,5908.1899965007615
283,405.70735774138757
284,609.5399755540998
285,2153.33354951792
286,6785.319671140027
287,2769.173485534136
288,1894.1061766917542
289,16189.060470457604
290,5992.87727967698
291,294.28486121671995
292,8572.238138224704
293,9076.423643029168
294,2650.6528893094783
295,10443.199869145585
296,1712.6272082411856
297,4008.611078101277
298,1290.3277204031779
299,7697.207611444293
300,13042.50053791119
301,29949.89633727041
302,791.9931604583458
303,2897.218526080191
304,779.8627546987236
305,557.9906460754555
306,2140.27264501032
307,709.1195963139917
308,936.8645519835945
309,1189.7898102020918
310,1254.9758507262509
311,5846.970975329732
312,1394.180839944314
313,2404.394243602576
314,784.3821036434729
315,9156.383945930502
316,501.49157337098495
317,1221.8159864665454
318,797.251868144428
319,17262.07086603039
320,2008.0864418521319
321,627.3824411837231
322,5906.112218524093
323,1056.858612295377
324,4414.650733032204
325,8516.785262614088
326,24512.343065746
327,24574.07035057485
328,21455.680292471367
329,1350.2733652532916
330,14603.076452916303
331,5500.908968217573
332,6123.17634472489
333,5967.157183442798
334,1906.4340554137814
335,13101.254742826317
336,5632.1458495970555
337,1363.0986507540424
338,2139.335213420034
339,4756.109436482021
340,18594.390932004768
341,1007.6983752649498
342,7667.440439172337
343,4316.17139619527
344,2777.375919014317
345,1303.5737799559997
346,2141.187970992466
347,336.3882491605259
348,11394.127474581775
349,850.113380331647
350,6587.804510204238
351,4257.37014450402
352,15599.283791431673
353,793.951775595563
354,25850.59798555475
355,1995.6457897375294
356,4099.525398703762
357,1197.9021649183715
358,2150.797976505989
359,1469.7634026979397
360,6341.830604357764
361,10008.249031370786
362,3512.032638407576
363,7423.736350309704
364,261.3274238202839
365,1774.2371064195438
366,18276.690183473453
367,1454.6042198796576
368,3744.021076345765
369,13271.311205871
370,485.00179879350526
371,2868.552362083058
372,24159.553952415925
373,1472.4178990772116
374,321.54373197244695
375,18072.677915860917
376,3619.107069993051
377,6864.5816303154525
378,1923.0171049413136
379,2870.5901149708825
380,18414.024483369936
381,22538.711837061415
382,27141.58919152546
383,5249.354499450256
384,3068.1207424464237
385,732.0656587323697
386,991.1269417725339
387,6408.670751393846
388,13345.171475116806
389,4582.826948840711
390,2524.0916949869134
391,1248.2393986140219
392,23780.587241360518
393,476.4099786711017
394,16415.53579351863
395,7552.0862038010655
396,8883.361664594031
397,4220.991404507376
398,9908.83762547731
399,4062.355554246177
400,729.3407611311009
401,6366.97158898319
402,3249.599256482242
403,279.84496685137674
404,2672.1718945207417
405,24956.64361843039
406,1555.8377725718015
407,1470.7630523653067
408,1117.6117459537054
409,2046.2584566130122
410,1676.1406145836936
411,901.9605027641896
412,3236.1711470813084
413,2473.5312319516943
414,18799.50250986009
415,499.6879070668283
416,1547.8327161568575
417,1325.9205654556854
418,1993.8155443663159
419,16819.76975419265
420,1361.4200686483132
421,1971.1772161782478
422,10911.178189283983
423,1173.4540815945893
424,7309.268339380957
425,19680.451855775755
426,1320.9073622797673
427,4750.8459352108
428,800.6486082245506
429,4737.035768852103
430,34995.58302443139
431,6614.579419877276
432,5023.719696525878
433,4723.315777464329
434,13894.336078585442
435,2893.343592757789
436,6068.795425811248
437,9160.499534707362
438,16154.766304545954
439,10244.298846845631
440,1388.7199004869203
441,10415.70634463114
442,11332.51472151672
443,11528.496493961638
444,16455.75438873763
445,2548.756323272005
446,3511.840189223602
447,884.4408482355238
448,2792.7256071267825
449,4496.590508179957
450,3715.197120954978
451,8148.475715641676
452,6387.399334647947
453,1602.9644683138438
454,9319.589161365824
455,2845.1809341474823
456,7507.303265772498
457,15565.79224503085
458,11090.05246662704
459,1734.7319475668723
460,8158.329068492784
461,750.3217392939828
462,2497.5913855683866
463,16106.189638216401
464,4327.0032948092485
465,1803.7773629086885
466,15150.6758296503
467,5994.363457200239
468,560.1324019855892
469,13572.058531765077
470,15720.071498425366
471,6831.281447752097
472,1444.9078720777284
473,14628.023211019408
474,11643.61545542506
475,964.5799041024989
476,4180.655900274934
477,688.4081782053636
478,9612.116866804447
479,1027.848132897906
480,5929.09399336944
481,18655.525311910926
482,7716.787935527002
483,2261.6096410252912
484,4971.713107133799
485,6188.878795222001
486,5450.689817141176
487,7576.8387128450595
488,3898.546727597718
489,372.21426152152844
490,3819.1464314858313
491,1952.50679566997
492,1992.8441543460192
493,1236.0381517918531
494,6135.029682380076
495,35837.89102007345
496,889.018401435761
497,28922.11608716708
498,539.078233591616
499,1695.437201288082
500,1156.3254665703785
501,9469.919496142888
502,6003.704394523989
503,1742.0530570203748
504,4771.304670196539
505,2643.8277033908794
506,495.32237674056614
507,13626.1536111372
508,873.7726032269579
509,1357.8105379585413
510,238.68475626774807
511,451.6114437979968
512,3208.7458239204225
513,494.57961102978106
514,13928.446808228526
515,770.5323983715443
516,5626.63588435028
517,613.0148670465765
518,1655.4239997578377
519,10009.900769996832
520,977.8827017396325
521,1874.946827034816
522,5832.287610566733
523,14665.863841858463
524,706.2033923905155
525,1453.289339601578
526,6681.360904710376
527,1565.6833389490205
528,9132.461818632457
529,3035.017761872618
530,1133.257666763996
531,924.0573710803842
532,16028.950099428519
533,2440.9522670460838
534,3121.265879520972
535,2375.1259344233313
536,3554.0687808015214
537,7670.260644681048
538,18429.782360481706
539,582.3876031972131
540,706.6842573697731
541,1132.1823939153437
542,1275.933463323177
543,17213.0213179845
544,4565.750182668749
545,1252.7278173167651
546,1118.8628469964551
547,641.4088111965552
548,593.3388547991758
549,7039.816132196598
550,2265.5044274038273
551,5600.1337620780905
552,40744.701490568594
553,2254.082439438811
554,5449.508277277158
555,11855.531526577044
556,3176.795517856745
557,3980.141411286905
558,278.7909274261747
559,903.1975148814558
560,2037.632639077944
561,1235.6698233170896
562,4885.423093267245
563,19964.510028036333
564,4137.502132374065
565,342.464660976048
566,15601.377307650702
567,11980.921385679692
568,2028.760097812363
569,9506.876189880279
570,1077.1392066926815
571,289.05010694894963
572,7945.21601145813
573,1003.7727939388906
574,12697.358080753651
575,672.5430599657075
576,9592.207352283123
577,1552.667547112753
578,15596.479904168767
579,413.06950312107847
580,1223.1533849358398
581,6373.059934334973
582,1196.0284862287504
583,2846.4877996237815
584,5234.330770406931
585,9008.329943739245
586,7833.361241716787
587,6108.422324281077
588,1070.7082019475138
589,1686.8191480275586
590,3799.4034365277503
591,3185.644643198936
592,1936.8205142539534
593,1829.9608599004275
594,2687.742158816546
595,993.5848900213209
596,6066.874520183159
597,323.6368358353707
598,2484.8187366911657
599,1079.0099652959766
600,5987.789352427147
601,1699.458476450061
602,6604.6608489385035
603,3965.073793688296
604,7308.778607868383
605,4050.7479510897215
606,3265.8101340153735
607,5069.622396339374
608,15312.949074266233
609,3411.9081678190305
610,20281.224674393296
611,8624.914117392284
612,2881.177899792764
613,1040.5047768431186
614,20088.629364241995
615,12358.286182954302
616,3119.419293890377
617,2509.8329737540735
618,4617.921842615957
619,1103.7712875404632
620,1955.433077112046
621,511.6456543111299
622,4176.495578316498
623,29808.624443623026
624,9068.865751920368
625,5924.071537995583
626,3618.891276912465
627,13958.361199020845
628,3604.312779389722
629,3222.1587119593937
630,15319.122614405265
631,30853.29089127317
632,8287.15518315664
633,7709.6694716401835
634,6949.417218252613
635,2521.8932762268846
636,9490.678076766144
637,5947.576651378118
638,5435.096148582704
639,2262.5361151723787
640,32736.981613335454
641,4372.961926107147
642,11705.387869141776
643,2273.2800958787366
644,951.6216640358371
645,791.1068689611725
646,8059.5212269132235
647,2602.1245590121957
648,1025.01290644366
649,659.7614056293851
650,1106.2318348544113
651,8923.650227499678
652,9061.936157641663
653,6556.4054263476
654,4451.778894066253
655,3604.0747452865853
656,4558.4042439934365
657,17649.406332712162
658,5451.110073634401
659,1977.3835687877986
660,2511.4815323268854
661,2836.7534788834355
662,12364.845519388211
663,5631.9107306662645
664,11039.296452670113
665,21800.661265852566
666,1924.7048256167577
667,2669.6438317241937
668,1503.2827045900892
669,1481.661885430833
670,8609.645693427256
671,15756.491478892756
672,4482.318364014822
673,7609.536406166274
674,8260.514612080075
675,4462.366174670367
676,2209.3211088199514
677,3618.6109839577666
678,717.2516550530618
679,2194.946476080994
680,5937.804199257287
681,4300.506365990721
682,553.4909507002362
683,903.2389795866156
684,1233.127851526012
685,25308.344626152604
686,1001.7932274963223
687,2694.1156057016833
688,2487.4213133909225
689,6372.329980957702
690,1978.551156786705
691,3408.848017039382
692,1541.6959427352647
693,7474.514473706606
694,11261.0051392039
695,17596.843134703122
696,2279.2997003411756
697,1096.2315112787442
698,2270.878076306628
699,12604.797936334407
700,586.8228975613283
701,894.1476327059063
702,10134.069379277054
703,6358.289145509445
704,2357.201753363389
705,12828.919017989887
706,4323.047275893704
707,8177.359978736281
708,6223.117465470184
709,14869.425819031785
710,9797.72365794863
711,1498.7134886786514
712,211.62631130601676
713,7469.467468523784
714,434.6729919561499
715,1369.9199617020327
716,6187.634391275495
717,694.4736207344358
718,807.5380635360498
719,1157.8860433716122
720,1642.2220788637087
721,5019.868302203956
722,5660.545553353378
723,163.23724013209494
724,5448.988515895127
725,5451.750578344356
726,2423.3821487768464
727,475.37279913931843
728,1128.947483617846
729,443.3719589348584
730,17790.918912303332
731,10027.72149427365
732,8387.777845270964
733,699.2414094789074
734,1606.0505021302931
735,1225.6591017645364
736,4890.941211833928
737,6624.348275502423
738,2167.513950003929
739,10034.986126759268
740,8402.778722060564
741,5449.2996157799635
742,1529.09463212743
743,675.9542967590432
744,7729.4009649602285
745,7977.867410801369
746,931.7576159091523
747,2194.2019383761262
748,3498.468880779788
749,2019.3142129311277
750,2516.384459962437
751,12729.890735544073
752,924.8842217622537
753,2781.149695816812
754,1258.6300003624515
755,1301.9833527510896
756,23391.98093191186
757,1923.0047356935202
758,1600.784722807621
759,2330.3142203979564
760,360.66597466837584
761,28954.865725217303
762,3244.3513093730044
763,3846.28268349707
764,5220.783970884724
765,451.69672522047404
766,887.463303512834
767,272.869206434661
768,24527.474618668188
769,3716.9179917149013
770,4074.289557609457
771,2127.249609838467
772,15111.75586068424
773,12746.147750315724
774,7416.837384901926
775,4449.649856234112
776,1386.7053831704065
777,3453.152475976867
778,984.2982144082266
779,8658.900319416058
780,1314.3152523212693
781,988.2292404949844
782,3339.209294965507
783,9330.458015938912
784,2672.331349640276
785,1813.265545402372
