SaleID,price
0,7570.028
1,1201.9214
2,8695.731
3,844.7432
4,13564.26
5,901.908
6,2808.3574
7,1026.6534
8,504.15216
9,17231.59
10,6079.3423
11,497.5302
12,11105.117
13,685.7547
14,714.35004
15,957.04834
16,10319.2
17,4256.7935
18,7494.178
19,949.0435
20,201.76292
21,431.6333
22,648.2149
23,1942.0771
24,2504.6536
25,596.20026
26,9120.157
27,3727.398
28,4445.8105
29,5149.403
30,15352.433
31,11016.125
32,16941.932
33,697.5641
34,5747.052
35,7893.3735
36,2524.1611
37,4168.1177
38,29266.867
39,10021.476
40,811.7315
41,596.4324
42,9997.075
43,492.45905
44,3075.4258
45,17831.422
46,853.8019
47,834.9606
48,3992.1265
49,1826.7507
50,10398.219
51,34055.973
52,2925.0596
53,1968.9989
54,13147.001
55,2417.0244
56,3750.6138
57,7304.685
58,14753.863
59,12969.332
60,8158.1714
61,15068.241
62,3904.8037
63,576.22876
64,3810.94
65,1798.348
66,7559.2266
67,2979.0796
68,2656.7415
69,1650.5769
70,4832.3057
71,1652.4073
72,10102.511
73,10079.009
74,7969.051
75,508.06097
76,346.42664
77,6589.463
78,5646.49
79,9897.675
80,13032.856
81,3292.9888
82,3744.3972
83,919.70746
84,969.6842
85,18180.309
86,1259.5046
87,2209.1606
88,6024.7964
89,1127.7637
90,10002.636
91,11022.431
92,943.9882
93,3283.509
94,2205.009
95,4883.998
96,7615.914
97,4132.9287
98,2888.2092
99,3235.6265
100,2225.3025
101,618.03784
102,4808.5337
103,256.40854
104,15620.501
105,1963.8579
106,34372.156
107,657.2118
108,18341.387
109,6763.4746
110,3238.588
111,360.7537
112,9201.642
113,734.5173
114,3150.0393
115,42198.902
116,2687.874
117,748.55066
118,2288.2021
119,10937.293
120,1425.3624
121,2072.9424
122,199.90471
123,950.89954
124,9475.618
125,7376.316
126,6868.5254
127,1324.8276
128,1794.8773
129,5481.131
130,3389.9592
131,1134.822
132,4675.713
133,7848.832
134,24298.39
135,11355.888
136,662.7523
137,2945.7795
138,692.4581
139,12838.1045
140,26066.674
141,2826.5583
142,12069.037
143,936.4617
144,17861.31
145,1421.5099
146,2647.457
147,4184.2314
148,2866.983
149,6330.5337
150,10710.188
151,6020.0
152,350.06235
153,4967.01
154,16502.26
155,25148.256
156,977.89374
157,14965.951
158,6122.5093
159,9118.069
160,14326.387
161,10321.661
162,10130.261
163,1847.2677
164,3201.6946
165,4241.78
166,3055.327
167,2283.0894
168,1350.9927
169,4959.662
170,1179.402
171,5800.3276
172,3067.1077
173,1496.9003
174,499.36282
175,1033.1362
176,2133.1545
177,20674.537
178,698.29767
179,1697.3885
180,1496.1083
181,5715.1543
182,869.1282
183,3167.1636
184,28612.963
185,3669.409
186,606.1294
187,29382.818
188,16038.41
189,2788.6436
190,2437.7551
191,1347.3783
192,4743.8364
193,1671.5726
194,540.2555
195,17373.771
196,6375.837
197,1627.3885
198,2507.146
199,7995.027
200,3056.4492
201,647.4686
202,903.21735
203,3786.314
204,1507.7129
205,2761.1067
206,10522.999
207,1660.4275
208,3025.9658
209,626.2043
210,5849.487
211,615.99945
212,950.5496
213,5385.0522
214,1542.291
215,12034.187
216,1197.1791
217,3025.709
218,1200.0878
219,5568.6406
220,16631.713
221,1188.4642
222,809.0395
223,7968.055
224,8339.617
225,11090.955
226,903.3687
227,4101.748
228,606.1876
229,2398.7268
230,4603.427
231,3994.9797
232,1009.2543
233,696.4325
234,8210.41
235,1514.6068
236,8851.8545
237,8604.984
238,24978.354
239,450.8563
240,1947.0098
241,4018.6963
242,4085.476
243,2832.743
244,11233.836
245,346.49472
246,7601.632
247,921.9422
248,21673.846
249,10343.628
250,2700.806
251,4809.5337
252,7908.8525
253,331.27472
254,11998.91
255,2374.3977
256,21885.195
257,17160.527
258,1942.7916
259,8383.057
260,6938.487
261,4690.293
262,5390.942
263,1151.5825
264,1199.9835
265,1015.51337
266,1025.5544
267,1090.3342
268,1503.5762
269,1268.1455
270,1494.1927
271,8483.066
272,15174.052
273,5490.261
274,3497.66
275,20356.012
276,10845.082
277,3321.139
278,2637.3655
279,2440.1228
280,662.62476
281,990.6887
282,5584.396
283,361.16516
284,605.95026
285,2139.7722
286,6956.5576
287,2755.4807
288,1909.5122
289,16495.936
290,5759.0254
291,167.77327
292,9344.967
293,9127.302
294,2630.188
295,10045.956
296,1660.7255
297,3970.8616
298,1289.5062
299,7388.18
300,13152.557
301,30139.94
302,456.9417
303,2978.409
304,757.0087
305,546.53644
306,2017.3823
307,669.345
308,967.152
309,1033.7904
310,1237.2433
311,6136.845
312,1415.8019
313,2371.83
314,804.1258
315,9159.009
316,666.79016
317,1172.9675
318,768.42004
319,17571.17
320,1985.3153
321,637.8563
322,5884.7207
323,1171.0808
324,4384.2905
325,6821.459
326,22884.275
327,23478.34
328,21313.79
329,1337.8035
330,14639.055
331,5454.5264
332,6089.3765
333,6232.01
334,1862.1334
335,14136.125
336,6040.0444
337,1333.983
338,2227.467
339,4719.8423
340,17617.467
341,1124.7793
342,8056.05
343,3842.9666
344,2504.2031
345,1288.7096
346,2189.8853
347,312.9717
348,11348.114
349,987.873
350,6259.539
351,4288.24
352,14943.458
353,799.38696
354,26657.102
355,1564.1818
356,4297.5317
357,1231.2255
358,2471.416
359,1479.3998
360,6364.0137
361,9988.03
362,3480.0703
363,7495.7866
364,288.862
365,1850.3179
366,18299.748
367,1673.4016
368,4062.7295
369,12827.273
370,486.2698
371,2911.275
372,24092.03
373,1495.9977
374,308.94916
375,17548.83
376,3757.8013
377,6760.3403
378,1908.8218
379,2734.417
380,16951.047
381,22261.867
382,27568.447
383,5392.8657
384,3161.959
385,787.11414
386,1004.5501
387,6899.3135
388,13515.047
389,4811.4517
390,2470.9727
391,1228.6365
392,23148.697
393,495.08466
394,16115.121
395,7607.05
396,7867.3145
397,4178.5317
398,9922.609
399,4147.4346
400,941.2556
401,6678.7456
402,3414.0493
403,304.444
404,2627.522
405,23767.367
406,1498.8235
407,1441.8663
408,1046.081
409,2025.1255
410,1714.8761
411,878.4459
412,3284.192
413,1838.7852
414,19228.973
415,518.9376
416,1652.4901
417,1194.059
418,2024.7961
419,16366.353
420,1613.1924
421,1971.9235
422,11375.356
423,1192.7001
424,7665.872
425,19775.451
426,1293.845
427,4734.533
428,801.4678
429,4854.315
430,34697.758
431,6701.015
432,5426.483
433,4632.61
434,13285.579
435,2606.0222
436,6353.3633
437,8944.344
438,15860.014
439,10217.524
440,1230.9042
441,10252.911
442,11692.35
443,10628.05
444,16015.833
445,2595.0845
446,3503.8713
447,878.77057
448,2712.4077
449,4504.549
450,3925.6738
451,8062.753
452,6228.183
453,1585.1323
454,8868.503
455,2761.0342
456,7771.9834
457,15123.975
458,11323.302
459,1622.1372
460,8357.494
461,769.6008
462,2467.0708
463,16524.309
464,4543.131
465,2002.4756
466,15258.514
467,6358.5527
468,522.2567
469,13566.368
470,15970.349
471,6743.525
472,1439.6162
473,14715.934
474,11898.012
475,1063.8545
476,4095.9102
477,812.7809
478,10027.776
479,1022.201
480,5847.027
481,18433.559
482,7745.313
483,2360.976
484,4921.687
485,5993.25
486,5905.2046
487,7708.309
488,3410.0686
489,346.80804
490,3881.9553
491,1984.7329
492,2055.161
493,1359.5604
494,5958.0654
495,35104.934
496,905.9144
497,29483.508
498,477.0514
499,1683.1538
500,1059.022
501,9119.505
502,6179.318
503,1674.7921
504,4587.707
505,1974.7487
506,526.97815
507,13705.235
508,841.1082
509,1397.4933
510,239.43105
511,718.58234
512,3327.364
513,487.0639
514,12470.556
515,818.9061
516,5535.6367
517,591.47534
518,1576.077
519,9886.335
520,821.6663
521,1912.1815
522,5754.8022
523,14156.821
524,708.2872
525,1453.9111
526,7093.059
527,1474.1571
528,8888.063
529,2314.7358
530,954.365
531,887.6406
532,16347.398
533,2586.1572
534,3190.946
535,2148.1604
536,3484.309
537,7475.1816
538,17462.496
539,724.3731
540,701.30316
541,1074.1604
542,1079.0413
543,23482.527
544,4536.492
545,1344.4823
546,1060.4498
547,641.79297
548,593.8864
549,7425.46
550,2319.4136
551,5821.056
552,38379.746
553,2285.0332
554,4627.774
555,12337.018
556,2752.8335
557,4062.5667
558,286.356
559,888.00507
560,2099.731
561,1243.8158
562,5303.5522
563,19917.639
564,3434.721
565,347.54187
566,15747.017
567,13408.956
568,2021.7151
569,9334.331
570,1073.198
571,336.7707
572,7731.496
573,1006.44824
574,13130.535
575,668.691
576,10035.967
577,1824.6742
578,15609.928
579,374.30237
580,1180.0878
581,5954.736
582,1182.271
583,2808.8516
584,5286.9146
585,9956.652
586,7553.475
587,6661.174
588,1051.706
589,1688.8402
590,3710.221
591,2897.2788
592,1920.636
593,1852.7958
594,2758.408
595,983.60547
596,5785.795
597,313.83014
598,2474.1716
599,900.6758
600,6316.36
601,1904.2548
602,6588.2183
603,3991.129
604,7209.676
605,3941.7905
606,3248.3748
607,5241.8774
608,15746.1455
609,3495.5752
610,22162.979
611,8762.671
612,2883.5825
613,993.9745
614,20008.227
615,12899.436
616,2711.2603
617,2090.5903
618,4645.314
619,1091.7563
620,1520.3821
621,545.7824
622,4241.0273
623,28593.104
624,8774.354
625,6211.062
626,3462.3547
627,15710.969
628,3606.307
629,3248.9387
630,15760.494
631,30719.793
632,8380.938
633,7881.2617
634,6842.566
635,2509.963
636,9488.994
637,5758.2944
638,4994.418
639,2287.0867
640,32085.057
641,4533.4556
642,11667.752
643,2290.772
644,953.2691
645,826.03094
646,8577.763
647,2645.3992
648,978.55817
649,700.0274
650,1076.4956
651,8302.158
652,9317.964
653,6483.229
654,3781.3328
655,3583.936
656,4321.2256
657,17427.406
658,5601.8306
659,1973.3143
660,2647.087
661,2865.1265
662,12332.289
663,6360.3784
664,10080.326
665,21707.13
666,1892.3481
667,2208.1248
668,1411.0012
669,1504.7476
670,8533.502
671,15703.194
672,4349.9976
673,7495.2505
674,8476.184
675,5683.8784
676,2174.6462
677,3742.833
678,699.54254
679,2147.3447
680,6190.0664
681,4114.425
682,559.0854
683,893.6068
684,1280.0845
685,25360.98
686,993.1659
687,2791.023
688,2511.7932
689,6010.883
690,2493.5762
691,3386.8335
692,1548.5264
693,6933.644
694,11373.643
695,16307.534
696,2284.802
697,1087.7095
698,2318.8162
699,12293.6875
700,584.6161
701,902.8777
702,10295.626
703,5999.7305
704,2427.1506
705,12631.377
706,4378.172
707,8227.499
708,6674.7397
709,13762.45
710,10162.884
711,1493.9475
712,220.59834
713,7619.416
714,499.99023
715,1433.6864
716,5986.046
717,673.88934
718,741.47955
719,962.4128
720,1666.4021
721,4909.379
722,5855.6274
723,145.06213
724,6262.937
725,5296.5405
726,2398.373
727,502.6468
728,1125.4275
729,396.7906
730,17754.262
731,10006.996
732,8868.646
733,602.61346
734,1574.5475
735,1213.9081
736,5016.806
737,6343.342
738,2136.0425
739,10105.238
740,7576.0083
741,5941.1143
742,1500.2438
743,481.7446
744,7253.89
745,8048.7305
746,954.36725
747,2125.3542
748,4001.5742
749,2342.6677
750,2811.64
751,12826.074
752,797.01086
753,2907.1548
754,1228.1786
755,1345.6473
756,23875.668
757,1989.3163
758,1874.7281
759,2356.101
760,351.99557
761,30111.639
762,3175.253
763,3749.3438
764,5243.613
765,460.49884
766,912.37695
767,270.1549
768,22115.598
769,2910.0212
770,4053.7097
771,2100.241
772,16359.657
773,12281.922
774,7641.7666
775,4619.1475
776,1390.5897
777,3472.897
778,1057.7238
779,8747.572
780,1483.4678
781,941.49335
782,3390.6514
783,9117.2
784,2601.6724
785,1874.4697
786,8939.576
787,5735.081
788,6471.3545
789,1764.0226
790,3970.8274
791,3663.7078
792,27950.494
793,12516.562
794,505.52438
795,503.36273
796,3083.422
797,2254.9595
798,2390.4656
799,12788.685
800,33009.44
801,678.7614
802,9665.008
803,3329.2944
804,10018.905
805,3299.7463
806,4365.9106
807,4232.173
808,357.10663
809,822.81177
810,5104.738
811,1078.8137
812,649.59424
813,18551.762
814,2498.123
815,574.8866
816,2092.4062
817,2130.357
818,2726.8413
819,9000.671
820,2603.6638
821,907.58044
822,5543.378
823,1842.4277
824,148.73846
825,1066.7771
826,1371.7793
827,7737.863
828,3258.036
829,2586.3782
830,3393.923
831,2572.5896
832,1172.4078
833,15409.1875
834,25444.2
835,690.94727
836,6440.4243
837,1136.2391
838,8629.444
839,843.69574
840,4909.023
841,4006.0771
842,4793.188
843,9947.531
844,7807.6616
845,15190.457
846,273.9042
847,1333.1545
848,3098.2712
849,1556.8186
850,1934.1613
851,3315.6465
852,2666.3943
853,716.1623
854,2407.3757
855,457.8291
856,2499.111
857,8735.4
858,23121.227
859,829.7977
860,35390.164
861,364.49976
862,6192.2573
863,19444.166
864,9828.692
865,2965.37
866,996.7377
867,6363.4673
868,1966.7738
869,20107.586
870,9768.852
871,4586.8057
872,818.8929
873,5224.7354
874,1232.7917
875,7052.8853
876,3175.6802
877,2104.5586
878,7471.689
879,7593.378
880,6837.51
881,10289.235
882,8653.065
883,3219.3972
884,9121.549
885,2286.4868
886,668.5508
887,6294.768
888,11508.975
889,351.53738
890,5896.7847
891,3665.0745
892,11667.896
893,13040.18
894,1000.2397
895,9763.766
896,13989.863
897,593.93976
898,1306.5444
899,947.7402
900,1015.66705
901,1359.3392
902,5500.9653
903,2206.978
904,4671.9946
905,2004.8834
906,2063.8208
907,9079.5205
908,25077.723
909,2140.3083
910,629.89307
911,288.02975
912,1119.4768
913,11495.284
914,818.1852
915,1923.307
916,16609.934
917,10594.349
918,1158.5459
919,1119.4934
920,3704.4565
921,1740.3287
922,837.24976
923,2418.0889
924,5711.83
925,8550.814
926,1469.2393
927,1614.0454
928,701.48334
929,15583.6875
930,4816.8105
931,1042.6584
932,1403.6123
933,4289.611
934,15018.685
935,3895.2388
936,2727.8235
937,56042.727
938,6643.471
939,11342.487
940,3213.644
941,1932.9786
942,4279.532
943,726.41736
944,992.31915
945,11691.179
946,2030.0549
947,12710.69
948,1868.2388
949,10824.343
950,6365.701
951,11086.83
952,17945.37
953,23366.047
954,750.01465
955,5133.8706
956,11622.659
957,2540.9463
958,2117.0757
959,7839.517
960,1529.1263
961,3702.3967
962,1056.7795
963,19378.537
964,10168.449
965,6341.539
966,7595.3843
967,6977.5635
968,1913.9348
969,2975.4966
970,2370.3528
971,1023.5709
972,38019.7
973,14078.9
974,2646.6526
975,3255.631
976,8228.7705
977,13985.714
978,3393.1362
979,769.2107
980,1438.9679
981,441.6003
982,9669.332
983,3604.0337
984,2190.044
985,3974.8408
986,3254.302
987,7033.1553
988,6565.409
989,12303.6
990,4445.4546
991,8675.948
992,1613.8383
993,3547.7026
994,8213.128
995,1847.6273
996,681.0078
997,5016.3804
998,9085.446
999,1050.124
1000,3883.0627
1001,2137.2117
1002,785.49457
1003,403.78363
1004,1328.4583
1005,419.14316
1006,7507.5854
1007,1085.3121
1008,961.8525
1009,1110.7207
1010,11401.6
1011,675.79974
1012,6080.2
1013,39612.36
1014,3470.8435
1015,2647.5566
1016,797.8839
1017,8669.818
1018,15494.396
1019,6458.165
1020,14985.762
1021,4431.466
1022,2430.5315
1023,5687.9243
1024,875.27716
1025,2960.137
1026,1506.9447
1027,7856.3667
1028,1892.9983
1029,1122.1038
1030,4501.9585
1031,18777.707
1032,39930.21
1033,2554.0073
1034,1248.2208
1035,7082.9995
1036,21532.18
1037,1271.2957
1038,1696.6404
1039,10709.923
1040,205.96606
1041,15887.749
1042,1667.2921
1043,485.1113
1044,1345.4476
1045,4894.4585
1046,4352.3887
1047,15365.733
1048,12041.178
1049,691.11066
1050,8836.427
1051,13665.96
1052,785.69904
1053,4028.7295
1054,2989.2544
1055,1160.9065
1056,2767.6604
1057,514.3663
1058,10158.9
1059,15324.944
1060,1172.9227
1061,14963.339
1062,1027.4025
1063,5175.1455
1064,594.31464
1065,45224.168
1066,613.18854
1067,6634.087
1068,22760.992
1069,31946.8
1070,9465.23
1071,1211.6074
1072,6568.8354
1073,3292.659
1074,6382.987
1075,2971.0845
1076,1180.0798
1077,3282.4692
1078,4405.751
1079,5949.235
1080,999.5281
1081,14381.982
1082,6012.672
1083,624.53973
1084,6186.265
1085,13084.455
1086,1520.7092
1087,3911.9285
1088,5894.31
1089,18078.52
1090,5936.7017
1091,5876.038
1092,2617.6326
1093,1964.8522
1094,1831.291
1095,674.8242
1096,3435.3271
1097,3878.3948
1098,9789.782
1099,2972.7515
1100,1164.1954
1101,349.0769
1102,2667.1067
1103,5785.911
1104,174.18283
1105,4616.249
1106,1871.2932
1107,828.1498
1108,284.3654
1109,1447.796
1110,1182.2247
1111,600.1212
1112,19978.443
1113,2123.52
1114,4526.3433
1115,3635.1472
1116,906.95593
1117,1335.1096
1118,4051.3862
1119,6474.652
1120,18145.404
1121,5718.11
1122,2009.6782
1123,1948.8005
1124,956.24097
1125,1360.3171
1126,3993.269
1127,12996.053
1128,1904.591
1129,2826.8818
1130,1297.6906
1131,114.89527
1132,2728.0486
1133,27629.54
1134,3356.4004
1135,148.8816
1136,1756.9629
1137,5310.9688
1138,18911.71
1139,31073.799
1140,2700.399
1141,1613.581
1142,6569.2993
1143,5945.7915
1144,1011.84973
1145,5653.858
1146,9933.793
1147,1351.9672
1148,12748.192
1149,199.04532
1150,5615.4297
1151,15996.522
1152,24553.822
1153,27219.566
1154,7650.482
1155,1391.8033
1156,4863.4546
1157,4373.802
1158,1003.218
1159,10004.944
1160,17273.992
1161,2087.5327
1162,7739.6343
1163,1146.6101
1164,3747.1877
1165,17285.512
1166,2835.4304
1167,2989.2544
1168,1703.4253
1169,3301.5852
1170,5720.8755
1171,10956.922
1172,4249.6855
1173,6322.5684
1174,14172.465
1175,12199.057
1176,835.12756
1177,3504.6636
1178,2552.9075
1179,2825.1887
1180,12481.502
1181,1470.7769
1182,917.98944
1183,1407.5897
1184,18624.979
1185,4135.835
1186,5538.436
1187,14530.21
1188,939.92664
1189,5385.5967
1190,28717.23
1191,633.5243
1192,19476.182
1193,8465.035
1194,2505.808
1195,3144.563
1196,10539.261
1197,718.82227
1198,10941.361
1199,11542.161
1200,8548.156
1201,21927.607
1202,1322.89
1203,10459.999
1204,16856.19
1205,4167.756
1206,3923.974
1207,9985.621
1208,2928.7927
1209,2252.2212
1210,3660.5427
1211,1349.0201
1212,1608.0006
1213,2359.8152
1214,1977.7686
1215,872.64624
1216,2073.7068
1217,5269.9873
1218,129.8284
1219,11469.876
1220,3855.0867
1221,9436.413
1222,7896.6416
1223,903.71936
1224,2591.4785
1225,13495.623
1226,8817.055
1227,767.76544
1228,34952.168
1229,453.54266
1230,5695.634
1231,234.66794
1232,21643.812
1233,1586.8206
1234,9880.349
1235,8771.007
1236,3732.9382
1237,9595.221
1238,8813.607
1239,33532.445
1240,4712.7075
1241,4035.0718
1242,25796.242
1243,23950.197
1244,1201.6781
1245,4105.5645
1246,908.94836
1247,12158.392
1248,1651.441
1249,13083.532
1250,15707.942
1251,2881.5474
1252,997.3597
1253,2460.1357
1254,1147.6919
1255,3466.2708
1256,763.4906
1257,1370.9673
1258,12762.694
1259,2017.3256
1260,1160.2413
1261,2343.5833
1262,12779.637
1263,30104.977
1264,137.65796
1265,3974.928
1266,5499.7324
1267,2980.1655
1268,6949.044
1269,2675.7466
1270,11331.61
1271,659.63324
1272,2671.0142
1273,20382.803
1274,1590.2723
1275,3514.7983
1276,736.8554
1277,4643.631
1278,1518.9934
1279,3169.8174
1280,10000.985
1281,43223.133
1282,11278.056
1283,2352.9133
1284,5956.8096
1285,1033.12
1286,297.28006
1287,1141.8003
1288,4797.323
1289,1199.5266
1290,6332.4424
1291,6899.3066
1292,25650.348
1293,5082.5293
1294,537.03485
1295,11143.897
1296,19535.861
1297,5654.2085
1298,2600.3845
1299,7874.1685
1300,12258.306
1301,16452.053
1302,8693.252
1303,1199.8422
1304,1151.7573
1305,5041.4536
1306,651.0807
1307,2910.135
1308,5276.662
1309,26551.5
1310,12790.002
1311,5496.0776
1312,1377.6958
1313,5899.6143
1314,9318.533
1315,12528.422
1316,9582.992
1317,2767.6655
1318,8868.562
1319,1739.0007
1320,1141.0289
1321,405.62878
1322,13047.769
1323,3038.2593
1324,973.9644
1325,4431.1826
1326,2784.248
1327,1006.46313
1328,5965.617
1329,997.2964
1330,3572.45
1331,2338.6602
1332,914.3464
1333,11840.323
1334,1446.366
1335,1460.0924
1336,7738.431
1337,494.15753
1338,15876.752
1339,6459.841
1340,10637.593
1341,801.19727
1342,2167.0325
1343,3410.7485
1344,15640.254
1345,16954.006
1346,2034.147
1347,6944.24
1348,1376.8612
1349,7767.6255
1350,3286.6523
1351,18545.854
1352,3850.8342
1353,2510.3784
1354,1256.3381
1355,2784.8071
1356,1485.7687
1357,1117.3184
1358,772.8981
1359,6652.025
1360,19031.236
1361,6184.265
1362,5362.4937
1363,16811.797
1364,5840.004
1365,2324.6875
1366,2968.2556
1367,2016.853
1368,5405.215
1369,4356.0767
1370,8086.821
1371,1480.098
1372,1768.3302
1373,12633.642
1374,37146.105
1375,4993.9604
1376,1867.8716
1377,16427.748
1378,716.9013
1379,3239.3696
1380,4378.811
1381,2941.2122
1382,1031.3346
1383,26127.379
1384,843.71545
1385,666.5453
1386,5411.4053
1387,1245.2858
1388,5341.655
1389,8468.104
1390,3250.0454
1391,4810.86
1392,10048.131
1393,2064.2354
1394,7379.3906
1395,1273.4087
1396,1305.6414
1397,45201.227
1398,4077.693
1399,5700.8027
1400,1041.1925
1401,1325.121
1402,10968.485
1403,32767.078
1404,859.6653
1405,878.0946
1406,2139.4907
1407,4051.5872
1408,1714.9259
1409,2253.9055
1410,1306.6598
1411,18933.385
1412,539.41064
1413,622.6809
1414,2560.2444
1415,1640.477
1416,3173.321
1417,3433.4106
1418,34803.184
1419,8079.859
1420,2806.8547
1421,485.61478
1422,539.11206
1423,17392.754
1424,193.1497
1425,9682.215
1426,1805.474
1427,1220.8552
1428,1211.2277
1429,3681.895
1430,2930.1943
1431,8949.455
1432,7255.447
1433,6343.886
1434,5291.4907
1435,5006.6333
1436,14041.086
1437,1448.3184
1438,7131.407
1439,11837.794
1440,65766.664
1441,462.5853
1442,6461.369
1443,13191.086
1444,4143.2075
1445,18421.344
1446,12819.898
1447,12027.336
1448,4596.016
1449,1547.7263
1450,1232.1848
1451,17037.436
1452,2287.3398
1453,1000.3552
1454,23444.775
1455,5503.4585
1456,9566.811
1457,12493.865
1458,5744.525
1459,5038.738
1460,1538.2166
1461,722.2825
1462,3945.6353
1463,1732.0775
1464,483.18936
1465,8302.633
1466,13888.626
1467,2461.2732
1468,342.09586
1469,9384.589
1470,6763.2104
1471,929.0319
1472,3374.9678
1473,11690.5205
1474,1308.214
1475,2444.579
1476,751.17725
1477,10345.088
1478,80522.836
1479,2340.6213
1480,1040.5426
1481,13367.661
1482,2965.7817
1483,2812.3562
1484,1005.47687
1485,3105.5183
1486,4306.687
1487,2606.6301
1488,20062.8
1489,10314.685
1490,17159.545
1491,2724.7634
1492,1124.0238
1493,4178.0576
1494,1518.3203
1495,5798.176
1496,3386.5815
1497,3540.964
1498,2675.2183
1499,350.03003
1500,784.36584
1501,3700.7373
1502,2734.078
1503,8846.233
1504,328.27762
1505,58721.68
1506,1129.1608
1507,866.6965
1508,1322.2867
1509,2589.9993
1510,1190.091
1511,1044.9916
1512,1886.3494
1513,15543.536
1514,27409.262
1515,11839.262
1516,10106.27
1517,8261.328
1518,15880.478
1519,4445.115
1520,2907.697
1521,2187.609
1522,2036.4122
1523,7015.6484
1524,5095.9175
1525,14685.173
1526,9631.171
1527,15552.67
1528,6448.2676
1529,533.9913
1530,607.32446
1531,571.76764
1532,6229.5615
1533,3247.5413
1534,6883.124
1535,1457.327
1536,979.5363
1537,2714.8127
1538,3507.6003
1539,9935.385
1540,34973.44
1541,3062.4412
1542,15525.416
1543,9356.329
1544,9850.221
1545,3647.52
1546,614.41425
1547,1009.4243
1548,1850.6383
1549,1471.7969
1550,721.5245
1551,1283.951
1552,9776.783
1553,437.8428
1554,4391.427
1555,3911.2307
1556,5076.899
1557,25188.438
1558,6954.1895
1559,238.9404
1560,2253.6152
1561,5777.3467
1562,3535.9382
1563,2993.615
1564,3872.5793
1565,609.4402
1566,4602.988
1567,1610.3085
1568,27234.03
1569,5085.3516
1570,6446.908
1571,979.4718
1572,5635.9814
1573,2846.9663
1574,1278.6431
1575,10368.063
1576,599.06445
1577,7088.6357
1578,1069.8344
1579,1240.2322
1580,14206.84
1581,586.5805
1582,9398.016
1583,1402.5886
1584,25720.21
1585,15375.995
1586,6400.667
1587,23287.781
1588,6612.0083
1589,6281.735
1590,22782.232
1591,3192.1702
1592,9354.571
1593,1274.0634
1594,784.8532
1595,1690.6461
1596,537.7891
1597,1739.2024
1598,15841.299
1599,1395.6986
1600,3092.398
1601,3680.069
1602,6587.383
1603,1218.252
1604,1294.3267
1605,865.2462
1606,3516.2874
1607,1199.7935
1608,10433.764
1609,16870.197
1610,1813.18
1611,909.0773
1612,3057.995
1613,1689.3745
1614,451.66458
1615,8388.632
1616,44908.484
1617,896.50586
1618,5327.392
1619,149.78296
1620,4499.6187
1621,944.28656
1622,2872.4104
1623,483.76804
