SaleID,price
0,7565.6895
1,1242.0511
2,8856.44
3,852.9122
4,13431.599
5,899.2701
6,2824.988
7,1041.4797
8,500.33435
9,16803.797
10,5801.3345
11,489.15875
12,11080.329
13,653.46405
14,709.80804
15,967.46277
16,10604.185
17,4427.959
18,7481.594
19,1011.9135
20,197.11769
21,455.88278
22,639.70447
23,2107.0823
24,2527.1768
25,586.07025
26,8869.89
27,3783.8694
28,4475.2114
29,5161.81
30,15586.973
31,11014.286
32,18614.697
33,704.01526
34,5712.4673
35,8037.0474
36,2478.1213
37,4488.426
38,29046.441
39,9993.071
40,708.54834
41,562.6253
42,9977.424
43,486.80612
44,3053.1592
45,17573.064
46,852.1629
47,784.8483
48,3979.2795
49,1811.2744
50,10427.825
51,34047.758
52,2946.4048
53,1935.2153
54,12939.272
55,2287.293
56,3779.7026
57,6833.513
58,14451.777
59,13245.839
60,8273.811
61,15120.7295
62,3826.8557
63,575.46796
64,4137.0425
65,1677.4072
66,7829.7656
67,3031.5654
68,2718.65
69,1506.522
70,4790.0894
71,1645.0397
72,10007.855
73,10074.501
74,8189.262
75,517.46185
76,361.3861
77,6775.1353
78,6352.642
79,9898.147
80,13232.984
81,3304.8025
82,4104.057
83,896.10114
84,1038.1952
85,17839.314
86,1274.3777
87,2305.39
88,6023.515
89,1108.406
90,8682.165
91,11129.017
92,954.6402
93,3302.587
94,2244.1357
95,4915.358
96,7618.711
97,4768.644
98,2988.6128
99,3291.1892
100,2274.205
101,648.35455
102,4441.4785
103,257.8048
104,16155.732
105,2217.8384
106,36843.99
107,618.1022
108,18746.16
109,6783.4253
110,3115.9702
111,376.06348
112,9510.55
113,729.06384
114,3380.697
115,45437.906
116,2731.0564
117,721.55133
118,2272.3972
119,11026.101
120,1472.867
121,2043.079
122,208.11035
123,922.08746
124,9525.773
125,7397.968
126,6887.5967
127,1304.7737
128,2093.6533
129,5740.269
130,3259.0273
131,1162.7118
132,4594.955
133,7493.199
134,23066.54
135,10957.476
136,672.931
137,2938.1848
138,687.58575
139,13012.921
140,26510.205
141,2875.2385
142,12164.9795
143,967.61005
144,17790.688
145,1414.0424
146,2640.0366
147,4167.728
148,3098.1855
149,6336.297
150,10518.755
151,5787.285
152,349.32388
153,5279.8745
154,16500.498
155,25265.621
156,995.1328
157,14957.76
158,6138.1504
159,9104.131
160,14123.848
161,10419.504
162,10476.343
163,1780.2926
164,3258.9497
165,4342.2783
166,3333.8042
167,2278.2588
168,1358.9417
169,4967.782
170,1184.2056
171,5636.8257
172,3033.7266
173,1429.6497
174,538.69165
175,776.5192
176,2139.4824
177,19903.871
178,698.5448
179,1745.5828
180,1540.0651
181,5406.86
182,843.2459
183,3289.5696
184,27614.97
185,3696.2212
186,617.53625
187,29385.79
188,16912.018
189,2855.5837
190,2426.5774
191,1339.5078
192,4803.578
193,1670.4221
194,562.8038
195,17243.08
196,6138.619
197,1627.717
198,2687.0164
199,8087.191
200,3134.0989
201,649.7196
202,916.3096
203,3781.827
204,1511.312
205,2744.4932
206,9929.416
207,1550.7778
208,3034.5688
209,625.45074
210,5525.5083
211,614.4433
212,955.843
213,5152.96
214,1664.1925
215,11896.615
216,1227.486
217,3009.5962
218,1091.1661
219,5518.845
220,16311.937
221,1252.0466
222,854.29974
223,7879.1646
224,8052.4624
225,10581.211
226,931.2253
227,4084.2407
228,595.3346
229,1989.8782
230,4473.0137
231,4137.7925
232,1004.88245
233,688.66516
234,8520.863
235,1489.533
236,9276.013
237,8564.486
238,24981.236
239,451.1326
240,1921.6635
241,3946.8286
242,4082.2388
243,2776.0842
244,10770.997
245,348.31055
246,7728.79
247,949.6312
248,21387.5
249,10800.335
250,2624.1125
251,4877.001
252,7774.2446
253,320.88358
254,11897.398
255,2389.916
256,22461.076
257,16305.761
258,1948.4213
259,8209.095
260,6815.3003
261,4933.1553
262,5436.052
263,1056.0953
264,1214.9269
265,995.6673
266,1084.1488
267,1151.6506
268,1512.2318
269,1277.5378
270,1466.2257
271,8333.582
272,13746.853
273,5269.8667
274,3463.4746
275,20656.662
276,10517.802
277,3348.8237
278,2565.8782
279,2439.571
280,672.1567
281,997.0955
282,5946.3584
283,348.99213
284,619.9207
285,2119.7922
286,6884.713
287,2877.656
288,1928.4275
289,16745.738
290,5705.976
291,156.75117
292,9475.338
293,9199.659
294,2565.827
295,10619.234
296,1662.3395
297,3559.459
298,1288.6708
299,7622.5923
300,12988.531
301,29854.258
302,480.04715
303,2918.6233
304,760.2952
305,545.2672
306,2008.9785
307,583.5395
308,941.3235
309,1046.5079
310,1286.3231
311,6026.728
312,1404.6254
313,2367.1223
314,803.7128
315,9415.87
316,521.46313
317,1166.8788
318,788.41095
319,17590.99
320,1980.7449
321,619.5587
322,5580.1895
323,1145.3046
324,4404.4106
325,6898.6025
326,23469.273
327,22309.393
328,21131.584
329,1341.8788
330,14886.444
331,5721.6343
332,6265.196
333,6150.0767
334,1959.9061
335,13945.994
336,6047.239
337,1311.1996
338,2281.5728
339,4731.6484
340,18054.982
341,1075.1139
342,7909.0864
343,3668.8838
344,2517.2063
345,1296.8912
346,2012.5403
347,338.5985
348,11695.605
349,957.2909
350,6253.786
351,4276.5693
352,15432.131
353,823.19836
354,26700.992
355,1725.7498
356,4196.2827
357,1201.1793
358,2547.8708
359,1459.4098
360,6260.423
361,9991.852
362,3429.5251
363,7536.3335
364,308.3845
365,1861.3527
366,18200.936
367,1550.9161
368,3672.1963
369,12293.6875
370,491.87985
371,2843.667
372,23756.738
373,1470.4337
374,300.14633
375,17959.787
376,3783.8262
377,6270.199
378,2026.3887
379,2726.2405
380,16892.658
381,22389.002
382,28365.334
383,5441.7065
384,3039.9873
385,782.7459
386,1019.55804
387,7228.3286
388,13030.904
389,4610.2905
390,2492.0742
391,1218.5764
392,23654.3
393,502.22043
394,16548.156
395,7476.893
396,8255.546
397,4190.375
398,9861.877
399,3815.5813
400,875.4945
401,6993.3276
402,3338.1482
403,316.85043
404,2606.1501
405,23759.615
406,1410.0098
407,1507.1569
408,1107.3823
409,1971.9949
410,1716.564
411,889.93427
412,3204.9338
413,1995.1311
414,19176.117
415,511.2552
416,1508.6887
417,1064.6322
418,2021.1595
419,17134.441
420,1741.2765
421,1801.8701
422,11515.761
423,1209.9825
424,7572.093
425,19568.01
426,1326.8599
427,4795.9414
428,783.1018
429,4790.3955
430,34041.23
431,6687.4404
432,4448.3687
433,4570.7417
434,13498.159
435,2587.0347
436,6389.925
437,9220.627
438,15701.292
439,10330.771
440,1192.5732
441,10501.804
442,10813.549
443,10287.587
444,16074.734
445,2580.026
446,3513.0886
447,880.39435
448,2863.0266
449,4496.8
450,3748.4604
451,8004.6255
452,6335.989
453,1595.9955
454,8863.708
455,2829.966
456,7919.662
457,15183.736
458,11420.449
459,1633.1617
460,8334.496
461,767.63495
462,2484.6555
463,16499.412
464,4594.815
465,1951.1942
466,14994.769
467,6062.312
468,535.24066
469,13641.388
470,15993.929
471,6770.5874
472,1439.2144
473,14294.899
474,11660.343
475,1063.8342
476,4096.7427
477,766.6112
478,9570.936
479,983.4745
480,5843.5034
481,18480.12
482,7732.7646
483,2244.6733
484,4998.1924
485,6003.325
486,6214.5522
487,7685.844
488,3642.6382
489,346.91187
490,3908.4482
491,2036.4531
492,2055.747
493,1234.3483
494,6044.3843
495,35742.11
496,863.31445
497,29623.39
498,403.10803
499,1707.388
500,1082.5898
501,9202.678
502,6146.9976
503,1708.4114
504,4591.288
505,2081.1318
506,456.14014
507,13518.076
508,855.5821
509,1536.1086
510,240.59822
511,567.4108
512,3205.68
513,469.8399
514,12365.467
515,777.9067
516,5410.2183
517,603.30206
518,1625.6641
519,9896.033
520,715.9564
521,1898.3451
522,5809.3027
523,14161.115
524,709.4211
525,1450.3302
526,6954.096
527,1443.5708
528,9140.909
529,2165.8098
530,1059.9387
531,882.1849
532,16240.08
533,2551.8542
534,3100.8823
535,2092.3374
536,3346.202
537,8381.882
538,17639.846
539,760.94275
540,682.84735
541,1048.087
542,1071.9294
543,22487.89
544,4418.6465
545,1478.0789
546,973.4258
547,644.1131
548,597.8624
549,7530.42
550,2319.2466
551,5716.457
552,37217.703
553,2285.5608
554,4494.535
555,12344.304
556,2808.5503
557,4001.1926
558,292.563
559,900.1587
560,1978.9332
561,1265.4009
562,4651.371
563,20095.643
564,3541.677
565,352.20758
566,15968.354
567,14024.503
568,2022.8323
569,9631.318
570,1085.0267
571,308.90244
572,7746.4434
573,999.9633
574,13038.612
575,692.9536
576,10805.549
577,1781.7338
578,15000.133
579,364.4926
580,1214.7715
581,5926.4155
582,1103.1638
583,2801.0952
584,5347.2573
585,9282.332
586,7279.375
587,6195.666
588,1051.1531
589,1699.699
590,3653.6248
591,2998.2307
592,1922.3667
593,1840.84
594,2533.4739
595,993.64624
596,5798.7954
597,290.2236
598,2479.7734
599,913.08325
600,6279.758
601,1943.7577
602,6578.661
603,3875.3252
604,7508.416
605,4021.1504
606,3236.0957
607,5384.246
608,15620.338
609,3577.6338
610,21299.97
611,8723.253
612,2921.1262
613,883.593
614,20462.953
615,13042.617
616,2326.8232
617,2356.68
618,4628.1797
619,1105.0735
620,1533.8323
621,523.40076
622,4254.6543
623,29034.754
624,8899.218
625,6030.943
626,3470.7012
627,16349.612
628,3389.099
629,2923.903
630,14899.967
631,30800.82
632,8300.519
633,7571.797
634,6883.5244
635,2481.7568
636,9383.998
637,5774.5864
638,4812.673
639,2395.0232
640,34024.223
641,4432.1294
642,11504.574
643,2350.5742
644,937.80994
645,801.48804
646,8868.536
647,2631.3413
648,984.13
649,731.3469
650,1085.1759
651,8482.824
652,9166.236
653,6606.574
654,3938.9827
655,3592.9697
656,4315.883
657,17600.42
658,5960.8564
659,2008.9258
660,2543.7383
661,2771.2273
662,12426.282
663,6233.752
664,8942.322
665,22074.086
666,1915.7235
667,2588.8704
668,1473.7886
669,1496.766
670,8478.237
671,15737.979
672,4300.8164
673,7553.367
674,8505.735
675,5346.273
676,2156.4895
677,3641.297
678,702.7879
679,2143.0608
680,5992.8096
681,4046.373
682,565.88477
683,888.6285
684,1309.0071
685,24045.086
686,994.9884
687,3004.536
688,2505.2954
689,6043.9404
690,2334.3958
691,3418.589
692,1553.1125
693,8494.726
694,11214.182
695,17416.258
696,2269.9314
697,1095.562
698,2316.363
699,12352.818
700,587.23175
701,978.52924
702,10211.318
703,5859.5327
704,2378.017
705,12916.659
706,4373.547
707,8205.11
708,6658.106
709,14367.615
710,9728.832
711,1491.2134
712,222.28163
713,7652.8247
714,501.16074
715,1437.4766
716,5871.489
717,712.4737
718,620.16974
719,878.17883
720,1623.4628
721,4955.359
722,5782.0547
723,143.36432
724,6190.9404
725,5388.089
726,2410.919
727,492.71393
728,1134.0332
729,482.17224
730,17286.254
731,10049.5205
732,8831.135
733,585.6371
734,1597.9094
735,1196.4907
736,4943.9897
737,6308.7554
738,2109.2366
739,9673.621
740,6910.404
741,5865.5273
742,1498.6053
743,448.6933
744,7490.305
745,8137.57
746,889.73975
747,2173.582
748,3952.3972
749,2127.0625
750,2587.7073
751,12794.882
752,790.041
753,2628.842
754,1256.7039
755,1337.8877
756,23627.334
757,2002.6752
758,1911.627
759,2373.6672
760,360.06677
761,32578.871
762,3320.2805
763,3784.595
764,5151.7266
765,459.06012
766,903.16003
767,257.6992
768,23222.996
769,3293.331
770,4052.6077
771,2047.4492
772,16306.555
773,12033.911
774,7561.9526
775,4500.984
776,1390.5088
777,3474.882
778,1025.5731
779,8849.66
780,1501.2528
781,887.6715
782,3288.898
783,9242.11
784,2833.0117
785,1936.939
786,8791.502
787,5715.928
788,6498.2856
789,1669.8301
790,4060.5442
791,3036.2427
792,28378.188
793,12438.127
794,501.28885
795,502.33707
796,3102.421
797,2105.0317
798,2369.461
799,12577.809
800,35280.438
801,695.81323
802,9733.621
803,3298.9343
804,9874.546
805,3241.7036
806,4318.469
807,4153.349
808,334.59323
809,937.5405
810,5208.3647
811,1103.0948
812,643.4524
813,18128.297
814,2609.209
815,579.6973
816,2184.9504
817,2211.3516
818,2838.5605
819,8417.846
820,2633.7246
821,882.0956
822,5498.416
823,1887.9349
824,147.92712
825,1100.6426
826,1391.4229
827,7768.5073
828,3176.056
829,2532.557
830,3339.916
831,2610.8662
832,1161.0876
833,15680.835
834,25667.11
835,705.16455
836,6470.676
837,1141.085
838,8804.089
839,872.3576
840,5252.1123
841,4002.731
842,4837.5264
843,9944.855
844,7780.8394
845,14913.957
846,298.2344
847,1318.8699
848,3106.8933
849,1570.7528
850,1890.1421
851,3359.3474
852,2699.6582
853,756.98303
854,2455.1228
855,472.87656
856,2566.413
857,8630.177
858,22142.105
859,843.6361
860,33143.824
861,419.67883
862,6347.312
863,19524.965
864,9984.116
865,3107.655
866,1028.05
867,6133.3516
868,1989.8905
869,22929.367
870,9693.1455
871,4871.2637
872,810.94055
873,5282.197
874,1295.5786
875,6982.7827
876,3282.463
877,2160.1416
878,7386.813
879,7467.065
880,7162.3555
881,9949.656
882,8664.495
883,3216.88
884,8986.346
885,2250.1829
886,645.95435
887,6118.0605
888,11511.643
889,363.77823
890,5863.491
891,3453.1023
892,11749.843
893,12940.284
894,999.8234
895,9998.238
896,13680.814
897,587.9129
898,1314.2584
899,936.738
900,1035.7817
901,1139.4072
902,5472.25
903,2263.3452
904,4378.1094
905,1982.7946
906,2068.5747
907,9605.559
908,24797.32
909,2124.3154
910,646.25183
911,290.1064
912,1055.0691
913,11505.759
914,860.32996
915,1981.6891
916,16241.087
917,10250.232
918,1170.3595
919,1114.209
920,3766.3892
921,1637.4446
922,875.50366
923,2434.3687
924,6008.8477
925,8208.28
926,1539.7991
927,1558.1339
928,693.08435
929,14448.167
930,4906.6216
931,1013.20197
932,1394.5056
933,4302.6426
934,14861.038
935,3922.2861
936,2792.9473
937,59828.96
938,6592.3857
939,11327.59
940,3150.2737
941,1859.0293
942,4189.6675
943,725.4264
944,1070.5945
945,11577.431
946,2011.0555
947,11723.235
948,1848.346
949,11123.986
950,6266.923
951,11183.826
952,17705.293
953,24221.598
954,749.8603
955,5153.053
956,11899.441
957,2698.7068
958,2234.9595
959,7823.48
960,1653.035
961,3604.326
962,1084.8362
963,19706.225
964,10105.46
965,6011.2095
966,7573.5664
967,6926.7563
968,1857.0729
969,3012.1152
970,2430.6648
971,1024.6381
972,37448.562
973,14159.238
974,2671.5671
975,3341.248
976,8183.2656
977,13845.471
978,3341.618
979,757.3171
980,1391.7833
981,428.6003
982,9769.634
983,3579.2998
984,1912.1742
985,4005.374
986,3044.2593
987,6916.2725
988,6408.578
989,12850.404
990,4308.91
991,9027.839
992,1680.7239
993,3465.2756
994,8514.875
995,1863.9271
996,614.3453
997,5268.2886
998,9032.654
999,1053.3402
1000,3532.2532
1001,2197.141
1002,784.94385
1003,419.17203
1004,1343.5569
1005,408.8612
1006,7139.581
1007,1090.8865
1008,969.64166
1009,1108.9933
1010,11298.069
1011,676.01794
1012,6656.0234
1013,40414.434
1014,3514.2651
1015,2675.7288
1016,735.9029
1017,8476.766
1018,15234.143
1019,6500.5796
1020,15075.586
1021,4324.174
1022,2359.8872
1023,5631.5215
1024,861.40424
1025,2933.6375
1026,1568.2755
1027,8011.416
1028,1902.387
1029,1166.4968
1030,4562.213
1031,18729.809
1032,40417.324
1033,2489.4092
1034,1230.4014
1035,6885.521
1036,21901.105
1037,1288.19
1038,1695.1128
1039,11088.681
1040,208.7994
1041,15785.12
1042,1683.3706
1043,455.87473
1044,1513.5492
1045,5547.334
1046,4100.496
1047,15629.442
1048,12784.879
1049,684.8757
1050,8470.059
1051,13592.776
1052,817.336
1053,4184.7505
1054,3048.6362
1055,1157.3583
1056,3632.4814
1057,496.17352
1058,9552.979
1059,14880.71
1060,1196.5713
1061,15059.276
1062,1053.0798
1063,5057.1167
1064,596.73724
1065,45227.402
1066,619.9953
1067,6526.3745
1068,22847.139
1069,31849.785
1070,9304.252
1071,1223.2797
1072,6704.205
1073,3392.162
1074,6400.0625
1075,2977.618
1076,1165.6182
1077,3341.6401
1078,4553.778
1079,6193.6157
1080,1003.12415
1081,14476.898
1082,6212.958
1083,632.31824
1084,6004.545
1085,12545.6875
1086,1576.2102
1087,3915.998
1088,5705.9653
1089,18250.197
1090,5952.3
1091,6148.8154
1092,2635.2441
1093,2255.095
1094,1806.4279
1095,626.4992
1096,3388.8308
1097,4002.273
1098,9703.616
1099,2780.8037
1100,1140.386
1101,354.01834
1102,2662.8823
1103,5549.9224
1104,174.90973
1105,4565.5386
1106,1767.5677
1107,826.4538
1108,245.48892
1109,1484.156
1110,1196.5741
1111,614.7806
1112,19905.428
1113,1847.9025
1114,4521.109
1115,3722.5334
1116,904.94324
1117,1393.9381
1118,4110.9688
1119,6543.0664
1120,18093.096
1121,5414.5137
1122,1915.2766
1123,1882.868
1124,959.66864
1125,1382.0178
1126,4008.1565
1127,12950.137
1128,1809.1947
1129,2823.1802
1130,1258.9086
1131,117.60954
1132,2904.2012
1133,28561.46
1134,3202.3696
1135,152.7717
1136,1698.4521
1137,5678.3135
1138,18896.314
1139,30418.055
1140,2680.628
1141,1549.0317
1142,6591.361
1143,6230.53
1144,992.2917
1145,5998.517
1146,9892.164
1147,1342.8223
1148,13100.389
1149,199.79256
1150,5601.387
1151,16137.945
1152,24539.426
1153,26722.416
1154,7172.8564
1155,1303.2329
1156,4969.593
1157,4271.131
1158,980.77
1159,9988.326
1160,17309.201
1161,1996.9242
1162,7966.535
1163,1107.6318
1164,3751.018
1165,16412.512
1166,2732.8325
1167,3000.7947
1168,1681.9247
1169,3450.0698
1170,5605.984
1171,10839.043
1172,4256.4116
1173,6183.5635
1174,14029.842
1175,13421.265
1176,830.00415
1177,3467.273
1178,2559.0183
1179,2725.043
1180,12446.173
1181,1521.0256
1182,931.6005
1183,1415.1919
1184,18786.395
1185,4021.3
1186,5500.4355
1187,14302.959
1188,926.5779
1189,5449.9707
1190,29141.865
1191,634.7397
1192,19299.635
1193,8516.435
1194,2495.017
1195,3219.1792
1196,10770.781
1197,699.72394
1198,10279.25
1199,10854.137
1200,8536.106
1201,22217.22
1202,1285.9323
1203,10271.753
1204,16837.904
1205,4064.0552
1206,3759.5225
1207,9668.105
1208,2874.313
1209,2085.5159
1210,3609.828
1211,1217.0404
1212,1591.8225
1213,2323.0945
1214,2148.2905
1215,854.3279
1216,2052.347
1217,5271.34
1218,114.456215
1219,11518.32
1220,3897.6995
1221,9362.899
1222,8411.481
1223,908.60913
1224,2600.2407
1225,13481.382
1226,8762.921
1227,767.6507
1228,31331.293
1229,469.068
1230,5750.0728
1231,228.30508
1232,21840.406
1233,1522.8303
1234,10201.798
1235,8867.149
1236,3700.1301
1237,9567.704
1238,8732.451
1239,32427.352
1240,4740.7017
1241,4045.2693
1242,25436.871
1243,23174.432
1244,1193.0349
1245,4162.7695
1246,895.34344
1247,12042.82
1248,1771.1825
1249,12831.445
1250,15976.93
1251,2803.6338
1252,993.17444
1253,2485.2542
1254,1088.2251
1255,3682.004
1256,755.3818
1257,1400.5221
1258,12829.011
1259,1985.142
1260,1013.45544
1261,2265.5813
1262,12732.384
1263,29647.049
1264,142.03877
1265,3878.5132
1266,5552.559
1267,3040.1467
1268,6979.8066
1269,2457.247
1270,11424.055
1271,664.3161
1272,2560.6682
1273,20388.732
1274,1606.696
1275,3676.6199
1276,739.46356
1277,4616.4956
1278,1514.5664
1279,3226.361
1280,10098.388
1281,46634.5
1282,11579.905
1283,2192.9702
1284,5891.084
1285,1021.65375
1286,296.9892
1287,1168.4336
1288,4860.18
1289,1200.2448
1290,6343.427
1291,6170.248
1292,23023.812
1293,4919.758
1294,559.7834
1295,10889.911
1296,19248.293
1297,5832.917
1298,2595.523
1299,7754.449
1300,11744.2295
1301,16561.56
1302,8432.028
1303,1193.3241
1304,1344.5458
1305,5211.774
1306,642.99194
1307,2921.6794
1308,5349.4307
1309,25817.531
1310,12756.524
1311,5422.0024
1312,1487.0745
1313,5786.3745
1314,9074.075
1315,12294.743
1316,9031.517
1317,2846.7546
1318,8992.356
1319,1663.828
1320,1166.8198
1321,487.24246
1322,13221.983
1323,3019.103
1324,952.86646
1325,4427.3
1326,2939.783
1327,1027.079
1328,6256.596
1329,995.25867
1330,4135.5864
1331,2462.9434
1332,916.5646
1333,11957.497
1334,1433.3998
1335,1390.6542
1336,7452.337
1337,501.66812
1338,15738.608
1339,6385.0996
1340,10135.557
1341,793.1757
1342,1859.7291
1343,3356.868
1344,15446.503
1345,17108.951
