open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,pct_chg_mean5,pct_chg_std5,vol_chg,close_ma5_diff,close_ma10_diff,weekday,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,日期,预测收盘价,类型
1428.66,1309.5807878599871,1261.739253118473,1285.794,1428.66,2.66,-9.999999999999998,25280.97096123357,4710623.479373222,1398.4908,1425.5704,-1.910457374654348,4.525477622061783,-0.27386917046089243,-112.69679999999994,-139.77639999999997,0,2,0,0,1,0,2025-06-23,1285.794,验证方法一
1285.794,1172.8476004074357,1137.479050460707,1157.2146,1285.794,2.66,-10.000000000000005,24284.885907692315,2765432.4020161573,1344.53372,1393.7908599999998,-3.976688593322835,5.499752324730323,-0.03940058532833546,-187.31911999999988,-236.57625999999982,1,2,0,0,1,0,2025-06-24,1157.2146,验证方法一
1157.2146,1056.291600482921,1030.1536620330796,1041.49314,1157.2146,2.66,-9.999999999999998,36420.15684805766,6418375.672003258,1267.8323480000001,1349.9401739999998,-5.948657759405526,5.5476813735761645,0.499704671724295,-226.3392080000001,-308.4470339999998,2,2,0,0,1,0,2025-06-25,1041.49314,验证方法一
1041.49314,951.9627384695981,921.6970680894859,937.343826,1041.49314,2.66,-10.0,29262.497384163613,3692301.064957133,1170.1011131999999,1297.7745566,-7.962692847124823,4.555557284875451,-0.19653016580228633,-232.75728719999984,-360.43073060000006,3,2,0,0,1,0,2025-06-26,937.343826,验证方法一
937.343826,854.9576957313524,828.8563822742399,843.6094434,937.343826,2.66,-10.0,22664.41367515202,3644426.346252949,1053.09100188,1239.44050094,-10.0,1.0323827311807139e-07,-0.2254791729629464,-209.48155848,-395.83105753999996,4,2,0,0,1,0,2025-06-27,843.6094434,验证方法一
1428.66,1445.3533100646266,1392.2355296168219,1420.0,1428.66,2.66,-0.6061624179300941,12521.093755395432,4374285.988647808,1425.3319999999999,1438.991,-0.0316898582403673,0.3644994424955286,-0.6403638052793132,-5.33199999999988,-18.990999999999985,0,2,0,0,1,0,2025-06-23,1285.794,验证方法二
1420.0,1462.0454985486604,1412.466806522328,1437.2,1420.0,2.66,1.211267605633806,17271.33527347553,2606608.018737508,1427.3719999999998,1435.2099999999998,0.14433244421790808,0.6689181922935592,0.3793791190193099,9.828000000000202,1.9900000000002365,1,2,0,0,1,0,2025-06-24,1278.0,验证方法二
1437.2,1456.8359526347895,1418.581854423428,1435.86,1437.2,2.66,-0.09323684942945627,33081.088090899226,3699629.2516610418,1429.544,1430.7959999999998,0.15371590824932585,0.6642425161018322,0.9153752484733209,6.3159999999998035,5.064000000000078,2,2,0,0,1,0,2025-06-25,1293.48,验证方法二
1435.86,1441.7123441992528,1401.2834604935458,1420.0,1435.86,2.66,-1.104564511860481,24369.743680409276,4410087.195139669,1428.344,1426.8960000000002,-0.0812320818420686,0.8753799598047606,-0.2633330677199365,-8.344000000000051,-6.8960000000001855,3,2,0,0,1,0,2025-06-26,1292.274,验证方法二
1420.0,1421.3467438711118,1378.5368912090387,1403.09,1420.0,2.66,-1.190845070422541,36289.150043038615,4450618.918658949,1423.23,1424.51,-0.3567082488017533,0.9804674992389375,0.4891067595516523,-20.1400000000001,-21.420000000000073,4,2,0,0,1,0,2025-06-27,1278.0,验证方法二
