open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,pct_chg_mean5,pct_chg_std5,vol_chg,close_ma5_diff,close_ma10_diff,weekday,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,日期,预测收盘价,类型
1428.66,1491.5890004425762,1453.6050086822656,1473.8929443359375,1428.66,2.66,3.166109804707727,28231.442723652537,4505038.488176656,1436.1105888671875,1444.3802944335937,0.722764586287197,1.3767112798709564,-0.18912446221126678,37.782355468749984,29.51264990234381,0,2,0,0,1,0,2025-06-23,1473.8929443359375,验证方法一
1473.8929443359375,1498.3265657832292,1454.1840211221215,1473.8929443359375,1473.8929443359375,2.66,0.0,29365.37360991516,4064942.117462211,1445.489177734375,1444.2685888671874,0.6565333676187111,1.407873783077568,0.040165530942299466,28.403766601562438,29.624355468750082,1,2,0,0,1,0,2025-06-24,1473.8929443359375,验证方法一
1473.8929443359375,1495.5358846836223,1447.1510685615638,1473.8929443359375,1473.8929443359375,2.66,0.0,28325.718235573404,3491693.9932246823,1455.2677666015625,1443.6578833007811,0.68456420153602,1.3893191452035654,-0.03540412555795713,18.62517773437503,30.235061035156377,2,2,0,0,1,0,2025-06-25,1473.8929443359375,验证方法一
1473.8929443359375,1497.1550073877806,1445.5413976990221,1473.8929443359375,1473.8929443359375,2.66,0.0,37495.62631664345,6823242.532708202,1464.84635546875,1445.1471777343752,0.6705291138167219,1.397408353388381,0.3237308231624587,9.046588867187438,28.74576660156231,3,2,0,0,1,0,2025-06-26,1473.8929443359375,验证方法一
1473.8929443359375,1489.812983165801,1452.1867060207169,1473.8929443359375,1473.8929443359375,2.66,0.0,28034.536973469505,4019253.924758496,1473.8929443359375,1449.8414721679687,0.6332219609415455,1.415927349511012,-0.25232514489228264,0.0,24.051472167968768,4,2,0,0,1,0,2025-06-27,1473.8929443359375,验证方法一
1428.66,1439.216793036482,1397.8715950703995,1420.0,1428.66,2.66,-0.6061624179300941,29855.351103106233,5127913.29240998,1425.3319999999999,1438.991,-0.0316898582403673,0.3644994424955286,-0.14248187318743588,-5.33199999999988,-18.990999999999985,0,2,0,0,1,0,2025-06-23,1473.8929443359375,验证方法二
1420.0,1462.481442074805,1413.4595560155985,1437.2,1420.0,2.66,1.211267605633806,28682.502781582778,3686313.9252328053,1427.3719999999998,1435.2099999999998,0.14433244421790808,0.6689181922935592,-0.03928435868910041,9.828000000000202,1.9900000000002365,1,2,0,0,1,0,2025-06-24,1473.8929443359375,验证方法二
1437.2,1455.9424570592278,1420.573100987776,1435.86,1437.2,2.66,-0.09323684942945627,30416.43222363197,5734477.771702655,1429.544,1430.7959999999998,0.15371590824932585,0.6642425161018322,0.060452515432598775,6.3159999999998035,5.064000000000078,2,2,0,0,1,0,2025-06-25,1473.8929443359375,验证方法二
1435.86,1445.6502726065728,1402.003222439932,1420.0,1435.86,2.66,-1.104564511860481,20801.372032989595,3407144.2763407854,1428.344,1426.8960000000002,-0.0812320818420686,0.8753799598047606,-0.3161140044285661,-8.344000000000051,-6.8960000000001855,3,2,0,0,1,0,2025-06-26,1473.8929443359375,验证方法二
1420.0,1418.4040586475123,1386.9183424866758,1403.09,1420.0,2.66,-1.190845070422541,54871.608035156656,2206756.1100455686,1423.23,1424.51,-0.3567082488017533,0.9804674992389375,1.63788407553761,-20.1400000000001,-21.420000000000073,4,2,0,0,1,0,2025-06-27,1473.8929443359375,验证方法二
