probability,actual
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.827819761806264e-18,0
2.0000142421248314e-18,0
2.74853331478959e-18,0
4.003890510798248e-18,0
5.3791390773112865e-18,0
7.814207223901159e-18,0
6.001498380333322e-18,0
7.625121175927467e-18,0
5.652346600785479e-18,0
7.167507195785796e-18,0
9.22343929364884e-18,0
8.80396124686675e-18,0
1.6214798589869548e-17,0
2.2554222190090122e-17,0
3.871052235401993e-17,0
6.655392895433132e-17,0
6.304603405786465e-17,0
9.059461304153629e-18,0
1.658323183133586e-17,0
1.8571036012774677e-17,0
2.8946634216882726e-17,0
3.0558549696325745e-17,0
5.489806158343139e-17,0
5.4460618072226e-17,0
9.954391978541796e-17,0
1.4197751945059257e-16,0
5.8568710967054485e-16,0
7.742283133992983e-16,0
1.1650668115965257e-15,0
1.5507377076504766e-15,0
2.757062630613826e-15,0
1.6238113808491606e-16,0
4.3610790693160736e-16,0
3.775500126055548e-16,0
1.2614833318063835e-17,0
1.516033468169681e-17,0
2.3823420458053396e-17,0
2.8237307821270945e-17,0
3.088731046461387e-07,0
5.255451950647991e-07,0
5.254910403492297e-06,0
1.747430418023503e-05,0
3.862386626991413e-05,0
0.00012483642701646016,0
1.5751678333387699e-09,0
5.353438217595772e-16,0
1.080324157271996e-15,0
1.788288481192808e-15,0
8.345318383561775e-17,0
8.018187749127242e-17,0
1.2367096395410168e-16,0
1.836316014082202e-16,0
3.410756792486238e-16,0
4.3745699883854077e-16,0
3.719994022417969e-16,0
4.607421109364539e-16,0
9.11638820192238e-16,0
8.756545505011824e-16,0
2.118917204381966e-15,0
3.400145061676028e-17,0
0.0009451017958369537,0
0.0014311727494484541,0
0.0015129092839389028,0
0.0023120758519918645,0
0.003392847080884498,0
0.012700470281736185,0
0.024758145319660235,0
0.04285568227067254,0
0.05285515228789472,0
6.493985775608079e-09,0
3.7375781893169836e-08,0
6.278260374242692e-08,0
4.093701407897996e-07,0
6.236105556202258e-07,0
1.364677768946365e-06,0
5.50051471606068e-06,0
0.03147769436658386,0
0.04177508198577174,0
0.06518362890067902,0
0.10199485703406347,0
0.0796757350574112,0
0.2479531700772062,0
0.3463277002349035,0
1.7182678731702422e-05,0
6.343146164706802e-05,0
0.0002642734030295362,0
0.009358342722911509,0
0.06508170810697902,0
0.32181823273376475,1
0.7093074583465163,1
4.8624257775816316e-18,0
8.154198006232054e-18,0
7.141983062518943e-18,0
8.68262555940319e-18,0
1.0205538797120154e-17,0
1.059078680889267e-17,0
9.46019544731487e-18,0
1.5234122466837246e-17,0
8.834973168975123e-17,0
1.079218972602314e-16,0
2.2691885302244173e-16,0
3.8905808951442284e-16,0
8.469938999367351e-16,0
1.9473479976412076e-15,0
2.8665618009346797e-17,0
8.426365940462404e-17,0
1.0784055751996045e-10,0
1.0928584200631134e-10,0
1.8122958814530027e-10,0
2.001797442021862e-10,0
4.35957884619385e-10,0
4.2995062308307753e-10,0
1.0332201297197227e-09,0
8.228105905348238e-18,0
1.0513434745859176e-17,0
1.551606288699191e-17,0
2.072624203125175e-17,0
3.2947978122642586e-17,0
7.131177665828946e-17,0
7.870079516030895e-17,0
9.662159868828121e-17,0
3.421211525301056e-18,0
4.350240816345295e-18,0
5.8168092862618745e-18,0
7.952229576282743e-18,0
1.2733599883003147e-17,0
2.738379623955266e-17,0
2.3518193678745642e-17,0
9.411784740563075e-10,0
5.586357125223767e-10,0
8.749304337219473e-10,0
1.2825060191697685e-09,0
3.2023318895337245e-09,0
7.453635442962144e-09,0
1.8283570419673107e-08,0
1.3096019812068451e-08,0
9.525716632709072e-14,0
1.3797298196111947e-09,0
8.063109768831842e-09,0
2.2565501949089626e-08,0
1.3127849576500603e-07,0
2.860003403718779e-07,0
1.2815951424285964e-06,0
1.1845662951520597e-06,0
3.461291240961888e-14,0
7.360875071728644e-14,0
1.9892595770164861e-13,0
2.462142354795251e-08,0
7.013943898585882e-08,0
3.893107450575747e-07,0
0.9999998764963053,1
0.9999998214676623,1
0.9999998815021036,1
0.9999999709202751,1
0.999999985893266,1
0.9999999934850397,1
0.9999999974838194,1
1.1485259438992107e-16,0
2.728015778894227e-16,0
1.2522972630643357e-15,0
1.6065989492471018e-15,0
2.2798535769048974e-15,0
5.003450089716531e-15,0
7.645439177867021e-19,0
1.2701733196504818e-18,0
1.3067847969838639e-18,0
1.2447104802296195e-18,0
1.82653497062327e-18,0
1.3462461423547533e-18,0
3.2166711520139435e-18,0
1.872521777420737e-18,0
3.0454355322378574e-18,0
3.1241814158746182e-18,0
6.827642572725249e-18,0
4.123902504118711e-18,0
4.450076966313213e-18,0
3.728019211676496e-18,0
5.655650953754039e-18,0
6.348440000362886e-18,0
2.6506896578334012e-17,0
3.379014209549354e-17,0
6.831067385196572e-17,0
1.1174327806179074e-16,0
1.044963411102968e-16,0
3.2310665556199757e-16,0
2.3047892635321934e-16,0
4.449753381241092e-16,0
2.7827644452692375e-10,0
3.801013311682732e-10,0
5.151727810670023e-10,0
7.632420464748002e-10,0
1.2711657682163447e-09,0
2.282843469204871e-09,0
6.643008785486537e-09,0
1.2223571481138168e-08,0
3.3594787803791595e-14,0
1.0630818412644322e-13,0
1.3548038630731765e-13,0
1.0889245716781444e-09,0
4.011421690992036e-09,0
4.147236574196038e-08,0
0.004132101286960644,0
0.01497095740818451,0
0.029635260779591402,0
0.14026105677811898,0
0.23823146765351386,0
0.5364712326688715,0
0.6474353901251476,0
0.7882221943157063,1
2.0137829968191037e-16,0
1.163948763716034e-16,0
2.5733561347585926e-16,0
7.526457311858697e-16,0
1.5483495722089995e-15,0
1.6406628241296107e-15,0
4.560956501356267e-15,0
6.8358892830096235e-15,0
1.63951152085984e-14,0
6.643807636952577e-18,0
1.024947939276999e-17,0
1.6415382562127696e-17,0
2.2975371971420756e-17,0
2.909746060533449e-17,0
7.614961457418653e-17,0
1.4522006015979165e-16,0
1.7258520257092196e-16,0
1.6512657798379144e-16,0
1.1509821646907222e-15,0
1.6860439741851187e-15,0
8.80367221652922e-15,0
6.409364699366891e-15,0
1.5793540555961737e-14,0
2.2658301438498237e-10,0
3.219110254028554e-10,0
8.022845544826374e-06,0
7.35975190421003e-05,0
0.00013143451799908911,0
0.010475223296517247,0
0.03110533837045828,0
3.120238193950529e-18,0
3.700816428156749e-18,0
5.557207723463207e-18,0
9.014587151084477e-18,0
9.726676649465062e-18,0
9.891954100475152e-18,0
1.2010007825702153e-17,0
1.3008581701412717e-17,0
2.052379189585334e-17,0
1.6371551908240536e-17,0
2.2390261746768208e-17,0
5.681739543121264e-17,0
7.504845112390453e-17,0
1.0641221923324249e-16,0
2.450591993181947e-16,0
6.676174664861076e-16,0
5.444152291894264e-16,0
9.907860435228436e-16,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.566173080855036e-18,0
2.5446487843065685e-18,0
1.9593603862685726e-18,0
2.639666321333432e-18,0
5.023135797182307e-18,0
6.643892329545904e-18,0
4.801123587325998e-18,0
1.134040420539644e-06,0
1.6987526176919902e-06,0
6.988405817039256e-06,0
9.954606584856563e-06,0
1.5049007809422096e-05,0
0.00013925133011007216,0
0.0005727038832680908,0
0.0019949559654180334,0
2.0940442264241705e-18,0
3.861765597439699e-18,0
4.3898771235616514e-18,0
5.1712346609106025e-18,0
8.093111961070122e-18,0
9.727419133135417e-18,0
8.794112681045871e-18,0
1.008114877685222e-17,0
9.956182739340622e-18,0
1.4620843803712195e-17,0
1.573586647819781e-17,0
2.1837242093670346e-17,0
3.6958096321546527e-17,0
3.7231153722588333e-17,0
4.695812935758613e-17,0
5.061985920278688e-17,0
6.157252471963818e-05,0
3.970518992327667e-10,0
1.225549619545131e-09,0
3.5339385581363767e-09,0
2.2928114732537272e-08,0
2.0856791016354238e-07,0
0.9993563413164469,1
0.9999146924962008,1
0.9999687650073886,1
0.9999936706092759,1
0.99999912423964,1
0.999999767026074,1
0.9999999518167438,1
1.6599433724787218e-15,0
3.1410215547126267e-15,0
6.2891722212961205e-15,0
2.077465976189269e-14,0
2.4026031710255212e-14,0
3.0744272316129777e-14,0
4.0645938248931636e-14,0
8.055617544446838e-15,0
2.2848282021008078e-14,0
2.863896677573359e-14,0
5.73030712237095e-14,0
1.4076555946719396e-13,0
1.3793737810509125e-09,0
2.0656100026827526e-09,0
1.024590939778821e-08,0
3.4641698019291304e-17,0
4.154955136059242e-17,0
5.5464528626630466e-17,0
8.394938187569202e-17,0
7.946876661498306e-17,0
1.7137830694437504e-16,0
2.2790890651529953e-16,0
4.680847709666426e-16,0
4.3396223907003623e-16,0
6.945251084604336e-16,0
1.051709255776504e-15,0
1.6311329495301414e-15,0
3.208060250435665e-15,0
8.754516827150795e-15,0
1.6158387034906014e-14,0
2.490688531988226e-09,0
7.929887705976667e-09,0
2.7260481475526942e-08,0
3.9957588438747205e-08,0
9.921968669565487e-09,0
7.2691630990731775e-09,0
2.819101389941621e-08,0
3.350588987964334e-08,0
4.684767521152067e-08,0
4.7289468479444714e-08,0
9.574271553057671e-08,0
0.012354621132363113,0
0.10953519904501194,0
0.7033357820820709,1
0.9535276580944015,1
0.9886416323978531,1
3.308819287490615e-17,0
3.4907108735782464e-17,0
4.978948214273923e-17,0
6.242804629735606e-17,0
8.708305248814823e-17,0
1.26843000491132e-16,0
2.5039722264743603e-16,0
3.224662630240665e-16,0
0.5654719843018673,0
0.7259053604697752,0
0.7473640641467043,1
0.8990610808282194,1
0.8450573975670007,1
0.9107766431805332,1
0.9880380590138377,1
0.9999999999999096,1
0.9999999999999651,1
0.999999999999996,1
1.0,1
1.0,1
1.0,1
1.0,1
9.083758162840863e-19,0
9.37176490926167e-19,0
1.21914952012182e-18,0
1.7978000958561578e-18,0
1.520560685785668e-18,0
1.68351254206581e-18,0
2.2551904098308414e-18,0
2.389526935229119e-18,0
1.1658169401065378e-09,0
3.5746479309777915e-09,0
4.394777678201872e-09,0
9.244368516286053e-09,0
1.8929224682666196e-08,0
7.064492043680343e-18,0
6.191162738483725e-18,0
1.1589289666384484e-17,0
3.3802162163793196e-17,0
3.293456924412329e-17,0
0.9999813429576838,1
0.9999864056559978,1
0.9999983851778491,1
0.9999987623695276,1
0.9999992324455179,1
0.9999999512463081,1
0.9999999894914539,1
1.1793944328802888e-17,0
2.8463574735535104e-17,0
2.606987315414341e-17,0
4.096420448929771e-17,0
3.649766036461849e-17,0
4.3025594575466034e-17,0
5.5484095528785754e-17,0
6.837874953836538e-17,0
3.2532792614087883e-18,0
3.827036257536436e-18,0
5.19015923008984e-18,0
6.665172004573896e-18,0
7.66553265036978e-18,0
1.8110818151720226e-17,0
1.4287542832938664e-17,0
1.4013691624359384e-17,0
1.5180280320247594e-18,0
1.6067408553576435e-18,0
1.771388571481449e-18,0
1.9061476016409676e-18,0
3.33731806781444e-18,0
4.343688754419999e-18,0
8.316627670588577e-18,0
5.731710067354712e-18,0
1.6980446296091445e-17,0
2.392385797824137e-17,0
2.877176122979856e-17,0
6.448611096304181e-17,0
1.289240201034691e-16,0
9.7099256725789e-17,0
4.1884556432879947e-07,0
6.029711226724373e-07,0
1.0823665109006328e-06,0
1.831499842973596e-06,0
6.111501778193869e-06,0
1.5453476960298377e-05,0
3.707757325200514e-10,0
1.0994613189779449e-09,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
