log_open,log_high,log_low,log_close,log_pre_close,change,pct_chg,log_vol,log_amount,weekday_sin,weekday_cos,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,log_ma5,log_ma10,close_ma5_diff,close_ma10_diff,pct_chg_mean5,pct_chg_std5,abs_pct_chg,amplitude,close_open_diff,high_low_diff,vol_ratio,turnover_rate,close_ma5_ratio,close_ma10_ratio,amount_mean5_ratio,日期,预测开盘价,预测收盘价,预测最高价,预测最低价,预测成交量,类型
4.498236693806608,4.550503190773166,4.485895120602916,4.485895120602916,4.4101280647847565,-0.1,-0.1,13.931831414045817,16.687326128403672,0.0,1.0,2,0,0,1,0,4.431046208039009,4.428846242995484,4.737090332031244,4.92172662353515,-0.1,0.0,0.1,0.07287986635223148,-1.1021804809570312,5.923675537109375,2.1715162380228383,0.016585974552673823,1.0570601281442789,1.059416288208414,2.233796330157658,2025-06-23,88.8585433959961,87.75636291503906,93.68003845214844,87.75636291503906,1123355.25,验证方法一
4.467665280921068,4.506514909524505,4.467665280921068,4.484655083391706,4.485895120602916,-0.1,-0.1,13.937975837012791,16.687326128403672,0.7818314824680298,0.6234898018587336,2,0,0,1,0,4.443457361733391,4.435179569116844,3.57782336425781,4.279096649169915,-0.1,0.0,0.1,0.03934178269895279,1.4933624267578125,3.4524917602539062,2.0573274365704295,0.016585974552673823,1.0425584063272249,1.051328254848229,2.233796330157658,2025-06-24,86.15300750732422,87.64636993408203,89.60549926757812,86.15300750732422,1130278.875,验证方法一
4.457803376674712,4.500601118662634,4.457803376674712,4.481183378264863,4.484655083391706,-0.1,-0.1,13.946444517678705,16.687326128403672,0.9749279121818236,-0.22252093395631434,2,0,0,1,0,4.455908593826955,4.440415679831373,2.204773010253902,3.5289612426757913,-0.1,0.0,0.1,0.04305393852794898,2.041412353515625,3.7735214233398438,1.524844777931202,0.016585974552673823,1.0258975645538952,1.0421065901067934,1.6578213101075996,2025-06-25,85.29773712158203,87.33914947509766,89.07125854492188,85.29773712158203,1139891.5,验证方法一
4.46207036938077,4.511743371003649,4.46207036938077,4.485719405284661,4.481183378264863,-0.1,-0.1,13.95177835945471,16.687326128403672,0.43388373911755823,-0.900968867902419,2,0,0,1,0,4.469952001831629,4.44684556659834,1.3882382812500111,3.383503356933602,-0.1,0.0,0.1,0.050535316342987864,2.0740127563476562,4.4137115478515625,1.2174709803101977,0.016585974552673823,1.0160764053909779,1.0401092111497212,1.2558542012190874,2025-06-26,85.66675567626953,87.74076843261719,90.0804672241211,85.66675567626953,1145987.75,验证方法一
4.474876953063937,4.526016594042393,4.474876953063937,4.497171169216594,4.485719405284661,-0.1,-0.1,13.95999621730492,16.687326128403672,-0.433883739117558,-0.9009688679024191,2,0,0,1,0,4.486939422095138,4.453818666620023,0.9137481689453182,3.8082980346679705,-0.1,0.0,0.1,0.05249558318097576,1.9790496826171875,4.6060028076171875,1.014444905866286,0.016585974552673823,1.0104013378821028,1.044827475876069,1.0208938189415122,2025-06-27,86.78379821777344,88.76284790039062,91.38980102539062,86.78379821777344,1155444.125,验证方法一
4.407085034014658,4.457829598089382,4.405498990859024,4.445588116163626,4.4101280647847565,-0.1,-0.1,13.025570498945411,16.687326128403672,0.0,1.0,2,0,0,1,0,4.42266461226406,4.424654996729505,1.931999999999988,1.7659999999999911,-0.1,0.0,0.1,0.05413385826771643,3.219999999999999,4.3999999999999915,2.0918741237211282,0.016585974552673823,1.0234699579678805,1.0214102128897724,2.233796330157658,2025-06-23,88.8585433959961,87.75636291503906,93.68003845214844,87.75636291503906,1123355.25,验证方法二
4.445588116163626,4.458640393292194,4.443709519861466,4.456089962973938,4.445588116163626,-0.1,-0.1,12.642286785786489,16.687326128403672,0.7818314824680298,0.6234898018587336,2,0,0,1,0,4.4292441342829925,4.42803913518112,2.2819999999999965,2.3829999999999956,-0.1,0.0,0.1,0.015192878338278945,0.9000000000000057,1.2800000000000011,1.2310047327511633,0.016585974552673823,1.0275377709127769,1.0287916681769305,2.233796330157658,2025-06-24,87.29336547851562,89.66128540039062,92.19520568847656,87.29336547851562,1198841.625,验证方法二
4.454347296253507,4.494573764646065,4.454347296253507,4.493008819099761,4.456089962973938,-0.1,-0.1,13.230663368567821,16.687326128403672,0.9749279121818236,-0.22252093395631434,2,0,0,1,0,4.444343940738743,4.434559785122148,4.245999999999995,5.075000000000003,-0.1,0.0,0.1,0.04145625366999414,3.3900000000000006,3.530000000000001,1.6736131469297717,0.016585974552673823,1.0504611142802813,1.0609134009482086,1.5936266743797232,2025-06-25,85.5676040649414,86.2329330444336,89.34981536865234,85.5676040649414,1119472.0,验证方法二
4.493008819099761,4.510639702141858,4.4796069630127455,4.480513581388536,4.493008819099761,-0.1,-0.1,12.865057895691253,16.687326128403672,0.43388373911755823,-0.900968867902419,2,0,0,1,0,4.457481913088488,4.44048420424545,2.009999999999991,3.4639999999999986,-0.1,0.0,0.1,0.031451521665346774,-1.1099999999999994,2.780000000000001,1.0314412614926993,0.016585974552673823,1.0235721824791837,1.0413286246062805,1.297760749918329,2025-06-26,88.08492279052734,89.00875091552734,92.03600311279297,88.08492279052734,1194959.5,验证方法二
4.483906098495052,4.49032034430915,4.473921899378137,4.47597224751641,4.480513581388536,-0.1,-0.1,12.474801230064868,16.687326128403672,-0.433883739117558,-0.9009688679024191,2,0,0,1,0,4.4703808596394525,4.445294818023966,0.4899999999999949,2.655000000000001,-0.1,0.0,0.1,0.01661319890009169,-0.7000000000000028,1.4500000000000028,0.6645638741636408,0.016585974552673823,1.0056719527723115,1.0315227070347284,0.9308593769239154,2025-06-27,85.09168243408203,85.11589050292969,88.68134307861328,85.09168243408203,1093681.25,验证方法二
