open,high,low,close,pre_close,change,pct_chg,vol,amount,weekday,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,ma5,ma10,close_ma5_diff,close_ma10_diff,pct_chg_mean5,pct_chg_std5,日期,预测收盘价,类型
1428.66,1507.3676005938771,1471.3171550431698,1489.7637939453125,1428.66,2.66,0.187,46128.884906595005,4628206.848277357,0,2,0,0,1,0,1439.2847587890624,1445.9673793945312,50.47903515625012,43.796414550781265,0.127,0.17560894054688936,2025-06-23,1489.7637939453125,验证方法一
1489.7637939453125,1517.0004273453212,1471.8550693108607,1489.7637939453125,1489.7637939453125,2.66,0.187,17796.245017524023,3931865.241049464,1,2,0,0,1,0,1451.837517578125,1447.4427587890625,37.926276367187484,42.32103515624999,0.0982,0.1424699968414434,2025-06-24,1489.7637939453125,验证方法一
1489.7637939453125,1506.8417089493416,1466.2016698447271,1489.7637939453125,1489.7637939453125,2.66,0.187,41178.61532712608,4217842.07183789,2,2,0,0,1,0,1464.7902763671875,1448.4191381835938,24.973517578124984,41.34465576171874,0.16360000000000002,0.05232399067349173,2025-06-25,1489.7637939453125,验证方法一
1489.7637939453125,1519.422674501932,1462.584803719761,1489.7637939453125,1489.7637939453125,2.66,0.187,41310.930359906866,7700458.313209824,3,2,0,0,1,0,1477.54303515625,1451.4955175781251,12.220758789062529,38.268276367187354,0.187,0.0,2025-06-26,1489.7637939453125,验证方法一
1489.7637939453125,1508.2098710953035,1463.7995387743485,1489.7637939453125,1489.7637939453125,2.66,0.187,27734.288967156113,2070793.5735208513,4,2,0,0,1,0,1489.7637939453125,1457.7768969726562,0.0,31.986896972656268,0.187,0.0,2025-06-27,1489.7637939453125,验证方法一
1428.66,1434.5968313222322,1395.4402691690714,1420.0,1428.66,2.66,0.187,31018.02003430532,4066518.9360982096,0,2,0,0,1,0,1425.3319999999999,1438.991,-5.33199999999988,-18.990999999999985,0.127,0.17560894054688936,2025-06-23,1489.7637939453125,验证方法二
1420.0,1460.4751264894185,1408.549094910128,1437.2,1420.0,2.66,0.187,22284.193911490787,2686016.158991912,1,2,0,0,1,0,1427.3719999999998,1435.2099999999998,9.828000000000202,1.9900000000002365,0.0982,0.1424699968414434,2025-06-24,1489.7637939453125,验证方法二
1437.2,1458.4815807169705,1407.6263232692445,1435.86,1437.2,2.66,0.187,24883.701073412376,8221161.690025638,2,2,0,0,1,0,1429.544,1430.7959999999998,6.3159999999998035,5.064000000000078,0.16360000000000002,0.05232399067349173,2025-06-25,1489.7637939453125,验证方法二
1435.86,1444.1872819520663,1394.990436369116,1420.0,1435.86,2.66,0.187,41626.990495669794,5652892.992202518,3,2,0,0,1,0,1428.344,1426.8960000000002,-8.344000000000051,-6.8960000000001855,0.187,0.0,2025-06-26,1489.7637939453125,验证方法二
1420.0,1424.9109510921498,1378.5515328935985,1403.09,1420.0,2.66,0.187,5892.9154885753305,2439455.707946404,4,2,0,0,1,0,1423.23,1424.51,-20.1400000000001,-21.420000000000073,0.187,0.0,2025-06-27,1489.7637939453125,验证方法二
