iter	MAE
0	4485.081123
1	4379.302228
2	4275.683678
3	4173.219727
4	4077.794777
5	3986.519484
6	3898.428687
7	3813.103503
8	3726.568886
9	3643.148773
10	3563.450141
11	3487.246612
12	3406.400047
13	3340.923704
14	3274.23509
15	3206.077128
16	3132.849611
17	3070.72294
18	3008.470255
19	2947.837635
20	2887.302993
21	2832.016493
22	2776.951383
23	2721.358927
24	2668.815151
25	2618.63998
26	2568.062967
27	2521.186245
28	2470.025126
29	2426.79343
30	2376.641702
31	2332.48993
32	2293.307622
33	2250.449306
34	2213.618203
35	2176.593875
36	2137.076739
37	2098.827814
38	2064.404478
39	2032.963931
40	1999.374095
41	1967.341135
42	1934.069259
43	1907.602137
44	1873.432244
45	1844.012817
46	1814.560856
47	1787.003743
48	1760.726171
49	1735.178073
50	1709.605655
51	1686.170781
52	1659.785159
53	1638.089927
54	1616.224837
55	1596.397083
56	1577.481386
57	1556.46135
58	1535.782317
59	1518.484076
60	1502.550665
61	1485.84322
62	1469.301794
63	1452.2079
64	1436.510015
65	1419.236319
66	1405.000642
67	1392.639539
68	1377.532247
69	1364.055761
70	1349.683272
71	1336.859419
72	1323.644047
73	1308.806433
74	1296.349938
75	1284.464327
76	1274.145118
77	1262.502879
78	1250.058638
79	1239.151749
80	1227.235109
81	1214.498613
82	1204.874636
83	1195.701533
84	1185.395861
85	1177.111168
86	1169.980572
87	1160.380434
88	1151.352023
89	1144.373117
90	1135.80173
91	1126.818632
92	1119.057258
93	1111.966954
94	1103.482731
95	1095.601017
96	1087.357451
97	1079.268037
98	1071.734392
99	1065.680195
100	1059.253987
101	1053.879536
102	1049.101022
103	1044.649251
104	1038.720686
105	1035.203795
106	1031.274625
107	1025.759242
108	1019.564802
109	1014.671841
110	1009.83093
111	1005.480111
112	1000.952374
113	996.4262341
114	992.6910823
115	988.3402717
116	984.5626362
117	980.5983274
118	977.5001518
119	973.9373502
120	969.8849361
121	966.1785285
122	962.4581287
123	959.6292637
124	956.2136163
125	953.8610525
126	949.8554801
127	945.4817427
