open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,pct_chg_mean5,pct_chg_std5,vol_chg,close_ma5_diff,close_ma10_diff,weekday,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,日期,预测收盘价,类型
1428.66,1511.1167969767766,1465.978350671472,1489.384033203125,1428.66,2.66,4.250418798253253,24446.808385216413,2882138.129178295,1439.208806640625,1445.9294033203125,0.939626384996302,1.8588033097010528,-0.2978283437150617,50.17522656250003,43.45462988281247,0,2,0,0,1,0,2025-06-23,1489.384033203125,验证方法一
1489.384033203125,1505.4759434059215,1468.3169798029965,1489.384033203125,1489.384033203125,2.66,0.0,27267.76340427073,2336828.0672052777,1451.68561328125,1447.3668066406249,0.8733951663278162,1.891515777924325,0.11539154619300795,37.69841992187503,42.01722656250013,1,2,0,0,1,0,2025-06-24,1489.384033203125,验证方法一
1489.384033203125,1505.303855514528,1460.9292474968308,1489.384033203125,1489.384033203125,2.66,0.0,12931.22242559287,6932684.982930884,1464.562419921875,1448.3052099609374,0.9014260002451252,1.8736952776884845,-0.5257688636256996,24.821613281249938,41.07882324218758,2,2,0,0,1,0,2025-06-25,1489.384033203125,验证方法一
1489.384033203125,1517.0915522740422,1472.2992906726874,1489.384033203125,1489.384033203125,2.66,0.0,34567.33443943043,5750993.548524253,1477.2392265624999,1451.34361328125,0.8873909125258269,1.8817241026362514,1.6731683441633778,12.14480664062512,38.0404199218749,3,2,0,0,1,0,2025-06-26,1489.384033203125,验证方法一
1489.384033203125,1515.9351152020542,1465.6275612719744,1489.384033203125,1489.384033203125,2.66,0.0,27204.006594099035,4804998.797852607,1489.384033203125,1457.5870166015625,0.8500837596506505,1.9008450731474473,-0.21301404822618197,0.0,31.797016601562518,4,2,0,0,1,0,2025-06-27,1489.384033203125,验证方法一
1428.66,1443.5039739966521,1399.0087663234417,1420.0,1428.66,2.66,-0.6061624179300941,27041.086730768824,2496553.3530855086,1425.3319999999999,1438.991,-0.0316898582403673,0.3644994424955286,-0.22331437469069326,-5.33199999999988,-18.990999999999985,0,2,0,0,1,0,2025-06-23,1489.384033203125,验证方法二
1420.0,1460.551768277274,1415.2982579863196,1437.2,1420.0,2.66,1.211267605633806,18032.53478501417,4246201.776112161,1427.3719999999998,1435.2099999999998,0.14433244421790808,0.6689181922935592,-0.3331431179318778,9.828000000000202,1.9900000000002365,1,2,0,0,1,0,2025-06-24,1489.384033203125,验证方法二
1437.2,1458.9168688072882,1414.7509942718088,1435.86,1437.2,2.66,-0.09323684942945627,26687.367280197184,4477357.886908929,1429.544,1430.7959999999998,0.15371590824932585,0.6642425161018322,0.47995651184743937,6.3159999999998035,5.064000000000078,2,2,0,0,1,0,2025-06-25,1489.384033203125,验证方法二
1435.86,1444.388837124419,1392.0706197006177,1420.0,1435.86,2.66,-1.104564511860481,21205.630044326725,5083781.509891772,1428.344,1426.8960000000002,-0.0812320818420686,0.8753799598047606,-0.20540569544820075,-8.344000000000051,-6.8960000000001855,3,2,0,0,1,0,2025-06-26,1489.384033203125,验证方法二
1420.0,1422.087690986175,1380.0521499983101,1403.09,1420.0,2.66,-1.190845070422541,24466.039545714717,5135262.7451170795,1423.23,1424.51,-0.3567082488017533,0.9804674992389375,0.15375206935953645,-20.1400000000001,-21.420000000000073,4,2,0,0,1,0,2025-06-27,1489.384033203125,验证方法二
