open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,pct_chg_mean5,pct_chg_std5,vol_chg,close_ma5_diff,close_ma10_diff,weekday,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,日期,预测收盘价,类型
1428.66,1505.4688642603653,1466.9945723780268,1489.384033203125,1428.66,2.66,4.250418798253253,29544.01332037844,5695335.5393851595,1439.208806640625,1445.9294033203125,0.939626384996302,1.8588033097010528,-0.15142424975935087,50.17522656250003,43.45462988281247,0,2,0,0,1,0,2025-06-23,1489.384033203125,验证方法一
1489.384033203125,1509.0203150463194,1465.1436153866432,1489.384033203125,1489.384033203125,2.66,0.0,46557.64998514083,5316080.029550632,1451.68561328125,1447.3668066406249,0.8733951663278162,1.891515777924325,0.5758742551414628,37.69841992187503,42.01722656250013,1,2,0,0,1,0,2025-06-24,1489.384033203125,验证方法一
1489.384033203125,1516.1189964490222,1465.3644880232011,1489.384033203125,1489.384033203125,2.66,0.0,46032.4099934179,4337787.677828818,1464.562419921875,1448.3052099609374,0.9014260002451252,1.8736952776884845,-0.011281497066337298,24.821613281249938,41.07882324218758,2,2,0,0,1,0,2025-06-25,1489.384033203125,验证方法一
1489.384033203125,1514.948472545548,1473.1107570179784,1489.384033203125,1489.384033203125,2.66,0.0,16331.653978992095,2881953.1505041677,1477.2392265624999,1451.34361328125,0.8873909125258269,1.8817241026362514,-0.6452140137497182,12.14480664062512,38.0404199218749,3,2,0,0,1,0,2025-06-26,1489.384033203125,验证方法一
1489.384033203125,1507.277403145549,1474.1262228867508,1489.384033203125,1489.384033203125,2.66,0.0,23145.258023984377,3994570.56446514,1489.384033203125,1457.5870166015625,0.8500837596506505,1.9008450731474473,0.4172023270733527,0.0,31.797016601562518,4,2,0,0,1,0,2025-06-27,1489.384033203125,验证方法一
1428.66,1434.8034006111593,1393.3962737681486,1420.0,1428.66,2.66,-0.6061624179300941,33287.30256046761,5750274.070626194,1425.3319999999999,1438.991,-0.0316898582403673,0.3644994424955286,-0.043907899802745676,-5.33199999999988,-18.990999999999985,0,2,0,0,1,0,2025-06-23,1489.384033203125,验证方法二
1420.0,1464.8942416044767,1419.4069016923465,1437.2,1420.0,2.66,1.211267605633806,10650.292502803797,5013465.590025494,1427.3719999999998,1435.2099999999998,0.14433244421790808,0.6689181922935592,-0.6800493977108193,9.828000000000202,1.9900000000002365,1,2,0,0,1,0,2025-06-24,1489.384033203125,验证方法二
1437.2,1457.8319306134356,1415.5158231455762,1435.86,1437.2,2.66,-0.09323684942945627,35104.31101928678,2503249.5690409346,1429.544,1430.7959999999998,0.15371590824932585,0.6642425161018322,2.2960889111773426,6.3159999999998035,5.064000000000078,2,2,0,0,1,0,2025-06-25,1489.384033203125,验证方法二
1435.86,1447.674851822157,1405.4295888853387,1420.0,1435.86,2.66,-1.104564511860481,14579.408363770954,2658955.7228361038,1428.344,1426.8960000000002,-0.0812320818420686,0.8753799598047606,-0.5846832499928334,-8.344000000000051,-6.8960000000001855,3,2,0,0,1,0,2025-06-26,1489.384033203125,验证方法二
1420.0,1425.5559794183575,1381.4709328419822,1403.09,1420.0,2.66,-1.190845070422541,41213.475316970595,5671232.432510947,1423.23,1424.51,-0.3567082488017533,0.9804674992389375,1.8268276934600354,-20.1400000000001,-21.420000000000073,4,2,0,0,1,0,2025-06-27,1489.384033203125,验证方法二
