open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,pct_chg_mean5,pct_chg_std5,vol_chg,close_ma5_diff,close_ma10_diff,weekday,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,日期,预测收盘价,类型
1444.41,1449.97,1425.06,1489.384033203125,1426.95,-32.05,-2.197,59113.0,8466515.559,1465.4140000000002,1488.842,-1.0742000000000007,0.9427102948414129,0.18453430586726505,-38.46400000000017,-61.89200000000005,4.0,1.0,0.0,0.0,1.0,0.0,2025-06-23,1489.384033203125,验证方法一
1444.41,1449.97,1425.06,1489.384033203125,1489.384033203125,-32.05,-2.197,59113.0,8466515.559,1465.4140000000002,1488.842,-1.0742000000000007,0.9427102948414129,0.18453430586726505,-38.46400000000017,-61.89200000000005,4.0,1.0,0.0,0.0,1.0,0.0,2025-06-24,1489.384033203125,验证方法一
1444.41,1449.97,1425.06,1489.384033203125,1489.384033203125,-32.05,-2.197,59113.0,8466515.559,1465.4140000000002,1488.842,-1.0742000000000007,0.9427102948414129,0.18453430586726505,-38.46400000000017,-61.89200000000005,4.0,1.0,0.0,0.0,1.0,0.0,2025-06-25,1489.384033203125,验证方法一
1444.41,1449.97,1425.06,1489.384033203125,1489.384033203125,-32.05,-2.197,59113.0,8466515.559,1465.4140000000002,1488.842,-1.0742000000000007,0.9427102948414129,0.18453430586726505,-38.46400000000017,-61.89200000000005,4.0,1.0,0.0,0.0,1.0,0.0,2025-06-26,1489.384033203125,验证方法一
1444.41,1449.97,1425.06,1489.384033203125,1489.384033203125,-32.05,-2.197,59113.0,8466515.559,1465.4140000000002,1488.842,-1.0742000000000007,0.9427102948414129,0.18453430586726505,-38.46400000000017,-61.89200000000005,4.0,1.0,0.0,0.0,1.0,0.0,2025-06-27,1489.384033203125,验证方法一
1444.41,1449.97,1425.06,1420.0,1426.95,-32.05,-2.197,59113.0,8466515.559,1465.4140000000002,1488.842,-1.0742000000000007,0.9427102948414129,0.18453430586726505,-38.46400000000017,-61.89200000000005,4.0,1.0,0.0,0.0,1.0,0.0,2025-06-23,1489.384033203125,验证方法二
1444.41,1449.97,1425.06,1437.2,1420.0,-32.05,-2.197,59113.0,8466515.559,1465.4140000000002,1488.842,-1.0742000000000007,0.9427102948414129,0.18453430586726505,-38.46400000000017,-61.89200000000005,4.0,1.0,0.0,0.0,1.0,0.0,2025-06-24,1489.384033203125,验证方法二
1444.41,1449.97,1425.06,1435.86,1437.2,-32.05,-2.197,59113.0,8466515.559,1465.4140000000002,1488.842,-1.0742000000000007,0.9427102948414129,0.18453430586726505,-38.46400000000017,-61.89200000000005,4.0,1.0,0.0,0.0,1.0,0.0,2025-06-25,1489.384033203125,验证方法二
1444.41,1449.97,1425.06,1420.0,1435.86,-32.05,-2.197,59113.0,8466515.559,1465.4140000000002,1488.842,-1.0742000000000007,0.9427102948414129,0.18453430586726505,-38.46400000000017,-61.89200000000005,4.0,1.0,0.0,0.0,1.0,0.0,2025-06-26,1489.384033203125,验证方法二
1444.41,1449.97,1425.06,1403.09,1420.0,-32.05,-2.197,59113.0,8466515.559,1465.4140000000002,1488.842,-1.0742000000000007,0.9427102948414129,0.18453430586726505,-38.46400000000017,-61.89200000000005,4.0,1.0,0.0,0.0,1.0,0.0,2025-06-27,1489.384033203125,验证方法二
