open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,pct_chg_mean5,pct_chg_std5,vol_chg,close_ma5_diff,close_ma10_diff,weekday,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,日期,预测收盘价,类型
1423.58,1441.14,1420.2,1489.384033203125,1428.66,2.66,0.187,50323.65991163717,3268371.206364591,1439.208806640625,1445.9294033203125,0.127,0.17560894054688936,0.44541762154288755,50.17522656250003,43.45462988281247,0,2,0,0,1,0,2025-06-23,1489.384033203125,验证方法一
1423.58,1441.14,1420.2,1.3456263542175293,1489.384033203125,2.66,0.187,31140.636050436347,4306381.636312322,1154.0779319114686,1298.5629659557342,0.0982,0.1424699968414434,-0.38119293976002766,-1152.732305557251,-1297.2173396015166,1,2,0,0,1,0,2025-06-24,1.3456263542175293,验证方法一
1423.58,1441.14,1420.2,1.3456263542175293,1.3456263542175293,2.66,0.187,46648.735644659144,4520849.034974548,869.347057182312,1150.697528591156,0.16360000000000002,0.05232399067349173,0.4980020179775839,-868.0014308280945,-1149.3519022369385,2,2,0,0,1,0,2025-06-25,1.3456263542175293,验证方法一
1423.58,1441.14,1420.2,1.3456263542175293,1.3456263542175293,2.66,0.187,16919.962975205384,2128197.065863975,584.4161824531554,1004.9320912265779,0.187,0.0,-0.6372899985094759,-583.0705560989379,-1003.5864648723604,3,2,0,0,1,0,2025-06-26,1.3456263542175293,验证方法一
1423.58,1441.14,1420.2,1.3456263542175293,1.3456263542175293,2.66,0.187,28326.825560064102,5979723.599985522,298.95330772399905,862.3716538619996,0.187,0.0,0.6741659305977443,-297.6076813697815,-861.026027507782,4,2,0,0,1,0,2025-06-27,1.3456263542175293,验证方法一
1423.58,1441.14,1420.2,1420.0,1428.66,2.66,0.187,21198.475972296124,4092036.1735834023,1425.3319999999999,1438.991,0.127,0.17560894054688936,-0.39112833259719315,-5.33199999999988,-18.990999999999985,0,2,0,0,1,0,2025-06-23,1489.384033203125,验证方法二
1423.58,1441.14,1420.2,1437.2,1420.0,2.66,0.187,37921.1925135274,6096012.565698579,1427.3719999999998,1435.2099999999998,0.0982,0.1424699968414434,0.7888640939606162,9.828000000000202,1.9900000000002365,1,2,0,0,1,0,2025-06-24,1.3456263542175293,验证方法二
1423.58,1441.14,1420.2,1435.86,1437.2,2.66,0.187,28326.783000003616,2950169.983705709,1429.544,1430.7959999999998,0.16360000000000002,0.05232399067349173,-0.25300917185294813,6.3159999999998035,5.064000000000078,2,2,0,0,1,0,2025-06-25,1.3456263542175293,验证方法二
1423.58,1441.14,1420.2,1420.0,1435.86,2.66,0.187,37528.14329973872,2697890.5480788136,1428.344,1426.8960000000002,0.187,0.0,0.32482898957265727,-8.344000000000051,-6.8960000000001855,3,2,0,0,1,0,2025-06-26,1.3456263542175293,验证方法二
1423.58,1441.14,1420.2,1403.09,1420.0,2.66,0.187,27390.305639519254,5063906.547339478,1423.23,1424.51,0.187,0.0,-0.2701396010788001,-20.1400000000001,-21.420000000000073,4,2,0,0,1,0,2025-06-27,1.3456263542175293,验证方法二
