log_open,log_high,log_low,log_close,log_pre_close,change,pct_chg,log_vol,log_amount,weekday_sin,weekday_cos,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,log_ma5,log_ma10,close_ma5_diff,close_ma10_diff,pct_chg_mean5,pct_chg_std5,abs_pct_chg,amplitude,close_open_diff,high_low_diff,vol_ratio,turnover_rate,close_ma5_ratio,close_ma10_ratio,amount_mean5_ratio,日期,预测开盘价,预测收盘价,预测最高价,预测最低价,预测成交量,类型
7.358588361095193,7.377962592316845,7.3379890575097475,7.356313238761625,7.260290666768596,-0.1,-0.1,10.753213879221356,16.6291767592421,-0.433883739117558,-0.9009688679024191,0,0,0,1,0,7.288766786233829,7.289870026759261,74.32183754225767,100.67202148437491,-0.0352,0.09271030147723608,0.1,0.044109381484451385,-3.5670166015625,62.708984375,1.1974070444716864,0.013166569595594844,1.0699277296010516,1.0687471872349472,1.9062617370713628,2025-08-01,1568.6192626953125,1565.05224609375,1599.325927734375,1536.616943359375,46779.1328125,验证方法一
7.350188951049383,7.379388210686627,7.344174478610119,7.374018707055633,7.356313238761625,-0.1,-0.1,10.335684795145587,16.6291767592421,0.0,1.0,0,0,0,1,0,7.309639195814397,7.3000560563736645,74.32183754225767,113.64394531249991,-0.0352,0.09271030147723608,0.1,0.03543126586666093,37.5362548828125,55.4517822265625,0.8213806104468958,0.013166569595594844,1.0665415898048536,1.0768184791998827,1.9062617370713628,2025-08-04,1555.4906005859375,1593.02685546875,1601.6090087890625,1546.1572265625,30811.779296875,验证方法一
7.342592234407429,7.38092497249576,7.342592234407429,7.37650835549449,7.374018707055633,-0.1,-0.1,10.282666234662555,16.6291767592421,0.7818314824680298,0.6234898018587336,0,0,0,1,0,7.330561093242554,7.308934513693425,71.76247265624988,104.4154194335938,-0.06000000000000001,0.08944271909999159,0.1,0.03789173335082493,53.2891845703125,60.362548828125,0.7670372421592238,0.013166569595594844,1.047050019514662,1.0699560984177405,1.3681937523625218,2025-08-05,1543.711181640625,1597.0003662109375,1604.07373046875,1543.711181640625,29220.681640625,验证方法一
7.371188603883025,7.408892421398448,7.366788460369443,7.399420406643922,7.37650835549449,-0.1,-0.1,10.39394571529866,16.6291767592421,0.9749279121818236,-0.22252093395631434,0,0,0,1,0,7.354462896931594,7.319493070399477,71.87930566406249,113.77874625236335,-0.1,0.0,0.1,0.04261361269414774,45.5145263671875,68.053955078125,0.8537749211484125,0.013166569595594844,1.0460128506718893,1.0832635167385738,1.1947387099738274,2025-08-06,1588.52197265625,1634.0364990234375,1649.59716796875,1581.543212890625,32660.28515625,验证方法一
7.387752219597843,7.41961145065274,7.383289621365239,7.4097044160163605,7.399420406643922,-0.1,-0.1,10.354504576429663,16.6291767592421,0.43388373911755823,-0.900968867902419,0,0,0,1,0,7.383374853629698,7.33000040876136,42.927197265624955,113.77874625236335,-0.1,0.0,0.1,0.036419917575244695,35.8685302734375,59.511474609375,0.9187492458702724,0.013166569595594844,1.0266958390487615,1.0830208962963512,0.9445253750594244,2025-08-07,1615.0694580078125,1650.93798828125,1667.3851318359375,1607.8736572265625,31397.16015625,验证方法一
7.260431237627083,7.263301586250048,7.254884810077338,7.257002707092073,7.260290666768596,-0.1,-0.1,10.296778859712584,16.6291767592421,-0.433883739117558,-0.9009688679024191,0,0,0,1,0,7.268330407304206,7.279715308532904,-16.153999999999996,-32.575000000000045,-0.0352,0.09271030147723608,0.1,0.008412641470946166,-4.869999999999891,11.960000000000036,0.8315749304121397,0.013166569595594844,0.9887283571758513,0.9775278961074797,1.9062617370713628,2025-08-01,1568.6192626953125,1565.05224609375,1599.325927734375,1536.616943359375,46779.1328125,验证方法二
7.255591274253665,7.258975372237906,7.254884810077338,7.258412150595307,7.257002707092073,-0.1,-0.1,9.835690394470303,16.6291767592421,0.0,1.0,0,0,0,1,0,7.265584955959977,7.278059421996712,-10.222000000000207,-28.174999999999955,-0.0352,0.09271030147723608,0.1,0.004093154551870116,4.0,5.7999999999999545,0.5902940098803492,0.013166569595594844,0.992847857085883,0.9805310346018968,1.9062617370713628,2025-08-04,1526.102294921875,1532.4378662109375,1568.43115234375,1500.274658203125,38450.19921875,验证方法二
7.259819610363186,7.266086849956244,7.257080278131316,7.264548215959417,7.258412150595307,-0.1,-0.1,10.140257836764995,16.6291767592421,0.7818314824680298,0.6234898018587336,0,0,0,1,0,7.264009134275489,7.275484597558695,0.7699999999999818,-15.71100000000024,-0.06000000000000001,0.08944271909999159,0.1,0.009041578576462407,6.740000000000009,12.830000000000155,0.8053669946355477,0.013166569595594844,1.0005396048970896,0.9891156679374636,1.7049802655965343,2025-08-05,1526.916748046875,1537.5662841796875,1565.7247314453125,1502.52392578125,44664.16796875,验证方法二
7.265429723253953,7.265429723253953,7.258623395887082,7.26184287863053,7.264548215959417,-0.1,-0.1,10.073230327123223,16.6291767592421,0.9749279121818236,-0.22252093395631434,0,0,0,1,0,7.260422803932788,7.271904520635377,2.022000000000162,-14.408999999999878,-0.1,0.0,0.1,0.006793954081275334,-5.119999999999891,9.700000000000045,0.7943994154046246,0.013166569595594844,1.001422082936552,0.9899818464856508,1.3091168024000268,2025-08-06,1545.53271484375,1570.226806640625,1582.0093994140625,1534.2867431640625,45706.8046875,验证方法二
7.26184287863053,7.264520218871112,7.259158350991767,7.260768527087877,7.26184287863053,-0.1,-0.1,10.24003121517787,16.6291767592421,0.43388373911755823,-0.900968867902419,0,0,0,1,0,7.260518381636831,7.26708848660517,0.35599999999976717,-9.024000000000342,-0.1,0.0,0.1,0.005365620698373528,-1.5300000000002,7.6400000000001,1.1167700971555286,0.013166569595594844,1.0002503526737805,0.9936955680346294,0.7681279076666936,2025-08-07,1527.114501953125,1562.3687744140625,1562.3687744140625,1524.84228515625,31961.763671875,验证方法二
