log_open,log_high,log_low,log_close,log_pre_close,change,pct_chg,log_vol,log_amount,weekday_sin,weekday_cos,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,log_ma5,log_ma10,close_ma5_diff,close_ma10_diff,pct_chg_mean5,pct_chg_std5,日期,预测开盘价,预测收盘价,预测最高价,预测最低价,预测成交量,类型
4.45306215983528,4.4925654085184465,4.432976943269464,4.449809859122317,4.4101280647847565,-0.1,-0.1,14.315081560409968,16.687326128403672,0.0,1.0,2,0,0,1,0,4.423529991496535,4.425086919593394,2.220531494140616,2.090597930908203,-0.1,0.0,2025-06-23,84.8895492553711,84.61066436767578,88.35037231445312,83.18164825439453,1648013.125,验证方法一
4.5292178156599805,4.569474776302364,4.5059968332108316,4.5059968332108316,4.449809859122317,-0.1,-0.1,14.250745772848449,16.687326128403672,0.7818314824680298,0.6234898018587336,2,0,0,1,0,4.440553139875117,4.433716442274699,5.736723815917969,6.314647338867175,-0.1,0.0,2025-06-24,91.68603515625,89.5585708618164,95.49341583251953,89.5585708618164,1545325.5,验证方法一
4.59910338873657,4.636610196660339,4.56013593332943,4.56013593332943,4.5059968332108316,-0.1,-0.1,14.365853341323573,16.687326128403672,0.9749279121818236,-0.22252093395631434,2,0,0,1,0,4.469798721866111,4.447493290106072,8.257331909179683,10.183902801513682,-0.1,0.0,2025-06-25,98.39515686035156,94.59647369384766,102.1939468383789,94.59647369384766,1733846.25,验证方法一
4.652348814119085,4.684104656032582,4.60390710531224,4.608693178279005,4.56013593332943,-0.1,-0.1,14.508593548964114,16.687326128403672,0.43388373911755823,-0.900968867902419,2,0,0,1,0,4.5095369388053665,4.467296383827676,8.641036373925637,13.232057586669924,-0.1,0.0,2025-06-26,103.83092498779297,99.35292053222656,107.21334075927734,98.87377166748047,1999870.625,验证方法一
4.665194831784132,4.698125383304526,4.614442706298939,4.622003641899123,4.608693178279005,-0.1,-0.1,14.55620960165418,16.687326128403672,-0.433883739117558,-0.9009688679024191,2,0,0,1,0,4.551381619195172,4.487642868670584,6.934349060058594,12.785971374511718,-0.1,0.0,2025-06-27,105.18627166748047,100.69759368896484,108.74125671386719,99.93156433105469,2105165.25,验证方法一
4.407085034014658,4.457829598089382,4.405498990859024,4.445588116163626,4.4101280647847565,-0.1,-0.1,13.025570498945411,16.687326128403672,0.0,1.0,2,0,0,1,0,4.42266461226406,4.424654996729505,1.931999999999988,1.7659999999999911,-0.1,0.0,2025-06-23,84.8895492553711,84.61066436767578,88.35037231445312,83.18164825439453,1648013.125,验证方法二
4.445588116163626,4.458640393292194,4.443709519861466,4.456089962973938,4.445588116163626,-0.1,-0.1,12.642286785786489,16.687326128403672,0.7818314824680298,0.6234898018587336,2,0,0,1,0,4.4292441342829925,4.42803913518112,2.2819999999999965,2.3829999999999956,-0.1,0.0,2025-06-24,91.25181579589844,89.509033203125,95.08934020996094,89.35936737060547,1592914.375,验证方法二
4.454347296253507,4.494573764646065,4.454347296253507,4.493008819099761,4.456089962973938,-0.1,-0.1,13.230663368567821,16.687326128403672,0.9749279121818236,-0.22252093395631434,2,0,0,1,0,4.444343940738743,4.434559785122148,4.245999999999995,5.075000000000003,-0.1,0.0,2025-06-25,93.64923858642578,91.58761596679688,97.6972885131836,91.192626953125,1759206.5,验证方法二
4.493008819099761,4.510639702141858,4.4796069630127455,4.480513581388536,4.493008819099761,-0.1,-0.1,12.865057895691253,16.687326128403672,0.43388373911755823,-0.900968867902419,2,0,0,1,0,4.457481913088488,4.44048420424545,2.009999999999991,3.4639999999999986,-0.1,0.0,2025-06-26,98.89208221435547,95.2847671508789,102.63138580322266,94.85464477539062,1822633.25,验证方法二
4.483906098495052,4.49032034430915,4.473921899378137,4.47597224751641,4.480513581388536,-0.1,-0.1,12.474801230064868,16.687326128403672,-0.433883739117558,-0.9009688679024191,2,0,0,1,0,4.4703808596394525,4.445294818023966,0.4899999999999949,2.655000000000001,-0.1,0.0,2025-06-27,99.86740112304688,96.6139144897461,103.51052856445312,94.0960922241211,2041318.75,验证方法二
