log_open,log_high,log_low,log_close,log_pre_close,change,pct_chg,log_vol,log_amount,weekday_sin,weekday_cos,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,log_ma5,log_ma10,close_ma5_diff,close_ma10_diff,pct_chg_mean5,pct_chg_std5,日期,预测开盘价,预测收盘价,预测最高价,预测最低价,预测成交量,类型
4.3587807004356005,4.505622027087296,4.3587807004356005,4.495613187513189,4.4101280647847565,-0.1,-0.1,14.175274862410816,16.687326128403672,0.0,1.0,2,0,0,1,0,4.43310728774149,4.429879583496749,5.430486328124999,5.701797119140622,-0.1,0.0,2025-06-23,77.16177368164062,88.62310791015625,89.5246353149414,77.16177368164062,1432990.625,验证方法一
4.450021846798955,4.54058014985177,4.450021846798955,4.54058014985177,4.495613187513189,-0.1,-0.1,14.322382902810233,16.687326128403672,0.7818314824680298,0.6234898018587336,2,0,0,1,0,4.457385185339727,4.442225611214356,7.483514892578128,8.781342742919918,-0.1,0.0,2025-06-24,84.62881469726562,92.74517059326172,92.74517059326172,84.62881469726562,1660089.875,验证方法一
4.486275502101092,4.5697789778353775,4.479314425503694,4.5697789778353775,4.54058014985177,-0.1,-0.1,14.458678251765974,16.687326128403672,0.9749279121818236,-0.22252093395631434,2,0,0,1,0,4.488234159072217,4.456961379171355,7.558563293457027,10.297668518066416,-0.1,0.0,2025-06-25,87.79013061523438,95.52277374267578,95.52277374267578,87.17420196533203,1902496.875,验证方法一
4.507929723365504,4.591836214252174,4.489138069428179,4.591836214252174,4.5697789778353775,-0.1,-0.1,14.55620960165418,16.687326128403672,0.43388373911755823,-0.900968867902419,2,0,0,1,0,4.523627115101981,4.474670200211641,6.5061520996093805,10.909802642822271,-0.1,0.0,2025-06-26,89.73377990722656,97.67545318603516,97.67545318603516,88.04466247558594,2174801.0,验证方法一
4.521393843841548,4.613304962284605,4.500619075746221,4.613304962284605,4.591836214252174,-0.1,-0.1,14.55620960165418,16.687326128403672,-0.433883739117558,-0.9009688679024191,2,0,0,1,0,4.563062575378441,4.493884708784056,4.940135192871097,11.348465270996101,-0.1,0.0,2025-06-27,90.96369171142578,99.8167953491211,99.8167953491211,89.0728759765625,2549846.25,验证方法一
4.407085034014658,4.457829598089382,4.405498990859024,4.445588116163626,4.4101280647847565,-0.1,-0.1,13.025570498945411,16.687326128403672,0.0,1.0,2,0,0,1,0,4.42266461226406,4.424654996729505,1.931999999999988,1.7659999999999911,-0.1,0.0,2025-06-23,77.16177368164062,88.62310791015625,89.5246353149414,77.16177368164062,1432990.625,验证方法二
4.445588116163626,4.458640393292194,4.443709519861466,4.456089962973938,4.445588116163626,-0.1,-0.1,12.642286785786489,16.687326128403672,0.7818314824680298,0.6234898018587336,2,0,0,1,0,4.4292441342829925,4.42803913518112,2.2819999999999965,2.3829999999999956,-0.1,0.0,2025-06-24,80.61222076416016,90.21819305419922,90.79541015625,80.61222076416016,1525842.75,验证方法二
4.454347296253507,4.494573764646065,4.454347296253507,4.493008819099761,4.456089962973938,-0.1,-0.1,13.230663368567821,16.687326128403672,0.9749279121818236,-0.22252093395631434,2,0,0,1,0,4.444343940738743,4.434559785122148,4.245999999999995,5.075000000000003,-0.1,0.0,2025-06-25,81.46856689453125,90.89501190185547,91.07266998291016,81.46856689453125,1545621.75,验证方法二
4.493008819099761,4.510639702141858,4.4796069630127455,4.480513581388536,4.493008819099761,-0.1,-0.1,12.865057895691253,16.687326128403672,0.43388373911755823,-0.900968867902419,2,0,0,1,0,4.457481913088488,4.44048420424545,2.009999999999991,3.4639999999999986,-0.1,0.0,2025-06-26,84.90122985839844,93.26568603515625,93.26568603515625,84.90122985839844,1688393.625,验证方法二
4.483906098495052,4.49032034430915,4.473921899378137,4.47597224751641,4.480513581388536,-0.1,-0.1,12.474801230064868,16.687326128403672,-0.433883739117558,-0.9009688679024191,2,0,0,1,0,4.4703808596394525,4.445294818023966,0.4899999999999949,2.655000000000001,-0.1,0.0,2025-06-27,84.343017578125,93.41495513916016,93.77259063720703,84.343017578125,1686526.875,验证方法二
