open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,pct_chg_mean5,pct_chg_std5,vol_chg,close_ma5_diff,close_ma10_diff,weekday,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,日期,预测收盘价,类型
1428.66,1510.0453694964026,1472.7000346363975,1489.384033203125,1428.66,2.66,0.187,49652.275620090746,6379324.730919883,1439.208806640625,1445.9294033203125,0.127,0.17560894054688936,0.4261338355954374,50.17522656250003,43.45462988281247,0,2,0,0,1,0,2025-06-23,1489.384033203125,验证方法一
1489.384033203125,1.3639005119399648,1.3272982369713655,1.3456263542175293,1489.384033203125,2.66,0.187,42460.543599597484,2813446.911737484,1154.0779319114686,1298.5629659557342,0.0982,0.1424699968414434,-0.14484194189849542,-1152.732305557251,-1297.2173396015166,1,2,0,0,1,0,2025-06-24,1.3456263542175293,验证方法一
1.3456263542175293,1.3621041995975087,1.325111803164591,1.3456263542175293,1.3456263542175293,2.66,0.187,3517.886831005697,4097895.9562658793,869.347057182312,1150.697528591156,0.16360000000000002,0.05232399067349173,-0.9171492747671972,-868.0014308280945,-1149.3519022369385,2,2,0,0,1,0,2025-06-25,1.3456263542175293,验证方法一
1.3456263542175293,1.364707680261739,1.3282751064144487,1.3456263542175293,1.3456263542175293,2.66,0.187,14408.478263531119,3747351.1526309988,584.4161824531554,1004.9320912265779,0.187,0.0,3.095776514621992,-583.0705560989379,-1003.5864648723604,3,2,0,0,1,0,2025-06-26,1.3456263542175293,验证方法一
1.3456263542175293,1.3652163050056687,1.3311763587467367,1.3456263542175293,1.3456263542175293,2.66,0.187,43136.17437882475,3079711.5880801724,298.95330772399905,862.3716538619996,0.187,0.0,1.9938050077089313,-297.6076813697815,-861.026027507782,4,2,0,0,1,0,2025-06-27,1.3456263542175293,验证方法一
1428.66,1438.3820182256252,1400.5552327677422,1420.0,1428.66,2.66,0.187,23235.776057862022,3503607.8962879293,1425.3319999999999,1438.991,0.127,0.17560894054688936,-0.3326121306910035,-5.33199999999988,-18.990999999999985,0,2,0,0,1,0,2025-06-23,1489.384033203125,验证方法二
1420.0,1463.6304597494156,1409.4094298069433,1437.2,1420.0,2.66,0.187,30922.220342406217,3457399.5028275447,1427.3719999999998,1435.2099999999998,0.0982,0.1424699968414434,0.33080213311590345,9.828000000000202,1.9900000000002365,1,2,0,0,1,0,2025-06-24,1.3456263542175293,验证方法二
1437.2,1459.8969153586363,1420.5914102985068,1435.86,1437.2,2.66,0.187,38618.65877459152,4495657.735122521,1429.544,1430.7959999999998,0.16360000000000002,0.05232399067349173,0.2488966945763118,6.3159999999998035,5.064000000000078,2,2,0,0,1,0,2025-06-25,1.3456263542175293,验证方法二
1435.86,1444.5429988277356,1396.0154988407796,1420.0,1435.86,2.66,0.187,37262.72257662801,5403231.99920672,1428.344,1426.8960000000002,0.187,0.0,-0.03511090858638577,-8.344000000000051,-6.8960000000001855,3,2,0,0,1,0,2025-06-26,1.3456263542175293,验证方法二
1420.0,1428.2426919998704,1379.711053237764,1403.09,1420.0,2.66,0.187,34403.195070651665,5053128.483840559,1423.23,1424.51,0.187,0.0,-0.07673962899774533,-20.1400000000001,-21.420000000000073,4,2,0,0,1,0,2025-06-27,1.3456263542175293,验证方法二
