trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,pct_chg_mean5,pct_chg_std5,vol_chg,close_ma5_diff,close_ma10_diff,weekday,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,类型
2025-06-23,1420.0,1433.0,1405.18,1420.0,1428.66,-8.66,-0.606,26723.0,3794012.343,1425.3319999999999,1438.991,-0.031600000000000704,0.3644424508752893,-0.23245059742647056,-5.33199999999988,-18.990999999999985,0,2,0,0,1,0,历史
2025-06-24,1423.35,1451.68,1423.35,1437.2,1420.0,17.2,1.211,36312.0,5229183.514,1427.3719999999998,1435.21,0.1443999999999993,0.6687617662516214,0.35882947273883925,9.828000000000202,1.990000000000009,1,2,0,0,1,0,历史
2025-06-25,1439.11,1449.2,1420.51,1435.86,1437.2,-1.34,-0.093,41050.0,5869292.227,1429.5439999999999,1430.7959999999998,0.15379999999999933,0.6640788356814185,0.1304802820004407,6.316000000000031,5.064000000000078,2,2,0,0,1,0,历史
2025-06-26,1415.0,1428.0,1410.08,1420.0,1408.26,11.74,0.834,34860.0,4955829.982,1428.3439999999998,1426.896,0.30659999999999926,0.7250712378794161,-0.1507917174177832,-8.343999999999824,-6.895999999999958,3,2,0,0,1,0,历史
2025-06-27,1420.01,1423.0,1403.09,1403.09,1420.0,-16.91,-1.191,38250.0,5404312.675,1423.23,1424.51,0.03099999999999934,0.9939363661723963,0.0972461273666092,-20.1400000000001,-21.420000000000073,4,2,0,0,1,0,历史
2025-06-30,1403.09,1504.2599895943968,1455.872218500144,1481.7464808245797,1403.09,78.65648082457983,5.605946933167497,-13684.729542217116,12198869.331380578,1435.579296164916,1430.455648082458,0.8857136214177652,2.8115047121970926,-1.3577707069860683,46.16718465966369,51.290832742121665,0,2,1,0,1,0,预测
2025-07-01,1481.7464808245797,1515.3604264506434,1468.8818837801005,1487.87049356668,1481.7464808245797,6.124012742100149,0.41329693178634624,28934.168850849386,10206377.32292096,1445.7133948782516,1436.5426974391262,0.7261194866482734,2.8110529912990376,-3.114339838546904,42.15709868842828,51.32779612755371,1,0,0,0,1,0,预测
2025-07-02,1487.87049356668,1516.3741669924723,1482.5219050857918,1498.544765806079,1487.87049356668,10.674272239399215,0.717419445143452,59512.20765936813,6124568.958354918,1458.2503480394676,1443.8971740197337,0.8882507455628552,2.7751294491982894,1.0568141413061913,40.29441776661156,54.6475917863454,2,0,0,0,1,0,预测
2025-07-03,1498.544765806079,1498.081937190682,1445.4852038477998,1472.1963255826363,1498.544765806079,-26.34844022344282,-1.7582684765022543,45822.65138917072,7968527.193154105,1468.689613155995,1448.5168065779976,0.7575099526345009,2.9048519500610355,-0.23002938067014322,3.506712426641343,23.679519004638678,3,0,0,0,1,0,预测
2025-07-04,1472.1963255826363,1505.5412397114876,1456.9821768510028,1482.3797873318117,1472.1963255826363,10.183461749175422,0.6917190032481039,49639.011923365404,7071834.236184183,1484.5475706223574,1453.8887853111787,1.134022767368632,2.7042601142432687,0.08328545857773317,-2.1677832905456853,28.491002020633005,4,0,0,0,1,0,预测
