open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,pct_chg_mean5,pct_chg_std5,vol_chg,close_ma5_diff,close_ma10_diff,weekday,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,日期,预测收盘价,类型
1428.66,1515.5764243103558,1471.8865414915258,1489.384033203125,1428.66,2.66,0.187,26790.52293381263,5452989.358210356,1439.208806640625,1445.9294033203125,0.127,0.17560894054688936,-0.23051117492495887,50.17522656250003,43.45462988281247,0,2,0,0,1,0,2025-06-23,1489.384033203125,验证方法一
1489.384033203125,1364.929304999709,1314.8522671577862,1340.4456298828125,1489.384033203125,2.66,0.187,8723.089762371339,4448735.718625118,1421.8979326171873,1432.4729663085936,0.0982,0.1424699968414434,-0.674396435488692,-81.45230273437483,-92.02733642578119,1,2,0,0,1,0,2025-06-24,1340.4456298828125,验证方法一
1340.4456298828125,1224.416979683414,1187.5251129986816,1206.4010668945311,1340.4456298828125,2.66,0.187,56670.49446927356,6721600.233729216,1378.1781459960937,1405.1130729980468,0.16360000000000002,0.05232399067349173,5.4966079695444865,-171.77707910156255,-198.7120061035157,2,2,0,0,1,0,2025-06-25,1206.4010668945311,验证方法一
1206.4010668945311,1106.079319492661,1064.3992843147712,1085.7609602050782,1206.4010668945311,2.66,0.187,34512.922654328904,5247410.664360988,1310.1303380371094,1367.7891690185547,0.187,0.0,-0.39098956207199453,-224.3693778320312,-282.02820881347657,3,2,0,0,1,0,2025-06-26,1085.7609602050782,验证方法一
1085.7609602050782,989.1461843681874,962.4818289314615,977.1848641845704,1085.7609602050782,2.66,0.187,25310.467308783172,5536790.038611558,1219.8353108740234,1322.8126554370117,0.187,0.0,-0.2666379616039699,-242.65044668945302,-345.6277912524413,4,2,0,0,1,0,2025-06-27,977.1848641845704,验证方法一
1428.66,1439.5173977768302,1392.9317313135396,1420.0,1428.66,2.66,0.187,16404.704816951562,4483452.74177351,1425.3319999999999,1438.991,0.127,0.17560894054688936,-0.5288170721234041,-5.33199999999988,-18.990999999999985,0,2,0,0,1,0,2025-06-23,1489.384033203125,验证方法二
1420.0,1452.6667209602474,1411.862213281376,1437.2,1420.0,2.66,0.187,46086.11090376271,6267162.387775164,1427.3719999999998,1435.2099999999998,0.0982,0.1424699968414434,1.8093227777034002,9.828000000000202,1.9900000000002365,1,2,0,0,1,0,2025-06-24,1278.0,验证方法二
1437.2,1456.2998450584673,1411.4948641840501,1435.86,1437.2,2.66,0.187,23821.64605577156,5299262.7928796485,1429.544,1430.7959999999998,0.16360000000000002,0.05232399067349173,-0.4831057429533149,6.3159999999998035,5.064000000000078,2,2,0,0,1,0,2025-06-25,1293.48,验证方法二
1435.86,1447.2034968369194,1397.488513218545,1420.0,1435.86,2.66,0.187,25104.601885575707,1589117.8518816442,1428.344,1426.8960000000002,0.187,0.0,0.053856724543739354,-8.344000000000051,-6.8960000000001855,3,2,0,0,1,0,2025-06-26,1292.274,验证方法二
1420.0,1420.514505533475,1382.0847956662767,1403.09,1420.0,2.66,0.187,45384.579017480646,2698577.5680785,1423.23,1424.51,0.187,0.0,0.8078191091951614,-20.1400000000001,-21.420000000000073,4,2,0,0,1,0,2025-06-27,1278.0,验证方法二
