trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,pct_chg_mean5,pct_chg_std5,vol_chg,close_ma5_diff,close_ma10_diff,weekday,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,类型
2025-06-23,1420.0,1433.0,1405.18,1420.0,1428.66,-8.66,-0.606,26723.0,3794012.343,1425.3319999999999,1438.991,-0.031600000000000704,0.3644424508752893,-0.23245059742647056,-5.33199999999988,-18.990999999999985,0,2,0,0,1,0,历史
2025-06-24,1423.35,1451.68,1423.35,1437.2,1420.0,17.2,1.211,36312.0,5229183.514,1427.372,1435.21,0.1443999999999993,0.6687617662516214,0.35882947273883925,9.827999999999975,1.990000000000009,1,2,0,0,1,0,历史
2025-06-25,1439.11,1449.2,1420.51,1435.86,1437.2,-1.34,-0.093,41050.0,5869292.227,1429.544,1430.7959999999998,0.15379999999999933,0.6640788356814185,0.1304802820004407,6.3159999999998035,5.064000000000078,2,2,0,0,1,0,历史
2025-06-26,1415.0,1428.0,1410.08,1420.0,1408.26,11.74,0.834,34860.0,4955829.982,1428.344,1426.896,0.30659999999999926,0.7250712378794161,-0.1507917174177832,-8.344000000000051,-6.895999999999958,3,2,0,0,1,0,历史
2025-06-27,1420.01,1423.0,1403.09,1403.09,1420.0,-16.91,-1.191,38250.0,5404312.675,1423.23,1424.5099999999998,0.03099999999999934,0.9939363661723963,0.0972461273666092,-20.1400000000001,-21.419999999999845,4,2,0,0,1,0,历史
2025-06-30,1403.09,1495.0767626811555,1450.866311812058,1476.9774238608013,1403.09,73.88742386080139,5.266050207812856,7296.366054546608,-4112650.095881425,1434.6254847721602,1429.9787423860803,0.8177342763468376,2.6693573722341886,-0.8092453319072782,42.351939088641075,46.998681474721025,0,2,1,0,1,0,预测
2025-07-01,1476.9774238608013,100.4868497656996,97.28600006348614,98.76244593118504,1476.9774238608013,-1378.2149779296162,-93.31320544676835,14861.348707589368,3628627.67985262,1166.9379739583974,1297.1549869791986,-18.087160334133593,42.136699024221834,1.0368151209092322,-1068.1755280272123,-1198.3925410480135,1,0,0,0,1,0,预测
2025-07-02,98.76244593118504,1347.954341622877,1304.974678913754,1321.6353940265185,98.76244593118504,1222.8729480953334,1238.196296745625,55883.51812548634,3926151.465350652,1144.0930527637008,1286.8185263818507,229.57074638487728,565.3216241809428,2.7603261470439655,177.54234126281767,34.81686764466781,2,0,0,0,1,0,预测
2025-07-03,1321.6353940265185,1476.08672011771,1424.0296492736643,1447.36379948918,1321.6353940265185,125.72840546266161,9.513093098968481,22166.238020005192,10942237.842850357,1149.565812661537,1288.9549063307684,231.69427790704307,564.2574500722349,-0.6033492742845763,297.7979868276432,158.40889315841173,3,0,0,0,1,0,预测
2025-07-04,1447.36379948918,1492.9684978673688,1442.1274356756162,1465.3330813144044,1447.36379948918,17.969281825224243,1.2415179812819805,28338.148354812147,7330175.49951641,1162.0144289244176,1292.622214462209,232.180750517384,564.0074668440238,0.27843742944728644,303.3186523899867,172.7108668521953,4,0,0,0,1,0,预测
