log_open,log_high,log_low,log_close,log_pre_close,change,pct_chg,log_vol,log_amount,weekday_sin,weekday_cos,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,log_ma5,log_ma10,close_ma5_diff,close_ma10_diff,pct_chg_mean5,pct_chg_std5,日期,预测开盘价,预测收盘价,预测最高价,预测最低价,类型
4.411999153386544,4.422818172187358,4.39917216427434,4.415695481816246,4.4101280647847565,-0.1,-0.1,11.803092750406147,14.173257014479788,0.0,1.0,2,0,0,1,0,4.416619745009131,4.421643140433271,-0.07650830078125637,-0.4935718383789123,-0.1,0.0,2025-06-23,81.43409729003906,81.73936462402344,82.33079528808594,80.38346862792969,验证方法一
4.413903713152222,4.438859628384638,4.37939895974154,4.427613048654622,4.415695481816246,-0.1,-0.1,11.860407303664521,14.15044782743319,0.7818314824680298,0.6234898018587336,2,0,0,1,0,4.417419550951301,4.422137192467212,0.8491795654296936,0.4572475891113186,-0.1,0.0,2025-06-24,81.59124755859375,82.73131561279297,83.6783218383789,78.7900619506836,验证方法一
4.419841212276007,4.4509663787323435,4.388772722762032,4.440092497519296,4.427613048654622,-0.1,-0.1,11.811163235268255,14.268756263862459,0.9749279121818236,-0.22252093395631434,2,0,0,1,0,4.421688269225105,4.423184729200342,1.546090759277348,1.4214371337890697,-0.1,0.0,2025-06-25,82.08309173583984,83.78278350830078,84.70973205566406,79.54151153564453,验证方法一
4.419401992012571,4.454826768577069,4.390240091817829,4.447161441677962,4.440092497519296,-0.1,-0.1,12.08148376612743,14.058061947020084,0.43388373911755823,-0.900968867902419,2,0,0,1,0,4.4282365569578115,4.42571774372089,1.6006925048828151,1.8114620361328235,-0.1,0.0,2025-06-26,82.0466079711914,84.38423156738281,85.04124450683594,79.65978240966797,验证方法一
4.396046095752216,4.43307028795648,4.3672330703820235,4.429175223196895,4.447161441677962,-0.1,-0.1,11.980208887231399,14.352224161048348,-0.433883739117558,-0.9009688679024191,2,0,0,1,0,4.432006367399001,4.425804156608972,-0.237762451171875,0.2822291564941395,-0.1,0.0,2025-06-27,80.12945556640625,82.86222076416016,83.18950653076172,77.82522583007812,验证方法一
4.407085034014658,4.457829598089382,4.405498990859024,4.445588116163626,4.4101280647847565,-0.1,-0.1,11.958708675103468,14.09463215873563,0.0,1.0,2,0,0,1,0,4.42266461226406,4.424654996729505,1.931999999999988,1.7659999999999911,-0.1,0.0,2025-06-23,81.43409729003906,81.73936462402344,82.33079528808594,80.38346862792969,验证方法二
4.445588116163626,4.458640393292194,4.443709519861466,4.456089962973938,4.445588116163626,-0.1,-0.1,12.248325609705518,14.315873388610335,0.7818314824680298,0.6234898018587336,2,0,0,1,0,4.4292441342829925,4.42803913518112,2.2819999999999965,2.3829999999999956,-0.1,0.0,2025-06-24,81.06938171386719,83.00023651123047,83.8056640625,78.48458099365234,验证方法二
4.454347296253507,4.494573764646065,4.454347296253507,4.493008819099761,4.456089962973938,-0.1,-0.1,11.883710417752138,13.99887237345693,0.9749279121818236,-0.22252093395631434,2,0,0,1,0,4.444343940738743,4.434559785122148,4.245999999999995,5.075000000000003,-0.1,0.0,2025-06-25,81.44259643554688,84.01483917236328,84.54032897949219,79.15400695800781,验证方法二
4.493008819099761,4.510639702141858,4.4796069630127455,4.480513581388536,4.493008819099761,-0.1,-0.1,12.247852205915432,14.013124289638146,0.43388373911755823,-0.900968867902419,2,0,0,1,0,4.457481913088488,4.44048420424545,2.009999999999991,3.4639999999999986,-0.1,0.0,2025-06-26,81.72537231445312,85.18000793457031,85.18000793457031,79.61460876464844,验证方法二
4.483906098495052,4.49032034430915,4.473921899378137,4.47597224751641,4.480513581388536,-0.1,-0.1,12.13285995984871,14.40753627247268,-0.433883739117558,-0.9009688679024191,2,0,0,1,0,4.4703808596394525,4.445294818023966,0.4899999999999949,2.655000000000001,-0.1,0.0,2025-06-27,79.39802551269531,82.21575164794922,82.37095642089844,77.43163299560547,验证方法二
