log_open,log_high,log_low,log_close,log_pre_close,change,pct_chg,log_vol,log_amount,weekday_sin,weekday_cos,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,log_ma5,log_ma10,close_ma5_diff,close_ma10_diff,pct_chg_mean5,pct_chg_std5,abs_pct_chg,amplitude,close_open_diff,high_low_diff,vol_ratio,turnover_rate,close_ma5_ratio,close_ma10_ratio,amount_mean5_ratio,日期,预测开盘价,预测收盘价,预测最高价,预测最低价,预测成交量,类型
4.538973960236929,4.564759378967619,4.493080247277772,4.531152882143496,4.445588116163626,0.1,0.1,13.801870326543513,16.687326128403672,0.7818314824680298,0.6234898018587336,2,0,0,1,0,4.445131853590725,4.4360241248223,7.65444995117187,8.427006195068344,-0.02,0.1,0.1,0.07884981511962166,-0.729156494140625,6.643096923828125,2.1715162380228383,0.016569529316132613,1.0908959604622424,1.1009965485313005,2.233796330157658,2025-06-24,92.59471893310547,91.86556243896484,95.03948211669922,88.3963851928711,986451.375,验证方法一
4.595006789988206,4.641373474045469,4.564689071929605,4.586815975172519,4.531152882143496,0.1,0.1,14.212058105894661,16.687326128403672,0.9749279121818236,-0.22252093395631434,2,0,0,1,0,4.48012130379937,4.4527843110438265,8.646584559042951,12.315631927490244,0.02,0.1,0.1,0.0833166472925885,-0.8074874877929688,7.6539306640625,2.1715162380228383,0.016569529316132613,1.1138850453766287,1.1451190955917627,2.233796330157658,2025-06-25,97.98880767822266,97.18132019042969,102.68666076660156,95.03273010253906,1486682.125,验证方法一
4.5866444606957755,4.644378941461143,4.5525625677546175,4.581530843891974,4.586815975172519,0.1,0.1,14.448737138357625,16.687326128403672,0.43388373911755823,-0.900968867902419,2,0,0,1,0,4.513582543971212,4.469408502938049,6.4156537475585935,10.358720794677737,0.06000000000000001,0.08944271909999157,0.1,0.09388157249121705,-0.5006942749023438,9.12353515625,1.8921559500772072,0.016569529316132613,1.0710890459060272,1.1200244800113797,2.186213684755269,2025-06-26,97.16448211669922,96.66378784179688,102.9987564086914,93.8752212524414,1883677.625,验证方法一
4.572574118298799,4.6400959500193855,4.537528956033228,4.574714989826483,4.581530843891974,0.1,0.1,14.55620960165418,16.687326128403672,-0.433883739117558,-0.9009688679024191,2,0,0,1,0,4.54533750209294,4.4844264638382505,2.8081771850585966,8.374283142089851,0.1,0.0,0.1,0.10443115802819845,0.2074432373046875,10.094711303710938,1.5687736990073982,0.016569529316132613,1.0301331745151425,1.0955683588883467,1.678780514139072,2025-06-27,95.7929458618164,96.0003890991211,102.55428314208984,92.4595718383789,2199467.75,验证方法一
4.585008271743976,4.642421604597924,4.545218460132387,4.587708665344095,4.574714989826483,0.1,0.1,14.55620960165418,16.687326128403672,0.0,1.0,2,1,0,1,0,4.572605804161689,4.500442874694161,1.472991943359375,8.211998382568353,0.1,0.0,0.1,0.10014954347398144,0.26500701904296875,9.614395141601562,1.236161748087279,0.016569529316132613,1.0153763387337307,1.092210581861113,1.2452636706909932,2025-06-30,97.00399780273438,97.26900482177734,102.79539489746094,93.18099975585938,2153286.25,验证方法一
4.445588116163626,4.458640393292194,4.443709519861466,4.456089962973938,4.445588116163626,0.1,0.1,12.642286785786489,16.687326128403672,0.7818314824680298,0.6234898018587336,2,0,0,1,0,4.4292441342829925,4.42803913518112,2.2819999999999965,2.3829999999999956,-0.02,0.1,0.1,0.015192878338278945,0.9000000000000057,1.2800000000000011,1.2310047327511633,0.016569529316132613,1.0275377709127769,1.0287916681769305,2.233796330157658,2025-06-24,92.59471893310547,91.86556243896484,95.03948211669922,88.3963851928711,986451.375,验证方法二
4.454347296253507,4.494573764646065,4.454347296253507,4.493008819099761,4.456089962973938,0.1,0.1,13.230663368567821,16.687326128403672,0.9749279121818236,-0.22252093395631434,2,0,0,1,0,4.444343940738743,4.434559785122148,4.245999999999995,5.075000000000003,0.02,0.1,0.1,0.04145625366999414,3.3900000000000006,3.530000000000001,1.6736131469297717,0.016569529316132613,1.0504611142802813,1.0609134009482086,2.233796330157658,2025-06-25,95.57559204101562,94.28013610839844,98.72693634033203,92.74821472167969,1015813.75,验证方法二
4.493008819099761,4.510639702141858,4.4796069630127455,4.480513581388536,4.493008819099761,0.1,0.1,12.865057895691253,16.687326128403672,0.43388373911755823,-0.900968867902419,2,0,0,1,0,4.457481913088488,4.44048420424545,2.009999999999991,3.4639999999999986,0.06000000000000001,0.08944271909999157,0.1,0.031451521665346774,-1.1099999999999994,2.780000000000001,1.0314412614926993,0.016569529316132613,1.0235721824791837,1.0413286246062805,2.0555303144712394,2025-06-26,96.95470428466797,95.89118957519531,100.4306869506836,93.7300033569336,1353746.5,验证方法二
4.483906098495052,4.49032034430915,4.473921899378137,4.47597224751641,4.480513581388536,0.1,0.1,12.474801230064868,16.687326128403672,-0.433883739117558,-0.9009688679024191,2,0,0,1,0,4.4703808596394525,4.445294818023966,0.4899999999999949,2.655000000000001,0.1,0.0,0.1,0.01661319890009169,-0.7000000000000028,1.4500000000000028,0.6645638741636408,0.016569529316132613,1.0056719527723115,1.0315227070347284,1.3618822088584117,2025-06-27,96.08892059326172,95.28829956054688,99.93419647216797,92.53520965576172,1242762.875,验证方法二
4.49065679919933,4.50678528406669,4.4862740310442355,4.490544660146788,4.47597224751641,0.1,0.1,12.747026812117339,16.687326128403672,0.0,1.0,2,1,0,1,0,4.479312134974732,4.451389437727713,0.9959999999999951,3.4239999999999924,0.1,0.0,0.1,0.021178637200736525,-0.010000000000005116,1.8399999999999892,0.9243026859365154,0.016569529316132613,1.011425425012045,1.0404030868713567,0.8987015545474419,2025-06-30,94.3471908569336,93.41905212402344,96.99565124511719,90.5099868774414,1022555.3125,验证方法二
