open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,pct_chg_mean5,pct_chg_std5,vol_chg,close_ma5_diff,close_ma10_diff,weekday,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,日期,预测收盘价,类型
1428.66,1497.8729305986021,1452.0617706476974,1473.8929443359375,1428.66,2.66,3.166109804707727,30406.32439865346,4031780.342481177,1436.1105888671875,1444.3802944335937,0.722764586287197,1.3767112798709564,-0.1266565832188229,37.782355468749984,29.51264990234381,0,2,0,0,1,0,2025-06-23,1473.8929443359375,验证方法一
1473.8929443359375,1493.2681107318851,1448.1748984354606,1473.8929443359375,1473.8929443359375,2.66,0.0,45168.64491074172,5791385.811272597,1445.489177734375,1444.2685888671874,0.6565333676187111,1.407873783077568,0.4855016449387748,28.403766601562438,29.624355468750082,1,2,0,0,1,0,2025-06-24,1473.8929443359375,验证方法一
1473.8929443359375,1496.6136577706116,1457.8834854660945,1473.8929443359375,1473.8929443359375,2.66,0.0,29590.257081537355,4872959.950006796,1455.2677666015625,1443.6578833007811,0.68456420153602,1.3893191452035654,-0.34489384970456827,18.62517773437503,30.235061035156377,2,2,0,0,1,0,2025-06-25,1473.8929443359375,验证方法一
1473.8929443359375,1501.1693599424077,1459.0773515927804,1473.8929443359375,1473.8929443359375,2.66,0.0,41313.67525360231,3514207.4873008644,1464.84635546875,1445.1471777343752,0.6705291138167219,1.397408353388381,0.396191832323745,9.046588867187438,28.74576660156231,3,2,0,0,1,0,2025-06-26,1473.8929443359375,验证方法一
1473.8929443359375,1495.8718876035343,1447.8252668858731,1473.8929443359375,1473.8929443359375,2.66,0.0,10423.958904955998,5173267.050142666,1473.8929443359375,1449.8414721679687,0.6332219609415455,1.415927349511012,-0.7476874463245172,0.0,24.051472167968768,4,2,0,0,1,0,2025-06-27,1473.8929443359375,验证方法一
1428.66,1436.2776345206557,1392.3709217601627,1420.0,1428.66,2.66,-0.6061624179300941,32074.63238372168,4624389.021815158,1425.3319999999999,1438.991,-0.0316898582403673,0.3644994424955286,-0.07873872978740581,-5.33199999999988,-18.990999999999985,0,2,0,0,1,0,2025-06-23,1473.8929443359375,验证方法二
1420.0,1458.6600336853778,1413.0351544217915,1437.2,1420.0,2.66,1.211267605633806,1.0,4778491.130211897,1427.3719999999998,1435.2099999999998,0.14433244421790808,0.6689181922935592,-0.9999688227136001,9.828000000000202,1.9900000000002365,1,2,0,0,1,0,2025-06-24,1473.8929443359375,验证方法二
1437.2,1458.782366534619,1414.9558213718067,1435.86,1437.2,2.66,-0.09323684942945627,23633.714196643094,6078648.808222658,1429.544,1430.7959999999998,0.15371590824932585,0.6642425161018322,23632.714196643094,6.3159999999998035,5.064000000000078,2,2,0,0,1,0,2025-06-25,1474.42138671875,验证方法二
1435.86,1434.9769234204962,1395.0926071912725,1420.0,1435.86,2.66,-1.104564511860481,18760.19350739372,5507145.579944169,1428.344,1426.8960000000002,-0.0812320818420686,0.8753799598047606,-0.2062105282605814,-8.344000000000051,-6.8960000000001855,3,2,0,0,1,0,2025-06-26,1474.56201171875,验证方法二
1420.0,1430.667376635135,1382.547950563585,1403.09,1420.0,2.66,-1.190845070422541,25463.251136082716,732108.4927444006,1423.23,1424.51,-0.3567082488017533,0.9804674992389375,0.35730215821319766,-20.1400000000001,-21.420000000000073,4,2,0,0,1,0,2025-06-27,1474.56201171875,验证方法二
