log_open,log_high,log_low,log_close,log_pre_close,change,pct_chg,log_vol,log_amount,weekday_sin,weekday_cos,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,log_ma5,log_ma10,close_ma5_diff,close_ma10_diff,pct_chg_mean5,pct_chg_std5,日期,预测开盘价,预测收盘价,预测最高价,预测最低价,预测成交量,类型
4.497585858890203,4.522033102416283,4.456350931258423,4.514955469335783,4.4101280647847565,-0.1,-0.1,14.528257369995117,16.687326128403672,0.0,1.0,2,0,0,1,0,4.437256725097951,4.431963161767323,6.8307976074218715,7.277147308349612,-0.1,0.0,2025-06-23,88.80007934570312,90.37349700927734,91.02249908447266,85.1724853515625,2039584.930545032,验证方法一
4.535359245119049,4.565963443684483,4.483336982535268,4.548692109585598,4.514955469335783,-0.1,-0.1,14.55620960165418,16.687326128403672,0.7818314824680298,0.6234898018587336,2,0,0,1,0,4.463196900431484,4.445180076806334,7.744276916503907,9.29349865722655,-0.1,0.0,2025-06-24,92.25701141357422,93.50872039794922,95.15518951416016,87.52960205078125,2524760.743122481,验证方法一
4.5311013694680184,4.5651025017071785,4.475129658877133,4.545565761214488,4.548692109585598,-0.1,-0.1,14.55620960165418,16.687326128403672,0.9749279121818236,-0.22252093395631434,2,0,0,1,0,4.488694642206931,4.457198961280753,5.208528198242192,7.968121398925788,-0.1,0.0,2025-06-25,91.86077880859375,93.21371459960938,95.07244110107422,86.80598449707031,2340499.6908062273,验证方法一
4.533721041271069,4.561181195156014,4.468197996397577,4.547432057385896,4.545565761214488,-0.1,-0.1,14.55620960165418,16.687326128403672,0.43388373911755823,-0.900968867902419,2,0,0,1,0,4.514732527403492,4.470009628686032,3.036581176757821,7.032145324707045,-0.1,0.0,2025-06-26,92.10436248779297,93.38970947265625,94.69644927978516,86.19944763183594,2276124.5368424514,验证方法一
4.533713256509085,4.551262537726197,4.463382056692308,4.548104245109863,4.547432057385896,-0.1,-0.1,14.55620960165418,16.687326128403672,-0.433883739117558,-0.9009688679024191,2,0,0,1,0,4.541034399497243,4.482142091398669,0.6654144287109318,6.029296417236338,-0.1,0.0,2025-06-27,92.1036376953125,93.45317840576172,93.75196075439453,85.78050994873047,2227874.566547205,验证方法一
4.407085034014658,4.457829598089382,4.405498990859024,4.445588116163626,4.4101280647847565,-0.1,-0.1,13.025570498945411,16.687326128403672,0.0,1.0,2,0,0,1,0,4.42266461226406,4.424654996729505,1.931999999999988,1.7659999999999911,-0.1,0.0,2025-06-23,88.80007934570312,90.37349700927734,91.02249908447266,85.1724853515625,2039584.930545032,验证方法二
4.445588116163626,4.458640393292194,4.443709519861466,4.456089962973938,4.445588116163626,-0.1,-0.1,12.642286785786489,16.687326128403672,0.7818314824680298,0.6234898018587336,2,0,0,1,0,4.4292441342829925,4.42803913518112,2.2819999999999965,2.3829999999999956,-0.1,0.0,2025-06-24,91.53011322021484,93.60944366455078,94.51210021972656,87.3150634765625,2481323.9897852824,验证方法二
4.454347296253507,4.494573764646065,4.454347296253507,4.493008819099761,4.456089962973938,-0.1,-0.1,13.230663368567821,16.687326128403672,0.9749279121818236,-0.22252093395631434,2,0,0,1,0,4.444343940738743,4.434559785122148,4.245999999999995,5.075000000000003,-0.1,0.0,2025-06-25,92.27159881591797,94.5973892211914,95.63589477539062,87.85456848144531,2589027.4592312723,验证方法二
4.493008819099761,4.510639702141858,4.4796069630127455,4.480513581388536,4.493008819099761,-0.1,-0.1,12.865057895691253,16.687326128403672,0.43388373911755823,-0.900968867902419,2,0,0,1,0,4.457481913088488,4.44048420424545,2.009999999999991,3.4639999999999986,-0.1,0.0,2025-06-26,92.78539276123047,94.5899658203125,96.03863525390625,87.81497192382812,2562397.9506880674,验证方法二
4.483906098495052,4.49032034430915,4.473921899378137,4.47597224751641,4.480513581388536,-0.1,-0.1,12.474801230064868,16.687326128403672,-0.433883739117558,-0.9009688679024191,2,0,0,1,0,4.4703808596394525,4.445294818023966,0.4899999999999949,2.655000000000001,-0.1,0.0,2025-06-27,93.08710479736328,95.26725769042969,96.23713684082031,88.38985443115234,2525577.1194263883,验证方法二
