SaleID,price
0,7295.084421601912
1,1062.7818314857877
2,8861.384113736221
3,838.0360662134462
4,13600.026963838225
5,893.7530125905578
6,2872.088532679084
7,1047.7910578601768
8,484.1636257861742
9,17020.314469570592
10,6480.685928118552
11,497.8959151364911
12,11846.014572263888
13,705.8373079412295
14,698.9745824393212
15,901.747343978458
16,10252.32447914983
17,4605.013051283297
18,7589.252064702388
19,1100.0307358659957
20,180.96100189649633
21,425.3192922497674
22,652.4427288026313
23,1736.7285293243604
24,2485.284306086791
25,611.3145266491838
26,8732.903797087636
27,3741.952160400348
28,4573.786012184967
29,4916.148115809906
30,15750.835755629596
31,10958.274024275106
32,15835.929517425513
33,1040.2058596925854
34,5817.186207502675
35,8344.23308554066
36,2528.312999196416
37,4543.983285717508
38,30860.494479685636
39,10002.652061324503
40,627.5021106235977
41,531.0068694229831
42,9834.200898093253
43,482.158111813972
44,2969.718000843468
45,17924.658993016244
46,849.1376616678103
47,732.5917208413553
48,4059.190047451667
49,1723.5931063631724
50,10550.418659293002
51,34032.67114673164
52,2786.5083800143
53,1955.496122097532
54,13129.860777449045
55,2208.727553225934
56,3663.491495072637
57,7302.5714958128065
58,14503.038596041552
59,13515.201304473996
60,8203.383382963539
61,14719.246461525418
62,3917.6962481332484
63,584.5558167603222
64,4091.263318738408
65,1690.6805447265815
66,7945.200577319759
67,3092.198781567652
68,3126.2244088535463
69,1498.902520167956
70,4885.216636442689
71,1535.528666835196
72,10175.684721206977
73,10001.662521626535
74,7848.467967916211
75,582.8468327637261
76,372.88077513381586
77,6658.186090808755
78,6769.00365827399
79,9742.299659267568
80,13045.485152613604
81,3280.5821356408132
82,4768.758662720918
83,700.4986576720612
84,1336.2348986268917
85,17003.240825804147
86,1230.8394578218772
87,2364.414218506366
88,6034.8324871707855
89,1148.3637725222738
90,6133.673589827862
91,10860.531632143651
92,963.1028563857749
93,3202.5240857133017
94,2288.6403268245526
95,4740.455188292735
96,7768.571391314675
97,7302.545167353893
98,2896.656464157019
99,3308.754951361366
100,2240.3879890437283
101,1042.3893100348982
102,4515.909547819255
103,244.80381926134487
104,16873.363291589056
105,1642.1171929040108
106,36801.310871379086
107,871.8053373872062
108,19123.094938478294
109,6858.849623633407
110,3222.607210590081
111,741.0257297590933
112,10310.929586440372
113,777.3036426264034
114,3578.3876396856017
115,46197.19940227132
116,2725.7138178142395
117,827.6478140479712
118,2719.5721698779953
119,10929.923423489421
120,1474.9674825057814
121,2122.341516521349
122,201.06433823277348
123,926.4624152298397
124,9383.504296057752
125,7638.812133648492
126,6800.023078754994
127,1279.0411531159634
128,1919.9040542321632
129,4971.748737062961
130,3884.0082509890567
131,1094.9398422853
132,4742.118591981947
133,6655.031510883971
134,27144.70171296494
135,11216.41210830053
136,653.1933066038023
137,2905.934197752665
138,663.9131560801243
139,13222.679315190653
140,26104.100857254514
141,2851.400102865337
