SaleID,price
0,7217.1126023189345
1,1537.9970352620546
2,8320.444633615452
3,821.3189651378606
4,13417.287569247814
5,905.2865250314384
6,2706.087365941008
7,1116.035952792063
8,545.5190134228272
9,16093.412579966134
10,6764.162098116603
11,491.39988706662376
12,11290.597735999474
13,707.001310586169
14,687.399339417587
15,956.4507302679514
16,9925.212514197212
17,4629.098988651629
18,7611.070708159712
19,1205.864934243992
20,250.09460140832618
21,587.1907520280702
22,649.8382855777261
23,1942.7622823654388
24,2438.2898028389245
25,558.6596677063264
26,9352.141636370001
27,3714.0533728482474
28,4485.907039796507
29,4772.057224445793
30,15799.459107741826
31,10895.60761612606
32,18510.69081463621
33,1190.8001122108935
34,4752.477258416891
35,8568.104689342052
36,2505.7915611724497
37,4651.0517702709985
38,30220.202881020752
39,10112.181262162663
40,767.7900263187857
41,673.841639585624
42,9618.015407925634
43,473.4162619323774
44,3126.4540238296086
45,17714.14241588805
46,845.166947307714
47,797.7240778165215
48,4124.683656812129
49,1839.2136502571636
50,10536.514267468905
51,33399.8800379164
52,3039.54413445932
53,1963.7301067918172
54,13137.456705991835
55,2387.75760607527
56,3783.8768539427433
57,7392.0557281318115
58,14329.1032697167
59,14210.444784173413
60,7711.839521222678
61,14095.7767507897
62,3788.9557218378245
63,580.5059051447033
64,4909.00354259128
65,1807.4770218836752
66,8080.158527194415
67,2967.7590261993014
68,2888.40866862035
69,1440.1271570021866
70,4875.776943481363
71,1559.1562067363723
72,9921.810497849754
73,9841.180424056955
74,7867.697802131117
75,559.556388515658
76,287.22602085133957
77,6442.170759490108
78,7446.219600779352
79,9674.048237649726
80,13661.75182372012
81,3229.6290719715894
82,3647.919901664052
83,853.5048590471199
84,1447.1142870239473
85,18564.261139562223
86,1051.4673659136147
87,2263.1445124502397
88,6028.452239937415
89,1163.2794652136013
90,8450.294942543813
91,10954.631149668048
92,915.6916824189567
93,3133.663876818106
94,2283.5641687937036
95,4906.802752400602
96,7370.637351144356
97,7731.366980971696
98,2819.536360559489
99,3232.0926773036304
100,2173.35589072487
101,938.8846711314573
102,4362.828562647911
103,257.1684432709384
104,16020.79330366232
105,2741.6795279091684
106,35503.51879642584
107,778.8376741052334
108,19508.474394852386
109,7169.652498772378
110,2991.243098645558
111,834.2345815721424
112,9399.836176822038
113,804.9809214658312
114,3447.4315316994016
115,51795.327732144026
116,2789.428580811937
117,797.6677799853999
118,2550.6443587779872
119,11288.118020809356
120,1464.2747837072766
121,2074.17967780668
122,226.645945131438
123,908.8290509366458
124,9316.010420425751
125,7753.676928381156
126,6951.060832834387
127,1320.8075775947655
128,2004.854702566811
129,5384.476925731484
130,3223.069305228244
131,1199.7290506164286
132,4599.493097029221
133,7786.8545842815
134,28856.01079015807
135,11336.718520219174
136,689.5161542262007
137,2828.779448683233
138,700.3994771412682
139,13056.703449470611
140,26386.876135897066
141,2869.0632778642657
142,12216.287752995911
143,1002.1042757033937
144,17526.534252319736
145,1406.358305588235
146,2827.636990020343
147,4167.065650757982
148,2957.596630160051
149,5931.532777587155
150,10256.230808379338
151,6680.722889760135
152,342.06168840828207
153,5181.738979292735
154,16548.350867632707
155,25710.2173654025
156,969.2886744531106
157,14928.042048280902
158,6000.326651683917
159,9097.468592056124
160,14516.448678077606
161,10614.046755571462
162,10386.91271233062
163,1880.9364969360465
164,3475.207209294328
165,4398.897705430383
166,3372.299593534281
167,2360.2036958782382
168,1253.1793789143635
169,4985.0207593939
170,1128.2473372578597
171,5563.172891136831
172,3110.9097026639483
173,1409.2629166392146
174,487.74704584218665
175,991.4302258715242
176,2200.6801595358206
177,21894.454679091763
178,718.1479030657962
179,2158.682963834186
180,1358.8736304489253
181,5812.322343830726
182,782.783965860468
183,2798.2601022859008
184,31017.831026056225
185,3874.6628474329445
186,509.81455211444006
187,29148.31061944774
188,19649.129051980177
189,2753.6808486270816
190,2626.3631871221546
191,1297.1725201415584
192,4940.306986340754
193,1671.744052571506
194,236.13151510914142
195,17664.583789190245
196,6285.297553970541
197,1611.7101625488394
198,2756.2332892044074
199,8214.778662373037
200,3128.1165911313797
201,720.1471383832735
202,1191.9659017359324
203,3661.0669197984757
204,1543.704626306172
205,2758.1522473273803
206,10061.354768724455
207,1902.29965032485
208,3085.695854503866
209,643.6224229124363
210,5896.941441110162
211,627.2857722023984
212,930.4230845079835
213,5676.75280934437
214,1318.8544749566008
215,11605.67316078232
216,1206.804888411046
217,3028.4296859208475
218,1078.9993052335685
219,5838.225299865778
220,14107.616511117021
221,1447.8762539552845
222,884.3599741788311
223,7948.34543091177
224,8393.579963420007
225,11331.105204223903
226,896.8989673797115
227,4045.7903273998268
228,602.7825371093536
229,2087.3878189462466
230,4438.838769449272
231,3511.2626234260583
232,914.2907234775813
233,670.2485285425928
234,8639.747479249381
235,1488.557180878847
236,8715.858545538678
237,8877.870599255435
238,25685.60319916332
239,503.7730607190502
240,1882.0032368884506
241,4224.38406744688
242,4067.7232100491024
243,3403.5640868412684
244,10514.898870448265
245,369.8489910028682
246,7764.8235130034
247,1414.0413730448217
248,23032.302690456545
249,10361.196697933268
250,2727.1311280527016
251,5173.660758659601
252,7824.979037166389
253,86.14241146890234
254,11762.012971532584
255,2421.6909622324006
256,23895.563662374614
257,16256.233945448432
258,1849.5598832176845
259,8627.63479992636
260,6983.911845539786
261,5352.215936804261
262,5480.9199953714915
263,1266.3775431153495
264,1165.4380623975117
265,1011.7660056374827
266,1081.2198634261786
267,1202.5234535701481
268,1687.2067008170725
269,1252.783828314401
270,1333.8219737212955
271,8379.491620432143
272,14410.339139850386
273,5239.424282594814
274,3542.1543029685267
275,21820.394182398326
276,11157.329361674432
277,3112.764593823956
278,2683.0974310288498
279,2381.435780027237
280,658.4277709619938
281,1117.7622246640112
282,5294.0896258221055
283,209.5178599363899
284,612.9090785832731
285,2077.9212421780676
286,6892.558204972555
287,2930.1768898611404
288,1886.5319748407978
289,15703.886909146728
290,5851.191901664344
291,530.7623253883991
292,8775.018420109402
293,8537.409115389077
294,2712.2621857739728
295,11369.284504713585
296,1678.102357939863
297,3793.905159813216
298,1271.370669758117
299,7895.933333317451
300,14168.93631234427
301,29743.977317902965
302,833.0663639131911
303,2815.854150738097
304,814.107172784953
305,562.5245460404541
306,1880.2205917411238
307,739.1033228165226
308,1051.70736126577
309,1231.8837242434793
310,1678.3967944952647
311,5971.25279660919
312,1345.9180050375026
313,2433.3049312637772
314,857.2881184225505
315,9946.626180011212
316,566.831433446797
317,1255.2592731074
318,825.0363358579878
319,16901.747057973436
320,2021.7840295729457
321,602.3475792851634
322,6096.272776178878
323,1115.960736820275
324,4372.303033005419
325,7467.088178260241
326,22324.913937885947
327,26737.17712058383
328,21103.182145408602
329,1230.5460438025493
330,14805.731679062355
331,5525.533428774302
332,6367.695095214341
333,6383.95805368524
334,2268.010856528564
335,13023.538514805352
336,6177.543246144108
337,1017.7430824247534
338,1995.6078530528482
339,4732.120170579829
340,19091.789961762763
341,1029.2864027261444
342,8027.613016883969
343,3457.180651786426
344,3002.450872081366
345,1290.7254951608038
346,1917.636147137409
347,287.7947693279628
348,10983.984596645674
