log_open,log_high,log_low,log_close,log_pre_close,change,pct_chg,log_vol,log_amount,weekday_sin,weekday_cos,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,log_ma5,log_ma10,close_ma5_diff,close_ma10_diff,pct_chg_mean5,pct_chg_std5,abs_pct_chg,amplitude,close_open_diff,high_low_diff,vol_ratio,turnover_rate,close_ma5_ratio,close_ma10_ratio,amount_mean5_ratio,日期,预测开盘价,预测收盘价,预测最高价,预测最低价,预测成交量,类型
4.562464660364311,4.645202879834696,4.553841313896322,4.578185355529592,4.445588116163626,0.1,0.1,14.498514153373643,16.687326128403672,0.7818314824680298,0.6234898018587336,2,0,0,1,0,4.455573522521401,4.441306353346333,8.646584559042951,12.451840637207027,-0.02,0.1,0.1,0.10786777575574925,1.51824951171875,9.087860107421875,2.1715162380228383,0.016569529316132613,1.1319782846954924,1.1484380737171302,2.233796330157658,2025-06-24,94.81935119628906,96.33760070800781,103.08448028564453,93.99662017822266,1979814.375,验证方法一
4.513181510243914,4.597137983527139,4.505164451878876,4.52954743046671,4.578185355529592,0.1,0.1,14.315597502962522,16.687326128403672,0.9749279121818236,-0.22252093395631434,2,0,0,1,0,4.477868926493666,4.4516275447887885,4.669752563476564,6.950171722412122,0.02,0.1,0.1,0.0904815349640719,1.5050430297851562,8.716773986816406,1.862384941061767,0.016569529316132613,1.05364643511145,1.081992041086231,2.2107658511466046,2025-06-25,90.2115478515625,91.71659088134766,98.19999694824219,89.48322296142578,1648863.625,验证方法一
4.540427054075413,4.626570492852479,4.536323978855261,4.55942171305098,4.52954743046671,0.1,0.1,14.397206280123717,16.687326128403672,0.43388373911755823,-0.900968867902419,2,0,0,1,0,4.5067023339635695,4.465818933895818,4.905738586425784,8.535979858398449,0.06000000000000001,0.08944271909999157,0.1,0.09612296392531466,1.7974014282226562,8.816070556640625,1.4813772089833182,0.016569529316132613,1.0547378118433655,1.0992645351736003,1.6538476585346351,2025-06-26,92.73081970214844,94.5282211303711,101.16309356689453,92.3470230102539,1789068.625,验证方法一
4.535652328872222,4.622011594030294,4.527774132034716,4.551435639986427,4.55942171305098,0.1,0.1,14.410395649870846,16.687326128403672,-0.433883739117558,-0.9009688679024191,2,0,0,1,0,4.533890652092483,4.478359900801828,1.6482086181640625,6.6782862854003895,0.1,0.0,0.1,0.09675502096327177,1.4840164184570312,9.146080017089844,1.1795406053863982,0.016569529316132613,1.0178919435402567,1.0766825161290767,1.2490609223079403,2025-06-27,92.28434753417969,93.76836395263672,100.69840240478516,91.55232238769531,1812821.625,验证方法一
4.534184002706197,4.619951229508584,4.525104926841604,4.545735399211862,4.551435639986427,0.1,0.1,14.46385857470747,16.687326128403672,0.0,1.0,2,1,0,1,0,4.552993290505342,4.489950645977477,-0.6863967895507841,5.112650695800781,0.1,0.0,0.1,0.09793784697284638,1.0822219848632812,9.1834716796875,1.0458215260753612,0.016569529316132613,0.9926913827734756,1.0580211303227187,1.0404120253674458,2025-06-30,92.14747619628906,93.22969818115234,100.48908233642578,91.30561065673828,1912378.0,验证方法一
4.445588116163626,4.458640393292194,4.443709519861466,4.456089962973938,4.445588116163626,0.1,0.1,12.642286785786489,16.687326128403672,0.7818314824680298,0.6234898018587336,2,0,0,1,0,4.4292441342829925,4.42803913518112,2.2819999999999965,2.3829999999999956,-0.02,0.1,0.1,0.015192878338278945,0.9000000000000057,1.2800000000000011,1.2310047327511633,0.016569529316132613,1.0275377709127769,1.0287916681769305,2.233796330157658,2025-06-24,94.81935119628906,96.33760070800781,103.08448028564453,93.99662017822266,1979814.375,验证方法二
4.454347296253507,4.494573764646065,4.454347296253507,4.493008819099761,4.456089962973938,0.1,0.1,13.230663368567821,16.687326128403672,0.9749279121818236,-0.22252093395631434,2,0,0,1,0,4.444343940738743,4.434559785122148,4.245999999999995,5.075000000000003,0.02,0.1,0.1,0.04145625366999414,3.3900000000000006,3.530000000000001,1.6736131469297717,0.016569529316132613,1.0504611142802813,1.0609134009482086,2.233796330157658,2025-06-25,92.30965423583984,93.8779067993164,100.56353759765625,91.79988861083984,1913781.125,验证方法二
4.493008819099761,4.510639702141858,4.4796069630127455,4.480513581388536,4.493008819099761,0.1,0.1,12.865057895691253,16.687326128403672,0.43388373911755823,-0.900968867902419,2,0,0,1,0,4.457481913088488,4.44048420424545,2.009999999999991,3.4639999999999986,0.06000000000000001,0.08944271909999157,0.1,0.031451521665346774,-1.1099999999999994,2.780000000000001,1.0314412614926993,0.016569529316132613,1.0235721824791837,1.0413286246062805,1.5310694846880823,2025-06-26,92.376708984375,93.88424682617188,100.31230163574219,91.77577209472656,1742033.875,验证方法二
4.483906098495052,4.49032034430915,4.473921899378137,4.47597224751641,4.480513581388536,0.1,0.1,12.474801230064868,16.687326128403672,-0.433883739117558,-0.9009688679024191,2,0,0,1,0,4.4703808596394525,4.445294818023966,0.4899999999999949,2.655000000000001,0.1,0.0,0.1,0.01661319890009169,-0.7000000000000028,1.4500000000000028,0.6645638741636408,0.016569529316132613,1.0056719527723115,1.0315227070347284,1.1355113461483843,2025-06-27,89.77690887451172,90.54502868652344,97.49406433105469,88.68428039550781,1725593.25,验证方法二
4.49065679919933,4.50678528406669,4.4862740310442355,4.490544660146788,4.47597224751641,0.1,0.1,12.747026812117339,16.687326128403672,0.0,1.0,2,1,0,1,0,4.479312134974732,4.451389437727713,0.9959999999999951,3.4239999999999924,0.1,0.0,0.1,0.021178637200736525,-0.010000000000005116,1.8399999999999892,0.9243026859365154,0.016569529316132613,1.011425425012045,1.0404030868713567,0.9323566743140844,2025-06-30,89.71991729736328,90.43553161621094,97.51335906982422,88.7808837890625,1741776.375,验证方法二
