trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,pct_chg_mean5,pct_chg_std5,vol_chg,close_ma5_diff,close_ma10_diff,weekday,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,类型
2025-06-23,1420.0,1433.0,1405.18,1420.0,1428.66,-8.66,-0.606,26723.0,3794012.343,1425.3319999999999,1438.991,-0.031600000000000704,0.3644424508752893,-0.23245059742647056,-5.33199999999988,-18.990999999999985,0,2,0,0,1,0,历史
2025-06-24,1423.35,1451.68,1423.35,1437.2,1420.0,17.2,1.211,36312.0,5229183.514,1427.372,1435.21,0.1443999999999993,0.6687617662516214,0.35882947273883925,9.827999999999975,1.990000000000009,1,2,0,0,1,0,历史
2025-06-25,1439.11,1449.2,1420.51,1435.86,1437.2,-1.34,-0.093,41050.0,5869292.227,1429.544,1430.7959999999998,0.15379999999999933,0.6640788356814185,0.1304802820004407,6.3159999999998035,5.064000000000078,2,2,0,0,1,0,历史
2025-06-26,1415.0,1428.0,1410.08,1420.0,1408.26,11.74,0.834,34860.0,4955829.982,1428.344,1426.896,0.30659999999999926,0.7250712378794161,-0.1507917174177832,-8.344000000000051,-6.895999999999958,3,2,0,0,1,0,历史
2025-06-27,1420.01,1423.0,1403.09,1403.09,1420.0,-16.91,-1.191,38250.0,5404312.675,1423.23,1424.5099999999998,0.03099999999999934,0.9939363661723963,0.0972461273666092,-20.1400000000001,-21.419999999999845,4,2,0,0,1,0,历史
2025-06-30,1403.09,1516.374652122612,1472.3346772143548,1496.3018798828125,1403.09,93.21187988281258,6.643328644834799,37049.99128140204,3858370.9240993056,1438.4903759765625,1431.9111879882814,1.0931899637512243,3.2508664638912452,-0.03137277695680929,57.81150390624998,64.39069189453107,0,2,1,0,1,0,预测
2025-07-01,1496.3018798828125,523.4127789208569,507.5675173467761,515.836669921875,1496.3018798828125,-980.4652099609375,-65.52589535713196,30181.362246624743,4998414.301962894,1254.2177099609373,1340.794854980469,-12.254242707958785,29.95659933900302,-0.18538814173014773,-738.3810400390623,-824.9581850585939,1,0,0,0,1,0,预测
2025-07-02,515.836669921875,524.4571030297622,508.04550333974163,515.8357543945312,515.836669921875,-0.00091552734375,-0.00017748395748640178,12623.7084339963,6761720.296278265,1070.2128608398439,1249.878430419922,-12.23563083486469,29.966071209135762,-0.5817382816970749,-554.3771064453126,-734.0426760253908,2,0,0,0,1,0,预测
2025-07-03,515.8357543945312,522.8067712018336,509.5875385612635,515.8173828125,515.8357543945312,-0.01837158203125,-0.003561517587513663,17714.606471242194,8475037.855802473,889.3763374023438,1158.860168701172,-12.015430236045605,30.072172084905137,0.4032807050213423,-373.5589545898438,-643.0427858886719,3,0,0,0,1,0,预测
2025-07-04,515.8173828125,523.3772084318887,506.15780029683737,515.3723754882812,515.8173828125,-0.44500732421875,-0.08627226343378425,54469.07781879048,7800721.909219205,711.8328125,1067.53140625,-11.794515674371846,30.175450640211743,2.0748116198468938,-196.4604370117188,-552.1590307617187,4,0,0,0,1,0,预测
