log_open,log_high,log_low,log_close,log_pre_close,change,pct_chg,log_vol,log_amount,weekday_sin,weekday_cos,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,log_ma5,log_ma10,close_ma5_diff,close_ma10_diff,pct_chg_mean5,pct_chg_std5,日期,预测开盘价,预测收盘价,预测最高价,预测最低价,预测成交量,类型
4.5581363330624125,4.6473523634384275,4.523236201485713,4.6045896494673775,4.4101280647847565,-0.1,-0.1,14.55620960165418,16.687326128403672,0.0,1.0,2,0,0,1,0,4.457324170720379,4.442100473302749,8.641036373925637,13.752815584667367,-0.1,0.0,2025-06-23,94.40550994873047,98.94196319580078,103.3084487915039,91.1332778930664,3476446.5,验证方法一
4.587415306510717,4.68790249665422,4.560454796557602,4.6130039542156265,4.6045896494673775,-0.1,-0.1,14.55620960165418,16.687326128403672,0.7818314824680298,0.6234898018587336,2,0,0,1,0,4.496846209041822,4.462452057306018,8.641036373925637,13.752815584667367,-0.1,0.0,2025-06-24,97.24018096923828,99.78645324707031,107.6250991821289,94.62696075439453,4603537.0,验证方法一
4.576283520330447,4.67491290850931,4.549711815871411,4.5996662517851385,4.6130039542156265,-0.1,-0.1,14.55620960165418,16.687326128403672,0.9749279121818236,-0.22252093395631434,2,0,0,1,0,4.532835024364375,4.480218493577234,6.429211486816399,11.19716497802736,-0.1,0.0,2025-06-25,96.15265655517578,98.45111846923828,106.22322845458984,93.60514068603516,4384175.5,验证方法一
4.575905405611876,4.674213003330593,4.543916465802813,4.599758535695773,4.5996662517851385,-0.1,-0.1,14.55620960165418,16.687326128403672,0.43388373911755823,-0.900968867902419,2,0,0,1,0,4.56833986318338,4.498397375225266,3.0763303222656333,9.587313476562514,-0.1,0.0,2025-06-26,96.11592864990234,98.46029663085938,106.14820861816406,93.05845642089844,4563406.0,验证方法一
4.580557867644143,4.680606093140796,4.539407771667463,4.603555877100566,4.599758535695773,-0.1,-0.1,14.55620960165418,16.687326128403672,-0.433883739117558,-0.9009688679024191,2,0,0,1,0,4.604126703517154,4.516096900234444,-0.0570068359375,8.360846252441405,-0.1,0.0,2025-06-27,96.56880950927734,98.83869934082031,106.83541107177734,92.63533020019531,5083473.0,验证方法一
4.407085034014658,4.457829598089382,4.405498990859024,4.445588116163626,4.4101280647847565,-0.1,-0.1,13.025570498945411,16.687326128403672,0.0,1.0,2,0,0,1,0,4.42266461226406,4.424654996729505,1.931999999999988,1.7659999999999911,-0.1,0.0,2025-06-23,94.40550994873047,98.94196319580078,103.3084487915039,91.1332778930664,3476446.5,验证方法二
4.445588116163626,4.458640393292194,4.443709519861466,4.456089962973938,4.445588116163626,-0.1,-0.1,12.642286785786489,16.687326128403672,0.7818314824680298,0.6234898018587336,2,0,0,1,0,4.4292441342829925,4.42803913518112,2.2819999999999965,2.3829999999999956,-0.1,0.0,2025-06-24,96.18598175048828,99.62197875976562,106.06371307373047,92.73198699951172,4457405.5,验证方法二
4.454347296253507,4.494573764646065,4.454347296253507,4.493008819099761,4.456089962973938,-0.1,-0.1,13.230663368567821,16.687326128403672,0.9749279121818236,-0.22252093395631434,2,0,0,1,0,4.444343940738743,4.434559785122148,4.245999999999995,5.075000000000003,-0.1,0.0,2025-06-25,95.83065032958984,99.12378692626953,105.6242904663086,92.12566375732422,4473695.0,验证方法二
4.493008819099761,4.510639702141858,4.4796069630127455,4.480513581388536,4.493008819099761,-0.1,-0.1,12.865057895691253,16.687326128403672,0.43388373911755823,-0.900968867902419,2,0,0,1,0,4.457481913088488,4.44048420424545,2.009999999999991,3.4639999999999986,-0.1,0.0,2025-06-26,95.97015380859375,98.7652816772461,105.8951187133789,92.06686401367188,4593551.0,验证方法二
4.483906098495052,4.49032034430915,4.473921899378137,4.47597224751641,4.480513581388536,-0.1,-0.1,12.474801230064868,16.687326128403672,-0.433883739117558,-0.9009688679024191,2,0,0,1,0,4.4703808596394525,4.445294818023966,0.4899999999999949,2.655000000000001,-0.1,0.0,2025-06-27,95.791748046875,98.64115905761719,105.7518539428711,91.72840118408203,4681940.0,验证方法二
