log_open,log_high,log_low,log_close,log_pre_close,change,pct_chg,log_vol,log_amount,weekday_sin,weekday_cos,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,log_ma5,log_ma10,close_ma5_diff,close_ma10_diff,pct_chg_mean5,pct_chg_std5,日期,预测开盘价,预测收盘价,预测最高价,预测最低价,预测成交量,类型
4.364761712565345,4.459285319181629,4.321474096116778,4.3687493741262795,4.4101280647847565,-0.1,-0.1,13.371466640638408,16.687326128403672,0.0,1.0,2,0,0,1,0,4.4074137364838,4.417073794258857,-3.112128417968762,-3.9086444702148526,-0.1,0.0,2025-06-23,77.63066101074219,77.94483947753906,85.42572021484375,74.29954528808594,641436.25,验证方法一
4.3827309611626974,4.477057782466014,4.32152799721921,4.383179248510099,4.3687493741262795,-0.1,-0.1,13.372569997848217,16.687326128403672,0.7818314824680298,0.6234898018587336,2,0,0,1,0,4.399319010358473,4.413170468614953,-1.3031580810546899,-2.4384479064941473,-0.1,0.0,2025-06-24,79.05636596679688,79.0922622680664,86.97544860839844,74.30360412597656,642144.375,验证方法一
4.38758519286966,4.480102197401622,4.328974021246474,4.390199985980031,4.383179248510099,-0.1,-0.1,13.412464116272886,16.687326128403672,0.9749279121818236,-0.22252093395631434,2,0,0,1,0,4.393519461634336,4.40922056671093,-0.26818231201171727,-1.5488173828124872,-0.1,0.0,2025-06-25,79.4459228515625,79.65654754638672,87.24369049072266,74.86640930175781,668280.0625,验证方法一
4.39646025511923,4.4874672748377185,4.3391566547669616,4.4004011719675065,4.390199985980031,-0.1,-0.1,13.461449605285848,16.687326128403672,0.43388373911755823,-0.900968867902419,2,0,0,1,0,4.390632498565415,4.407045048230943,0.7921109619140623,-0.5431690063476537,-0.1,0.0,2025-06-26,80.1630630493164,80.48355102539062,87.89601135253906,75.64287567138672,701831.1875,验证方法一
4.41818205697993,4.503700542125172,4.358117218360794,4.420036971446209,4.4004011719675065,-0.1,-0.1,13.556494737445933,16.687326128403672,-0.433883739117558,-0.9009688679024191,2,0,0,1,0,4.392661280642823,4.406202721109978,2.2440460205078097,1.1417018127441452,-0.1,0.0,2025-06-27,81.94535827636719,82.09935760498047,89.35086059570312,77.10993194580078,771809.8125,验证方法一
4.407085034014658,4.457829598089382,4.405498990859024,4.445588116163626,4.4101280647847565,-0.1,-0.1,13.025570498945411,16.687326128403672,0.0,1.0,2,0,0,1,0,4.42266461226406,4.424654996729505,1.931999999999988,1.7659999999999911,-0.1,0.0,2025-06-23,77.63066101074219,77.94483947753906,85.42572021484375,74.29954528808594,641436.25,验证方法二
4.445588116163626,4.458640393292194,4.443709519861466,4.456089962973938,4.445588116163626,-0.1,-0.1,12.642286785786489,16.687326128403672,0.7818314824680298,0.6234898018587336,2,0,0,1,0,4.4292441342829925,4.42803913518112,2.2819999999999965,2.3829999999999956,-0.1,0.0,2025-06-24,77.75209045410156,78.50725555419922,84.65829467773438,73.82183837890625,670114.25,验证方法二
4.454347296253507,4.494573764646065,4.454347296253507,4.493008819099761,4.456089962973938,-0.1,-0.1,13.230663368567821,16.687326128403672,0.9749279121818236,-0.22252093395631434,2,0,0,1,0,4.444343940738743,4.434559785122148,4.245999999999995,5.075000000000003,-0.1,0.0,2025-06-25,78.03009796142578,78.68653106689453,84.35911560058594,74.0811996459961,704674.875,验证方法二
4.493008819099761,4.510639702141858,4.4796069630127455,4.480513581388536,4.493008819099761,-0.1,-0.1,12.865057895691253,16.687326128403672,0.43388373911755823,-0.900968867902419,2,0,0,1,0,4.457481913088488,4.44048420424545,2.009999999999991,3.4639999999999986,-0.1,0.0,2025-06-26,80.11864471435547,80.2663803100586,85.3945541381836,75.20220184326172,850803.25,验证方法二
4.483906098495052,4.49032034430915,4.473921899378137,4.47597224751641,4.480513581388536,-0.1,-0.1,12.474801230064868,16.687326128403672,-0.433883739117558,-0.9009688679024191,2,0,0,1,0,4.4703808596394525,4.445294818023966,0.4899999999999949,2.655000000000001,-0.1,0.0,2025-06-27,80.28607940673828,79.99201202392578,85.40198516845703,75.7052230834961,814803.5,验证方法二
