trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,pct_chg_mean5,pct_chg_std5,vol_chg,close_ma5_diff,close_ma10_diff,weekday,month_period,is_month_end,is_holiday,is_trade_day,is_post_holiday_trade_day,类型
2025-06-23,1420.0,1433.0,1405.18,1420.0,1428.66,-8.66,-0.606,26723.0,3794012.343,1425.3319999999999,1438.991,-0.031600000000000704,0.3644424508752893,-0.23245059742647056,-5.33199999999988,-18.990999999999985,0,2,0,0,1,0,历史
2025-06-24,1423.35,1451.68,1423.35,1437.2,1420.0,17.2,1.211,36312.0,5229183.514,1427.372,1435.21,0.1443999999999993,0.6687617662516214,0.35882947273883925,9.827999999999975,1.990000000000009,1,2,0,0,1,0,历史
2025-06-25,1439.11,1449.2,1420.51,1435.86,1437.2,-1.34,-0.093,41050.0,5869292.227,1429.544,1430.7959999999998,0.15379999999999933,0.6640788356814185,0.1304802820004407,6.3159999999998035,5.064000000000078,2,2,0,0,1,0,历史
2025-06-26,1415.0,1428.0,1410.08,1420.0,1408.26,11.74,0.834,34860.0,4955829.982,1428.344,1426.896,0.30659999999999926,0.7250712378794161,-0.1507917174177832,-8.344000000000051,-6.895999999999958,3,2,0,0,1,0,历史
2025-06-27,1420.01,1423.0,1403.09,1403.09,1420.0,-16.91,-1.191,38250.0,5404312.675,1423.23,1424.5099999999998,0.03099999999999934,0.9939363661723963,0.0972461273666092,-20.1400000000001,-21.419999999999845,4,2,0,0,1,0,历史
2025-06-30,1403.09,1512.0366191391527,1468.2288427175963,1489.7510588432597,1403.09,86.66105884325975,6.176443338863491,37360.18409936894,8483629.180183418,1437.1802117686518,1431.2561058843262,0.9998129025569646,3.0522270632586843,-0.023263160800812033,52.570847074607855,58.49495295893348,0,2,1,0,1,0,预测
2025-07-01,1489.7510588432597,1504.3044452077272,1464.0662322504331,1488.490648434335,1489.7510588432597,-1.2604104089245993,-0.08460543803226188,24511.57260650681,1171109.5052591055,1447.4383414555189,1437.4051707277595,0.7406382938237499,3.084629347249351,-0.3439118891568621,41.052306978816205,51.0854777065756,1,0,0,0,1,0,预测
2025-07-02,1488.490648434335,1542.3476713644397,1499.7155573226912,1520.86489368673,1488.490648434335,32.374245252394985,2.174971356820263,33252.560300689904,4464585.428497026,1464.439320192865,1446.9916600964325,1.1942799350736921,3.098094685743865,0.35660656435657345,56.42557349386516,73.87323359029756,2,0,0,0,1,0,预测
2025-07-03,1520.86489368673,1503.4142490104286,1470.8852927990692,1486.0000067834644,1520.86489368673,-34.86488690326564,-2.2924381414807753,39115.98709600092,10330528.612458186,1477.6393215495577,1452.991660774779,0.9567052091496329,3.3534710051497263,0.17633008533148553,8.360685233906679,33.00834600868552,3,0,0,0,1,0,预测
2025-07-04,1486.0000067834644,1508.3757311842603,1474.2595468883828,1492.676454439175,1486.0000067834644,6.67644765571049,0.4492898805675014,43632.59636658094,4559489.548692869,1495.556612437393,1459.3933062186966,1.2847321993476402,3.165855362710741,0.11546709174167247,-2.88015799821801,33.283148220478324,4,0,0,0,1,0,预测
